cal_match_5dBm.csv_x,cal_match_5dBm.csv_y,cal_short_5dBm.csv_x,cal_short_5dBm.csv_y,2_x,2_y
93.,3675.,93.,1800.,,
94.,3668.,94.,1812.,,
95.,3673.,95.,1811.,,
96.,3677.,96.,1801.,,
97.,3675.,97.,1806.,,
98.,3674.,98.,1805.,,
99.,3673.,99.,1805.,,
100.,3672.,100.,1799.,,
101.,3674.,101.,1800.,,
102.,3673.,102.,1794.,,
103.,3673.,103.,1795.,,
104.,3671.,104.,1789.,,
105.,3672.,105.,1790.,,
106.,3671.,106.,1786.,,
107.,3672.,107.,1781.,,
108.,3672.,108.,1780.,,
109.,3675.,109.,1769.,,
110.,3669.,110.,1770.,,
111.,3675.,111.,1772.,,
112.,3671.,112.,1766.,,
113.,3671.,113.,1759.,,
114.,3670.,114.,1755.,,
115.,3668.,115.,1726.,,
116.,3671.,116.,1722.,,
117.,3667.,117.,1723.,,
118.,3668.,118.,1711.,,
119.,3668.,119.,1708.,,
120.,3670.,120.,1707.,,
121.,3669.,121.,1696.,,
122.,3669.,122.,1691.,,
123.,3670.,123.,1693.,,
124.,3666.,124.,1689.,,
125.,3666.,125.,1691.,,
126.,3668.,126.,1688.,,
127.,3666.,127.,1688.,,
128.,3664.,128.,1686.,,
129.,3665.,129.,1685.,,
130.,3665.,130.,1679.,,
131.,3665.,131.,1676.,,
132.,3665.,132.,1678.,,
133.,3664.,133.,1672.,,
134.,3665.,134.,1672.,,
135.,3660.,135.,1671.,,
136.,3661.,136.,1665.,,
137.,3661.,137.,1668.,,
138.,3661.,138.,1661.,,
139.,3650.,139.,1657.,,
140.,3660.,140.,1655.,,
141.,3659.,141.,1657.,,
142.,3661.,142.,1662.,,
143.,3660.,143.,1657.,,
144.,3660.,144.,1661.,,
145.,3660.,145.,1660.,,
146.,3659.,146.,1659.,,
147.,3658.,147.,1656.,,
148.,3658.,148.,1656.,,
149.,3657.,149.,1653.,,
150.,3657.,150.,1652.,,
151.,3656.,151.,1649.,,
152.,3655.,152.,1647.,,
153.,3653.,153.,1649.,,
154.,3659.,154.,1642.,,
155.,3656.,155.,1643.,,
156.,3657.,156.,1643.,,
157.,3655.,157.,1641.,,
158.,3648.,158.,1640.,,
159.,3655.,159.,1641.,,
160.,3652.,160.,1639.,,
161.,3654.,161.,1638.,,
162.,3657.,162.,1637.,,
163.,3654.,163.,1634.,,
164.,3655.,164.,1629.,,
165.,3653.,165.,1628.,,
166.,3652.,166.,1629.,,
167.,3652.,167.,1629.,,
168.,3651.,168.,1627.,,
169.,3651.,169.,1625.,,
170.,3654.,170.,1629.,,
171.,3652.,171.,1622.,,
172.,3649.,172.,1624.,,
173.,3648.,173.,1622.,,
174.,3646.,174.,1618.,,
175.,3649.,175.,1614.,,
176.,3648.,176.,1617.,,
177.,3646.,177.,1615.,,
178.,3650.,178.,1618.,,
179.,3645.,179.,1615.,,
180.,3644.,180.,1613.,,
181.,3649.,181.,1616.,,
182.,3650.,182.,1615.,,
183.,3650.,183.,1614.,,
184.,3645.,184.,1612.,,
185.,3647.,185.,1618.,,
186.,3644.,186.,1621.,,
187.,3647.,187.,1619.,,
188.,3645.,188.,1654.,,
189.,3645.,189.,1655.,,
190.,3645.,190.,1657.,,
191.,3646.,191.,1661.,,
192.,3646.,192.,1664.,,
193.,3643.,193.,1662.,,
194.,3645.,194.,1664.,,
195.,3643.,195.,1662.,,
196.,3645.,196.,1660.,,
197.,3643.,197.,1662.,,
198.,3643.,198.,1656.,,
199.,3641.,199.,1653.,,
200.,3641.,200.,1647.,,
201.,3642.,201.,1645.,,
202.,3643.,202.,1639.,,
203.,3642.,203.,1632.,,
204.,3642.,204.,1625.,,
205.,3640.,205.,1618.,,
206.,3639.,206.,1615.,,
207.,3639.,207.,1611.,,
208.,3641.,208.,1599.,,
209.,3640.,209.,1593.,,
210.,3641.,210.,1598.,,
211.,3640.,211.,1592.,,
212.,3637.,212.,1585.,,
213.,3639.,213.,1581.,,
214.,3640.,214.,1580.,,
215.,3638.,215.,1574.,,
216.,3636.,216.,1570.,,
217.,3639.,217.,1565.,,
218.,3638.,218.,1559.,,
219.,3636.,219.,1563.,,
220.,3634.,220.,1559.,,
221.,3634.,221.,1555.,,
222.,3633.,222.,1550.,,
223.,3633.,223.,1549.,,
224.,3632.,224.,1548.,,
225.,3633.,225.,1545.,,
226.,3634.,226.,1543.,,
227.,3633.,227.,1541.,,
228.,3632.,228.,1542.,,
229.,3632.,229.,1527.,,
230.,3630.,230.,1529.,,
231.,3631.,231.,1529.,,
232.,3630.,232.,1530.,,
233.,3629.,233.,1527.,,
234.,3632.,234.,1530.,,
235.,3629.,235.,1529.,,
236.,3630.,236.,1528.,,
237.,3629.,237.,1526.,,
238.,3629.,238.,1526.,,
239.,3630.,239.,1522.,,
240.,3631.,240.,1519.,,
241.,3630.,241.,1518.,,
242.,3629.,242.,1512.,,
243.,3629.,243.,1511.,,
244.,3629.,244.,1504.,,
245.,3632.,245.,1501.,,
246.,3628.,246.,1494.,,
247.,3629.,247.,1489.,,
248.,3629.,248.,1480.,,
249.,3629.,249.,1476.,,
250.,3625.,250.,1466.,,
251.,3626.,251.,1462.,,
252.,3626.,252.,1455.,,
253.,3628.,253.,1450.,,
254.,3627.,254.,1443.,,
255.,3627.,255.,1437.,,
256.,3626.,256.,1426.,,
257.,3625.,257.,1419.,,
258.,3623.,258.,1408.,,
259.,3622.,259.,1398.,,
260.,3624.,260.,1393.,,
261.,3623.,261.,1386.,,
262.,3622.,262.,1378.,,
263.,3623.,263.,1368.,,
264.,3622.,264.,1359.,,
265.,3621.,265.,1351.,,
266.,3621.,266.,1341.,,
267.,3621.,267.,1331.,,
268.,3620.,268.,1325.,,
269.,3620.,269.,1318.,,
270.,3617.,270.,1305.,,
271.,3616.,271.,1295.,,
272.,3617.,272.,1290.,,
273.,3613.,273.,1283.,,
274.,3616.,274.,1281.,,
275.,3615.,275.,1278.,,
276.,3613.,276.,1275.,,
277.,3613.,277.,1270.,,
278.,3612.,278.,1268.,,
279.,3611.,279.,1268.,,
280.,3610.,280.,1265.,,
281.,3611.,281.,1265.,,
282.,3609.,282.,1262.,,
283.,3611.,283.,1263.,,
284.,3609.,284.,1262.,,
285.,3609.,285.,1263.,,
286.,3607.,286.,1263.,,
287.,3607.,287.,1259.,,
288.,3602.,288.,1257.,,
289.,3605.,289.,1252.,,
290.,3606.,290.,1247.,,
291.,3604.,291.,1245.,,
292.,3605.,292.,1241.,,
293.,3603.,293.,1230.,,
294.,3601.,294.,1227.,,
295.,3601.,295.,1219.,,
296.,3600.,296.,1214.,,
297.,3599.,297.,1206.,,
298.,3600.,298.,1204.,,
299.,3603.,299.,1198.,,
300.,3598.,300.,1194.,,
301.,3598.,301.,1186.,,
302.,3596.,302.,1185.,,
303.,3598.,303.,1179.,,
304.,3597.,304.,1174.,,
305.,3596.,305.,1166.,,
306.,3595.,306.,1162.,,
307.,3597.,307.,1154.,,
308.,3594.,308.,1150.,,
309.,3597.,309.,1146.,,
310.,3592.,310.,1147.,,
311.,3595.,311.,1144.,,
312.,3594.,312.,1143.,,
313.,3593.,313.,1139.,,
314.,3593.,314.,1134.,,
315.,3591.,315.,1133.,,
316.,3594.,316.,1132.,,
317.,3593.,317.,1131.,,
318.,3592.,318.,1131.,,
319.,3590.,319.,1128.,,
320.,3592.,320.,1128.,,
321.,3594.,321.,1128.,,
322.,3592.,322.,1127.,,
323.,3591.,323.,1127.,,
324.,3591.,324.,1124.,,
325.,3591.,325.,1125.,,
326.,3590.,326.,1125.,,
327.,3591.,327.,1123.,,
328.,3589.,328.,1122.,,
329.,3587.,329.,1126.,,
330.,3586.,330.,1125.,,
331.,3588.,331.,1126.,,
332.,3588.,332.,1126.,,
333.,3586.,333.,1125.,,
334.,3586.,334.,1122.,,
335.,3586.,335.,1120.,,
336.,3587.,336.,1117.,,
337.,3587.,337.,1111.,,
338.,3586.,338.,1105.,,
339.,3586.,339.,1101.,,
340.,3586.,340.,1093.,,
341.,3585.,341.,1088.,,
342.,3586.,342.,1080.,,
343.,3585.,343.,1077.,,
344.,3584.,344.,1072.,,
345.,3586.,345.,1067.,,
346.,3583.,346.,1060.,,
347.,3584.,347.,1056.,,
348.,3581.,348.,1049.,,
349.,3584.,349.,1041.,,
350.,3582.,350.,1031.,,
351.,3583.,351.,1024.,,
352.,3580.,352.,1018.,,
353.,3582.,353.,1013.,,
354.,3582.,354.,1006.,,
355.,3582.,355.,997.,,
356.,3582.,356.,989.,,
357.,3580.,357.,981.,,
358.,3581.,358.,974.,,
359.,3580.,359.,963.,,
360.,3579.,360.,956.,,
361.,3578.,361.,951.,,
362.,3579.,362.,944.,,
363.,3578.,363.,941.,,
364.,3578.,364.,937.,,
365.,3579.,365.,935.,,
366.,3579.,366.,933.,,
367.,3578.,367.,934.,,
368.,3578.,368.,936.,,
369.,3578.,369.,938.,,
370.,3576.,370.,941.,,
371.,3577.,371.,947.,,
372.,3576.,372.,950.,,
373.,3577.,373.,957.,,
374.,3577.,374.,960.,,
375.,3578.,375.,968.,,
376.,3578.,376.,1009.,,
377.,3578.,377.,1010.,,
378.,3576.,378.,1012.,,
379.,3576.,379.,1013.,,
380.,3576.,380.,1016.,,
381.,3576.,381.,1020.,,
382.,3576.,382.,1021.,,
383.,3576.,383.,1023.,,
384.,3573.,384.,1025.,,
385.,3574.,385.,1027.,,
386.,3575.,386.,1028.,,
387.,3573.,387.,1033.,,
388.,3573.,388.,1043.,,
389.,3573.,389.,1047.,,
390.,3573.,390.,1051.,,
391.,3571.,391.,1051.,,
392.,3571.,392.,1057.,,
393.,3570.,393.,1057.,,
394.,3571.,394.,1066.,,
395.,3570.,395.,1068.,,
396.,3570.,396.,1067.,,
397.,3569.,397.,1072.,,
398.,3568.,398.,1076.,,
399.,3567.,399.,1076.,,
400.,3567.,400.,1078.,,
401.,3565.,401.,1076.,,
402.,3567.,402.,1088.,,
403.,3566.,403.,1090.,,
404.,3567.,404.,1094.,,
405.,3565.,405.,1095.,,
406.,3565.,406.,1099.,,
407.,3565.,407.,1101.,,
408.,3564.,408.,1105.,,
409.,3562.,409.,1108.,,
410.,3563.,410.,1115.,,
411.,3562.,411.,1118.,,
412.,3561.,412.,1118.,,
413.,3559.,413.,1122.,,
414.,3557.,414.,1122.,,
415.,3557.,415.,1126.,,
416.,3557.,416.,1128.,,
417.,3557.,417.,1132.,,
418.,3556.,418.,1137.,,
419.,3555.,419.,1144.,,
420.,3554.,420.,1150.,,
421.,3554.,421.,1155.,,
422.,3554.,422.,1161.,,
423.,3553.,423.,1170.,,
424.,3553.,424.,1177.,,
425.,3549.,425.,1178.,,
426.,3548.,426.,1185.,,
427.,3548.,427.,1193.,,
428.,3548.,428.,1200.,,
429.,3547.,429.,1204.,,
430.,3550.,430.,1205.,,
431.,3547.,431.,1211.,,
432.,3547.,432.,1215.,,
433.,3546.,433.,1221.,,
434.,3547.,434.,1228.,,
435.,3545.,435.,1234.,,
436.,3543.,436.,1240.,,
437.,3543.,437.,1249.,,
438.,3543.,438.,1256.,,
439.,3543.,439.,1259.,,
440.,3544.,440.,1264.,,
441.,3545.,441.,1268.,,
442.,3544.,442.,1271.,,
443.,3546.,443.,1277.,,
444.,3542.,444.,1281.,,
445.,3541.,445.,1290.,,
446.,3545.,446.,1298.,,
447.,3544.,447.,1305.,,
448.,3541.,448.,1313.,,
449.,3542.,449.,1320.,,
450.,3541.,450.,1327.,,
451.,3541.,451.,1335.,,
452.,3541.,452.,1343.,,
453.,3540.,453.,1350.,,
454.,3540.,454.,1358.,,
455.,3540.,455.,1364.,,
456.,3539.,456.,1369.,,
457.,3539.,457.,1375.,,
458.,3535.,458.,1361.,,
459.,3531.,459.,1366.,,
460.,3535.,460.,1373.,,
461.,3535.,461.,1378.,,
462.,3535.,462.,1382.,,
463.,3534.,463.,1383.,,
464.,3534.,464.,1387.,,
465.,3534.,465.,1390.,,
466.,3534.,466.,1394.,,
467.,3534.,467.,1395.,,
468.,3534.,468.,1402.,,
469.,3534.,469.,1403.,,
470.,3534.,470.,1406.,,
471.,3534.,471.,1409.,,
472.,3534.,472.,1412.,,
473.,3534.,473.,1414.,,
474.,3533.,474.,1422.,,
475.,3533.,475.,1428.,,
476.,3533.,476.,1432.,,
477.,3535.,477.,1437.,,
478.,3535.,478.,1436.,,
479.,3537.,479.,1437.,,
480.,3539.,480.,1444.,,
481.,3535.,481.,1447.,,
482.,3534.,482.,1447.,,
483.,3539.,483.,1449.,,
484.,3534.,484.,1448.,,
485.,3536.,485.,1450.,,
486.,3537.,486.,1454.,,
487.,3537.,487.,1455.,,
488.,3537.,488.,1458.,,
489.,3539.,489.,1458.,,
490.,3536.,490.,1466.,,
491.,3539.,491.,1466.,,
492.,3541.,492.,1465.,,
493.,3538.,493.,1473.,,
494.,3539.,494.,1474.,,
495.,3541.,495.,1477.,,
496.,3542.,496.,1482.,,
497.,3541.,497.,1487.,,
498.,3545.,498.,1495.,,
499.,3545.,499.,1499.,,
500.,3546.,500.,1500.,,
501.,3545.,501.,1503.,,
502.,3545.,502.,1509.,,
503.,3547.,503.,1513.,,
504.,3547.,504.,1517.,,
505.,3546.,505.,1520.,,
506.,3548.,506.,1525.,,
507.,3550.,507.,1526.,,
508.,3549.,508.,1529.,,
509.,3550.,509.,1533.,,
510.,3549.,510.,1537.,,
511.,3548.,511.,1541.,,
512.,3548.,512.,1545.,,
513.,3551.,513.,1547.,,
514.,3552.,514.,1553.,,
515.,3553.,515.,1558.,,
516.,3554.,516.,1561.,,
517.,3555.,517.,1566.,,
518.,3555.,518.,1573.,,
519.,3555.,519.,1581.,,
520.,3557.,520.,1584.,,
521.,3556.,521.,1589.,,
522.,3559.,522.,1594.,,
523.,3558.,523.,1599.,,
524.,3560.,524.,1606.,,
525.,3562.,525.,1609.,,
526.,3562.,526.,1615.,,
527.,3562.,527.,1622.,,
528.,3561.,528.,1624.,,
529.,3564.,529.,1627.,,
530.,3563.,530.,1632.,,
531.,3564.,531.,1637.,,
532.,3565.,532.,1639.,,
533.,3566.,533.,1643.,,
534.,3566.,534.,1643.,,
535.,3565.,535.,1644.,,
536.,3567.,536.,1647.,,
537.,3566.,537.,1649.,,
538.,3566.,538.,1650.,,
539.,3568.,539.,1653.,,
540.,3569.,540.,1655.,,
541.,3568.,541.,1657.,,
542.,3569.,542.,1658.,,
543.,3568.,543.,1660.,,
544.,3568.,544.,1662.,,
545.,3569.,545.,1664.,,
546.,3570.,546.,1666.,,
547.,3569.,547.,1669.,,
548.,3570.,548.,1671.,,
549.,3570.,549.,1675.,,
550.,3572.,550.,1677.,,
551.,3570.,551.,1682.,,
552.,3571.,552.,1685.,,
553.,3571.,553.,1684.,,
554.,3572.,554.,1687.,,
555.,3571.,555.,1690.,,
556.,3572.,556.,1696.,,
557.,3572.,557.,1696.,,
558.,3572.,558.,1699.,,
559.,3572.,559.,1703.,,
560.,3573.,560.,1704.,,
561.,3572.,561.,1710.,,
562.,3574.,562.,1710.,,
563.,3572.,563.,1711.,,
564.,3574.,564.,1735.,,
565.,3575.,565.,1739.,,
566.,3575.,566.,1744.,,
567.,3574.,567.,1743.,,
568.,3573.,568.,1745.,,
569.,3573.,569.,1747.,,
570.,3576.,570.,1751.,,
571.,3575.,571.,1749.,,
572.,3574.,572.,1754.,,
573.,3574.,573.,1755.,,
574.,3573.,574.,1759.,,
575.,3574.,575.,1763.,,
576.,3574.,576.,1766.,,
577.,3575.,577.,1769.,,
578.,3573.,578.,1774.,,
579.,3574.,579.,1776.,,
580.,3574.,580.,1779.,,
581.,3573.,581.,1782.,,
582.,3574.,582.,1786.,,
583.,3574.,583.,1786.,,
584.,3574.,584.,1790.,,
585.,3572.,585.,1789.,,
586.,3574.,586.,1793.,,
587.,3574.,587.,1793.,,
588.,3574.,588.,1795.,,
589.,3573.,589.,1799.,,
590.,3574.,590.,1797.,,
591.,3574.,591.,1799.,,
592.,3574.,592.,1798.,,
593.,3572.,593.,1801.,,
594.,3573.,594.,1798.,,
595.,3573.,595.,1802.,,
596.,3572.,596.,1802.,,
597.,3573.,597.,1802.,,
598.,3572.,598.,1804.,,
599.,3573.,599.,1806.,,
600.,3573.,600.,1805.,,
601.,3573.,601.,1806.,,
602.,3573.,602.,1807.,,
603.,3573.,603.,1808.,,
604.,3574.,604.,1806.,,
605.,3573.,605.,1809.,,
606.,3573.,606.,1808.,,
607.,3572.,607.,1813.,,
608.,3573.,608.,1814.,,
609.,3571.,609.,1810.,,
610.,3571.,610.,1811.,,
611.,3570.,611.,1815.,,
612.,3570.,612.,1814.,,
613.,3570.,613.,1816.,,
614.,3570.,614.,1815.,,
615.,3570.,615.,1818.,,
616.,3569.,616.,1821.,,
617.,3570.,617.,1817.,,
618.,3568.,618.,1820.,,
619.,3569.,619.,1823.,,
620.,3568.,620.,1824.,,
621.,3568.,621.,1821.,,
622.,3568.,622.,1826.,,
623.,3568.,623.,1824.,,
624.,3569.,624.,1823.,,
625.,3568.,625.,1821.,,
626.,3569.,626.,1823.,,
627.,3568.,627.,1818.,,
628.,3567.,628.,1817.,,
629.,3567.,629.,1814.,,
630.,3567.,630.,1813.,,
631.,3565.,631.,1810.,,
632.,3565.,632.,1809.,,
633.,3565.,633.,1807.,,
634.,3565.,634.,1800.,,
635.,3564.,635.,1798.,,
636.,3564.,636.,1792.,,
637.,3565.,637.,1788.,,
638.,3562.,638.,1784.,,
639.,3564.,639.,1782.,,
640.,3561.,640.,1776.,,
641.,3562.,641.,1769.,,
642.,3559.,642.,1764.,,
643.,3562.,643.,1760.,,
644.,3559.,644.,1756.,,
645.,3556.,645.,1752.,,
646.,3557.,646.,1749.,,
647.,3559.,647.,1740.,,
648.,3558.,648.,1737.,,
649.,3556.,649.,1734.,,
650.,3555.,650.,1728.,,
651.,3553.,651.,1722.,,
652.,3555.,652.,1722.,,
653.,3553.,653.,1721.,,
654.,3555.,654.,1716.,,
655.,3554.,655.,1714.,,
656.,3550.,656.,1714.,,
657.,3552.,657.,1714.,,
658.,3551.,658.,1715.,,
659.,3549.,659.,1714.,,
660.,3549.,660.,1715.,,
661.,3549.,661.,1718.,,
662.,3548.,662.,1739.,,
663.,3545.,663.,1745.,,
664.,3544.,664.,1748.,,
665.,3543.,665.,1753.,,
666.,3541.,666.,1755.,,
667.,3542.,667.,1756.,,
668.,3542.,668.,1762.,,
669.,3541.,669.,1766.,,
670.,3542.,670.,1765.,,
671.,3538.,671.,1767.,,
672.,3541.,672.,1769.,,
673.,3538.,673.,1768.,,
674.,3537.,674.,1770.,,
675.,3536.,675.,1773.,,
676.,3539.,676.,1775.,,
677.,3536.,677.,1775.,,
678.,3536.,678.,1777.,,
679.,3536.,679.,1778.,,
680.,3534.,680.,1781.,,
681.,3537.,681.,1781.,,
682.,3535.,682.,1781.,,
683.,3534.,683.,1780.,,
684.,3537.,684.,1783.,,
685.,3535.,685.,1783.,,
686.,3536.,686.,1783.,,
687.,3534.,687.,1783.,,
688.,3536.,688.,1783.,,
689.,3536.,689.,1781.,,
690.,3534.,690.,1781.,,
691.,3532.,691.,1784.,,
692.,3533.,692.,1782.,,
693.,3533.,693.,1782.,,
694.,3532.,694.,1781.,,
695.,3535.,695.,1780.,,
696.,3533.,696.,1780.,,
697.,3531.,697.,1781.,,
698.,3534.,698.,1780.,,
699.,3530.,699.,1778.,,
700.,3530.,700.,1777.,,
701.,3531.,701.,1775.,,
702.,3532.,702.,1773.,,
703.,3533.,703.,1773.,,
704.,3530.,704.,1771.,,
705.,3529.,705.,1768.,,
706.,3529.,706.,1768.,,
707.,3529.,707.,1766.,,
708.,3529.,708.,1763.,,
709.,3528.,709.,1759.,,
710.,3529.,710.,1755.,,
711.,3529.,711.,1753.,,
712.,3528.,712.,1749.,,
713.,3526.,713.,1745.,,
714.,3534.,714.,1741.,,
715.,3530.,715.,1736.,,
716.,3531.,716.,1731.,,
717.,3533.,717.,1725.,,
718.,3531.,718.,1719.,,
719.,3532.,719.,1715.,,
720.,3527.,720.,1711.,,
721.,3528.,721.,1709.,,
722.,3529.,722.,1705.,,
723.,3527.,723.,1698.,,
724.,3528.,724.,1694.,,
725.,3528.,725.,1690.,,
726.,3527.,726.,1685.,,
727.,3527.,727.,1677.,,
728.,3525.,728.,1672.,,
729.,3528.,729.,1666.,,
730.,3527.,730.,1663.,,
731.,3529.,731.,1657.,,
732.,3528.,732.,1652.,,
733.,3527.,733.,1649.,,
734.,3528.,734.,1643.,,
735.,3530.,735.,1639.,,
736.,3530.,736.,1636.,,
737.,3529.,737.,1632.,,
738.,3527.,738.,1625.,,
739.,3530.,739.,1617.,,
740.,3531.,740.,1612.,,
741.,3532.,741.,1599.,,
742.,3531.,742.,1594.,,
743.,3529.,743.,1588.,,
744.,3529.,744.,1583.,,
745.,3530.,745.,1578.,,
746.,3532.,746.,1570.,,
747.,3531.,747.,1566.,,
748.,3532.,748.,1558.,,
749.,3534.,749.,1551.,,
750.,3530.,750.,1545.,,
751.,3533.,751.,1538.,,
752.,3537.,752.,1565.,,
753.,3539.,753.,1555.,,
754.,3537.,754.,1548.,,
755.,3538.,755.,1542.,,
756.,3537.,756.,1537.,,
757.,3538.,757.,1536.,,
758.,3537.,758.,1533.,,
759.,3539.,759.,1532.,,
760.,3539.,760.,1531.,,
761.,3541.,761.,1527.,,
762.,3541.,762.,1527.,,
763.,3540.,763.,1526.,,
764.,3541.,764.,1523.,,
765.,3542.,765.,1520.,,
766.,3541.,766.,1519.,,
767.,3544.,767.,1516.,,
768.,3543.,768.,1513.,,
769.,3545.,769.,1509.,,
770.,3544.,770.,1508.,,
771.,3542.,771.,1504.,,
772.,3544.,772.,1499.,,
773.,3544.,773.,1494.,,
774.,3545.,774.,1488.,,
775.,3543.,775.,1488.,,
776.,3545.,776.,1483.,,
777.,3548.,777.,1476.,,
778.,3545.,778.,1470.,,
779.,3546.,779.,1470.,,
780.,3545.,780.,1466.,,
781.,3547.,781.,1462.,,
782.,3547.,782.,1458.,,
783.,3547.,783.,1458.,,
784.,3547.,784.,1455.,,
785.,3547.,785.,1454.,,
786.,3548.,786.,1452.,,
787.,3548.,787.,1457.,,
788.,3548.,788.,1455.,,
789.,3549.,789.,1456.,,
790.,3551.,790.,1454.,,
791.,3550.,791.,1453.,,
792.,3549.,792.,1451.,,
793.,3552.,793.,1452.,,
794.,3553.,794.,1453.,,
795.,3552.,795.,1452.,,
796.,3554.,796.,1452.,,
797.,3555.,797.,1450.,,
798.,3554.,798.,1451.,,
799.,3557.,799.,1449.,,
800.,3557.,800.,1449.,,
801.,3557.,801.,1447.,,
802.,3558.,802.,1449.,,
803.,3560.,803.,1457.,,
804.,3562.,804.,1455.,,
805.,3562.,805.,1453.,,
806.,3561.,806.,1453.,,
807.,3563.,807.,1452.,,
808.,3562.,808.,1451.,,
809.,3562.,809.,1450.,,
810.,3563.,810.,1450.,,
811.,3564.,811.,1449.,,
812.,3564.,812.,1446.,,
813.,3564.,813.,1444.,,
814.,3566.,814.,1442.,,
815.,3566.,815.,1443.,,
816.,3566.,816.,1439.,,
817.,3565.,817.,1435.,,
818.,3567.,818.,1436.,,
819.,3567.,819.,1433.,,
820.,3567.,820.,1438.,,
821.,3568.,821.,1439.,,
822.,3570.,822.,1435.,,
823.,3569.,823.,1433.,,
824.,3570.,824.,1430.,,
825.,3572.,825.,1425.,,
826.,3572.,826.,1425.,,
827.,3572.,827.,1424.,,
828.,3573.,828.,1416.,,
829.,3573.,829.,1411.,,
830.,3573.,830.,1410.,,
831.,3574.,831.,1405.,,
832.,3574.,832.,1404.,,
833.,3575.,833.,1400.,,
834.,3575.,834.,1399.,,
835.,3576.,835.,1396.,,
836.,3576.,836.,1392.,,
837.,3576.,837.,1388.,,
838.,3577.,838.,1385.,,
839.,3578.,839.,1388.,,
840.,3577.,840.,1384.,,
841.,3578.,841.,1380.,,
842.,3579.,842.,1377.,,
843.,3578.,843.,1373.,,
844.,3579.,844.,1366.,,
845.,3581.,845.,1364.,,
846.,3580.,846.,1358.,,
847.,3580.,847.,1347.,,
848.,3581.,848.,1339.,,
849.,3582.,849.,1335.,,
850.,3583.,850.,1329.,,
851.,3583.,851.,1323.,,
852.,3583.,852.,1316.,,
853.,3583.,853.,1311.,,
854.,3584.,854.,1310.,,
855.,3585.,855.,1304.,,
856.,3585.,856.,1296.,,
857.,3585.,857.,1289.,,
858.,3585.,858.,1282.,,
859.,3587.,859.,1277.,,
860.,3587.,860.,1273.,,
861.,3588.,861.,1270.,,
862.,3589.,862.,1266.,,
863.,3589.,863.,1263.,,
864.,3591.,864.,1258.,,
865.,3590.,865.,1255.,,
866.,3591.,866.,1248.,,
867.,3592.,867.,1242.,,
868.,3594.,868.,1235.,,
869.,3596.,869.,1226.,,
870.,3596.,870.,1222.,,
871.,3597.,871.,1214.,,
872.,3596.,872.,1208.,,
873.,3598.,873.,1200.,,
874.,3601.,874.,1201.,,
875.,3601.,875.,1197.,,
