frequency,ADC value,22-05-2023-16-09
639,2484
640,2487
641,2490
642,2490
643,2499
644,2497
645,2496
646,2499
647,2500
648,2502
649,2502
650,2500
651,2504
652,2505
653,2508
654,2510
655,2515
656,2518
657,2522
658,2525
659,2528
660,2531
661,2535
662,2545
663,2551
664,2554
665,2557
666,2559
667,2563
668,2566
669,2570
670,2574
671,2575
672,2580
673,2589
674,2592
675,2595
676,2600
677,2604
678,2607
679,2610
680,2614
681,2618
682,2620
683,2625
684,2627
685,2632
686,2636
687,2638
688,2640
689,2646
690,2646
691,2649
692,2652
693,2651
694,2654
695,2655
696,2658
697,2658
698,2660
699,2660
700,2660
701,2660
702,2661
703,2662
704,2659
705,2659
706,2661
707,2662
708,2659
709,2658
710,2659
711,2659
712,2658
713,2656
714,2655
715,2656
716,2654
717,2653
718,2650
719,2651
720,2651
721,2648
722,2648
723,2644
724,2643
725,2642
726,2640
727,2639
728,2638
729,2634
730,2630
731,2631
732,2626
733,2625
734,2622
735,2620
736,2619
737,2616
738,2614
739,2615
740,2610
741,2608
742,2608
743,2605
744,2603
745,2599
746,2598
747,2596
748,2595
749,2591
750,2590
751,2589
752,2605
753,2600
754,2597
755,2596
756,2594
757,2590
758,2588
759,2586
760,2591
761,2586
762,2583
763,2576
764,2569
765,2563
766,2561
767,2558
768,2556
769,2553
770,2553
771,2551
772,2549
773,2547
774,2547
775,2548
776,2546
777,2545
778,2543
779,2541
780,2541
781,2539
782,2537
783,2536
784,2533
785,2534
786,2534
787,2538
788,2537
789,2537
790,2535
791,2537
792,2535
793,2535
794,2534
795,2535
796,2533
797,2533
798,2533
799,2533
800,2532
801,2532
802,2532
803,2539
804,2538
805,2539
806,2537
807,2538
808,2537
809,2535
810,2532
811,2531
812,2528
813,2526
814,2523
815,2522
816,2520
817,2515
818,2511
819,2508
820,2514
821,2511
822,2507
823,2502
824,2493
825,2489
826,2487
827,2481
828,2475
829,2471
830,2466
831,2459
832,2450
833,2445
834,2436
835,2429
836,2425
837,2417
838,2414
839,2414
840,2411
841,2405
842,2397
843,2388
844,2382
845,2367
846,2361
847,2354
848,2347
849,2336
850,2331
851,2323
852,2310
853,2304
854,2304
855,2298
856,2293
857,2289
858,2284
859,2279
860,2272
861,2263
862,2255
863,2248
864,2238
865,2231
866,2221
867,2220
868,2215
869,2203
870,2195
871,2187
872,2179
873,2173
874,2170
875,2169
876,2167
877,2161
878,2159
879,2154
880,2149
881,2142
882,2136
883,2133
884,2127
885,2121
886,2110
887,2104
888,2100
889,2096
890,2092
891,2088
892,2078
893,2075
894,2065
895,2060
896,2056
897,2049
898,2048
899,2044
900,2041
901,2037
902,2035
903,2030
904,2025
905,2015
906,2012
907,2001
908,1994
909,1986
910,1978
911,1971
912,1968
913,1963
914,1957
915,1912
916,1909
917,1907
918,1906
919,1904
920,1904
921,1903
922,1903
923,1904
924,1906
925,1908
926,1907
927,1909
928,1908
929,1912
930,1913
931,1914
932,1920
933,1923
934,1926
935,1933
936,1935
937,1943
938,1950
939,1951
940,1958
941,1960
942,1959
943,1963
944,1968
945,1975
946,1981
947,1985
948,1997
949,1999
950,2006
951,2012
952,2020
953,2025
954,2030
955,2033
956,2035
957,2038
958,2041
959,2042
960,2046
961,2048
962,2055
963,2062
964,2072
965,2075
966,2083
967,2087
968,2091
969,2098
970,2100
971,2107
972,2112
973,2121
974,2126
975,2132
976,2136
977,2141
978,2146
979,2149
980,2152
981,2155
982,2158
983,2159
984,2160
985,2162
986,2165
987,2167
988,2169
989,2171
990,2172
991,2173
992,2174
993,2177
994,2181
995,2179
996,2183
997,2184
998,2187
999,2187
1000,2187
1001,2189
1002,2191
1003,2189
1004,2191
1005,2196
1006,2196
1007,2192
1008,2196
1009,2195
1010,2198
1011,2196
1012,2194
1013,2194
1014,2197
1015,2194
1016,2192
1017,2193
1018,2192
1019,2191
1020,2189
1021,2190
1022,2186
1023,2186
1024,2186
1025,2183
1026,2181
1027,2180
1028,2178
1029,2179
1030,2177
1031,2173
1032,2175
1033,2171
1034,2169
1035,2168
1036,2168
1037,2166
1038,2164
1039,2162
1040,2159
1041,2158
1042,2155
1043,2154
1044,2150
1045,2146
1046,2143
1047,2141
1048,2135
1049,2132
1050,2126
1051,2121
1052,2116
1053,2109
1054,2107
1055,2102
1056,2100
1057,2095
1058,2090
1059,2087
1060,2083
1061,2080
1062,2074
1063,2071
1064,2059
1065,2058
1066,2050
1067,2048
1068,2046
1069,2044
1070,2042
1071,2040
1072,2038
1073,2034
1074,2032
1075,2028
1076,2021
1077,2018
1078,2011
1079,2007
1080,1999
1081,1992
1082,1985
1083,1976
1084,1974
1085,1969
1086,1965
1087,1958
1088,1954
1089,1945
1090,1941
1091,1935
1092,1924
1093,1918
1094,1914
1095,1908
1096,1907
1097,1903
1098,1899
1099,1893
1100,1888
1101,1885
1102,1881
1103,1875
1104,1867
1105,1858
1106,1853
1107,1846
1108,1842
1109,1838
1110,1831
1111,1829
1112,1824
1113,1818
1114,1815
1115,1804
1116,1798
1117,1795
1118,1791
1119,1789
1120,1785
1121,1783
1122,1781
1123,1778
1124,1776
1125,1774
1126,1771
1127,1775
1128,1775
1129,1773
1130,1773
1131,1771
1132,1769
1133,1769
1134,1769
1135,1769
1136,1769
1137,1769
1138,1769
1139,1769
1140,1767
1141,1768
1142,1768
1143,1768
1144,1768
1145,1768
1146,1766
1147,1769
1148,1770
1149,1772
1150,1771
1151,1773
1152,1776
1153,1778
1154,1779
1155,1781
1156,1782
1157,1782
1158,1785
1159,1787
1160,1788
1161,1791
1162,1793
1163,1799
1164,1804
1165,1804
1166,1812
1167,1815
1168,1822
1169,1825
1170,1828
1171,1833
1172,1836
1173,1839
1174,1844
1175,1848
1176,1851
1177,1854
1178,1859
1179,1867
1180,1872
1181,1874
1182,1882
1183,1883
1184,1888
1185,1892
1186,1896
1187,1899
1188,1904
1189,1906
1190,1909
1191,1911
1192,1915
1193,1919
1194,1924
1195,1929
1196,1936
1197,1940
1198,1946
1199,1949
1200,1956
1201,1958
1202,1963
1203,1965
1204,1970
1205,1971
1206,1977
1207,1980
1208,1984
1209,1992
1210,1995
1211,2003
1212,2009
1213,2010
1214,2015
1215,2019
1216,2020
1217,2027
1218,2030
1219,2028
1220,2034
1221,2036
1222,2038
1223,2040
1224,2041
1225,2043
1226,2045
1227,2047
1228,2047
1229,2049
1230,2052
1231,2053
1232,2059
1233,2063
1234,2067
1235,2073
1236,2075
1237,2077
1238,2080
1239,2082
1240,2088
1241,2090
1242,2092
1243,2093
1244,2095
1245,2097
1246,2103
1247,2105
1248,2108
1249,2108
1250,2114
1251,2117
1252,2120
1253,2124
1254,2124
1255,2127
1256,2129
1257,2131
1258,2134
1259,2137
1260,2137
1261,2139
1262,2142
1263,2143
1264,2145
1265,2144
1266,2146
1267,2147
1268,2145
1269,2146
1270,2146
1271,2147
1272,2148
1273,2148
1274,2148
1275,2148
1276,2146
1277,2145
1278,2143
1279,2141
1280,2139
1281,2139
1282,2138
1283,2136
1284,2136
1285,2136
1286,2133
1287,2133
1288,2129
1289,2126
1290,2127
1291,2125
1292,2121
1293,2122
1294,2118
1295,2116
1296,2114
1297,2113
1298,2110
1299,2108
1300,2107
1301,2109
1302,2106
1303,2106
1304,2104
1305,2108
1306,2106
1307,2104
1308,2104
1309,2104
1310,2105
1311,2109
1312,2106
1313,2108
1314,2109
1315,2110
1316,2110
1317,2111
1318,2113
1319,2114
1320,2119
1321,2122
1322,2123
1323,2126
1324,2139
1325,2142
1326,2143
1327,2147
1328,2149
1329,2149
1330,2149
1331,2153
1332,2154
1333,2152
1334,2156
1335,2156
1336,2157
1337,2159
1338,2159
1339,2156
1340,2157
1341,2158
1342,2158
1343,2159
1344,2160
1345,2160
1346,2161
1347,2161
1348,2161
1349,2159
1350,2159
1351,2162
1352,2160
1353,2160
1354,2160
1355,2160
1356,2160
1357,2161
1358,2159
1359,2159
1360,2159
1361,2158
1362,2156
1363,2159
1364,2157
1365,2156
1366,2157
1367,2155
1368,2156
1369,2157
1370,2155
1371,2154
1372,2155
1373,2153
1374,2150
1375,2153
1376,2152
1377,2149
1378,2150
1379,2150
1380,2148
1381,2149
1382,2149
1383,2149
1384,2143
1385,2146
1386,2146
1387,2142
1388,2142
1389,2141
1390,2140
1391,2138
1392,2138
1393,2136
1394,2135
1395,2134
1396,2131
1397,2132
1398,2130
1399,2128
1400,2128
1401,2126
1402,2124
1403,2120
1404,2117
1405,2115
1406,2115
1407,2112
1408,2111
1409,2108
1410,2107
1411,2106
1412,2100
1413,2102
1414,2100
1415,2096
1416,2095
1417,2094
1418,2091
1419,2090
1420,2087
1421,2086
1422,2084
1423,2079
1424,2077
1425,2075
1426,2072
1427,2070
1428,2063
1429,2060
1430,2056
1431,2054
1432,2051
1433,2048
1434,2048
1435,2047
1436,2045
1437,2043
1438,2042
1439,2041
1440,2039
1441,2039
1442,2037
1443,2034
1444,2034
1445,2029
1446,2026
1447,2023
1448,2018
1449,2015
1450,2013
1451,2008
1452,2005
1453,2003
1454,1998
1455,1995
1456,1989
1457,1983
1458,1978
1459,1975
1460,1969
1461,1967
1462,1963
1463,1959
1464,1954
1465,1953
1466,1950
1467,1946
1468,1941
1469,1934
1470,1929
1471,1921
1472,1919
1473,1913
1474,1910
1475,1908
1476,1904
1477,1901
1478,1898
1479,1894
1480,1890
1481,1886
1482,1881
1483,1876
1484,1870
1485,1865
1486,1861
1487,1855
1488,1848
1489,1842
1490,1839
1491,1834
1492,1829
1493,1824
1494,1819
1495,1813
1496,1808
1497,1797
1498,1793
1499,1789
1500,1785
1501,1781
1502,1778
1503,1772
1504,1791
1505,1785
1506,1781
1507,1777
1508,1772
1509,1766
1510,1760
1511,1751
1512,1738
1513,1727
1514,1717
1515,1708
1516,1700
1517,1689
1518,1674
1519,1663
1520,1610
1521,1653
1522,1646
1523,1637
1524,1625
1525,1616
1526,1601
1527,1592
1528,1582
1529,1577
1530,1570
1531,1564
1532,1559
1533,1554
1534,1545
1535,1543
1536,1539
1537,1539
1538,1539
1539,1539
1540,1539
1541,1537
1542,1537
1543,1537
1544,1539
1545,1537
1546,1538
1547,1537
1548,1541
1549,1552
1550,1554
1551,1560
1552,1558
1553,1557
1554,1558
1555,1560
1556,1563
1557,1561
1558,1561
1559,1561
1560,1561
1561,1563
1562,1562
1563,1563
1564,1564
1565,1563
1566,1564
1567,1562
1568,1565
1569,1564
1570,1564
1571,1567
1572,1563
1573,1565
1574,1575
1575,1574
1576,1574
1577,1574
1578,1577
1579,1579
1580,1577
1581,1579
1582,1580
1583,1580
1584,1581
1585,1582
1586,1584
1587,1584
1588,1585
1589,1587
1590,1588
1591,1588
1592,1589
1593,1592
1594,1591
1595,1594
1596,1595
1597,1595
1598,1598
1599,1598
1600,1602
1601,1604
1602,1602
1603,1607
1604,1606
1605,1609
1606,1624
1607,1628
1608,1630
1609,1629
1610,1633
1611,1632
1612,1634
1613,1635
1614,1637
1615,1637
1616,1638
1617,1641
1618,1639
1619,1640
1620,1642
1621,1641
1622,1641
1623,1642
1624,1643
1625,1642
1626,1645
1627,1646
1628,1645
1629,1645
1630,1647
1631,1647
1632,1647
1633,1647
1634,1647
1635,1649
1636,1649
1637,1648
1638,1648
1639,1649
1640,1657
1641,1655
1642,1657
1643,1657
1644,1658
1645,1659
1646,1660
1647,1659
1648,1660
1649,1659
1650,1661
1651,1661
1652,1664
1653,1663
1654,1663
1655,1667
1656,1667
1657,1666
1658,1670
1659,1670
1660,1665
1661,1669
1662,1670
1663,1667
1664,1672
1665,1676
1666,1672
1667,1681
1668,1679
1669,1681
1670,1686
1671,1683
1672,1687
1673,1687
1674,1688
1675,1688
1676,1691
1677,1698
1678,1699
1679,1702
1680,1700
1681,1702
1682,1701
1683,1705
1684,1705
1685,1705
1686,1707
1687,1709
1688,1710
1689,1710
1690,1709
1691,1713
1692,1710
1693,1711
1694,1715
1695,1715
1696,1716
1697,1714
1698,1716
1699,1719
1700,1719
1701,1719
1702,1720
1703,1719
1704,1720
1705,1721
1706,1723
1707,1723
1708,1722
1709,1726
1710,1729
1711,1728
1712,1729
1713,1728
1714,1727
1715,1728
1716,1730
1717,1729
1718,1729
1719,1729
1720,1728
1721,1727
1722,1727
1723,1728
1724,1725
1725,1723
1726,1721
1727,1721
1728,1716
1729,1715
1730,1713
1731,1711
1732,1710
1733,1698
1734,1707
1735,1705
1736,1701
1737,1696
1738,1692
1739,1688
1740,1684
1741,1678
1742,1677
1743,1668
1744,1662
1745,1659
1746,1657
1747,1655
1748,1648
1749,1629
1750,1646
1751,1640
1752,1636
1753,1630
1754,1623
1755,1615
1756,1607
1757,1599
1758,1590
1759,1583
1760,1579
1761,1572
1762,1545
1763,1557
1764,1552
1765,1546
1766,1539
1767,1536
1768,1533
1769,1530
1770,1526
1771,1524
1772,1521
1773,1507
1774,1514
1775,1506
1776,1498
1777,1487
1778,1487
1779,1474
1780,1465
1781,1460
1782,1453
1783,1447
1784,1439
1785,1430
1786,1439
1787,1410
1788,1402
1789,1397
1790,1425
1791,1387
1792,1383
1793,1376
1794,1364
1795,1359
1796,1345
1797,1337
1798,1363
1799,1321
1800,1312
1801,1307
1802,1296
1803,1286
1804,1279
1805,1273
1806,1270
1807,1265
1808,1261
1809,1255
1810,1251
1811,1246
1812,1239
1813,1232
1814,1225
1815,1220
1816,1213
1817,1208
1818,1203
1819,1198
1820,1195
1821,1188
1822,1190
1823,1189
1824,1186
1825,1185
1826,1182
1827,1180
1828,1181
1829,1180
1830,1180
1831,1169
1832,1162
1833,1162
1834,1170
1835,1174
1836,1177
1837,1181
1838,1185
1839,1189
1840,1195
1841,1199
1842,1204
1843,1212
1844,1218
1845,1224
1846,1233
1847,1241
1848,1247
1849,1256
1850,1259
1851,1263
1852,1269
1853,1272
1854,1276
1855,1281
1856,1264
1857,1300
1858,1307
1859,1315
1860,1325
1861,1332
1862,1341
1863,1346
1864,1360
1865,1369
1866,1375
1867,1384
1868,1390
1869,1396
1870,1403
1871,1411
1872,1421
1873,1431
1874,1441
1875,1448
1876,1454
1877,1462
1878,1471
1879,1479
1880,1488
1881,1498
1882,1505
1883,1530
1884,1513
1885,1516
1886,1521
1887,1523
1888,1525
1889,1528
1890,1532
1891,1534
1892,1536
1893,1540
1894,1545
1895,1547
1896,1556
1897,1560
1898,1562
1899,1565
1900,1571
1901,1574
1902,1578
1903,1581
1904,1583
1905,1586
1906,1589
1907,1590
1908,1592
1909,1593
1910,1598
1911,1587
1912,1594
1913,1598
1914,1597
1915,1601
1916,1600
1917,1600
1918,1601
1919,1606
1920,1607
1921,1606
1922,1602
1923,1604
1924,1604
1925,1605
1926,1602
1927,1600
1928,1601
1929,1601
1930,1597
1931,1599
1932,1597
1933,1596
1934,1596
1935,1593
1936,1582
1937,1582
1938,1585
1939,1581
1940,1581
1941,1578
1942,1574
1943,1574
1944,1570
1945,1570
1946,1567
1947,1564
1948,1564
1949,1558
1950,1554
1951,1555
1952,1555
1953,1546
1954,1542
1955,1544
1956,1540
1957,1539
1958,1537
1959,1537
1960,1537
1961,1535
1962,1534
1963,1535
1964,1533
1965,1533
1966,1533
1967,1532
1968,1530
1969,1529
1970,1528
1971,1528
1972,1529
1973,1528
1974,1529
1975,1530
1976,1528
1977,1529
1978,1530
1979,1530
1980,1532
1981,1532
1982,1531
1983,1534
1984,1534
1985,1535
1986,1537
1987,1537
1988,1539
1989,1539
1990,1543
1991,1545
1992,1553
1993,1554
1994,1555
1995,1560
1996,1565
1997,1569
1998,1585
1999,1575
2000,1578
2001,1581
2002,1585
2003,1587
2004,1592
2005,1596
2006,1602
2007,1608
2008,1614
2009,1621
2010,1624
2011,1629
2012,1633
2013,1637
2014,1641
2015,1644
2016,1647
2017,1649
2018,1650
2019,1654
2020,1659
2021,1660
2022,1662
2023,1667
2024,1671
2025,1674
2026,1680
2027,1688
2028,1689
2029,1694
2030,1690
2031,1693
2032,1697
2033,1702
2034,1705
2035,1706
2036,1710
2037,1713
2038,1717
2039,1718
2040,1718
2041,1723
2042,1727
2043,1734
2044,1739
2045,1747
2046,1748
2047,1752
2048,1754
2049,1759
2050,1762
2051,1766
2052,1766
2053,1770
2054,1771
2055,1773
2056,1775
2057,1778
2058,1780
2059,1782
2060,1781
2061,1784
2062,1785
2063,1792
2064,1788
2065,1789
2066,1791
2067,1791
2068,1794
2069,1798
2070,1801
2071,1802
2072,1806
2073,1809
2074,1814
2075,1813
2076,1818
2077,1819
2078,1824
2079,1826
2080,1826
2081,1830
2082,1830
2083,1832
2084,1834
2085,1834
2086,1835
2087,1839
2088,1840
2089,1841
2090,1841
2091,1843
2092,1846
2093,1848
2094,1849
2095,1852
2096,1853
2097,1855
2098,1856
2099,1861
2100,1861
2101,1861
2102,1864
2103,1863
2104,1869
2105,1866
2106,1869
2107,1872
2108,1871
2109,1875
2110,1878
2111,1878
2112,1877
2113,1881
2114,1882
2115,1885
2116,1886
2117,1886
2118,1887
2119,1887
2120,1891
2121,1888
2122,1892
2123,1892
2124,1894
2125,1896
2126,1894
2127,1896
2128,1896
2129,1898
2130,1900
2131,1899
2132,1899
2133,1902
2134,1901
2135,1901
2136,1902
2137,1904
2138,1903
2139,1903
2140,1904
2141,1904
2142,1907
2143,1906
2144,1907
2145,1909
2146,1907
2147,1908
2148,1910
2149,1909
2150,1911
2151,1909
2152,1911
2153,1912
2154,1912
2155,1912
2156,1912
2157,1913
2158,1915
2159,1914
2160,1914
2161,1916
2162,1914
2163,1914
2164,1914
2165,1917
2166,1915
2167,1914
2168,1916
2169,1915
2170,1913
2171,1913
2172,1916
2173,1916
2174,1916
2175,1913
2176,1914
2177,1914
2178,1914
2179,1915
2180,1916
2181,1913
2182,1915
2183,1915
2184,1915
2185,1914
2186,1913
2187,1915
2188,1915
2189,1914
2190,1916
2191,1917
2192,1914
2193,1914
2194,1914
2195,1916
2196,1915
2197,1916
2198,1917
2199,1914
2200,1914
2201,1912
2202,1914
2203,1916
2204,1914
2205,1915
2206,1915
2207,1914
2208,1915
2209,1915
2210,1918
2211,1916
2212,1915
2213,1915
2214,1917
2215,1915
2216,1915
2217,1917
2218,1916
2219,1917
2220,1918
2221,1917
2222,1917
2223,1919
2224,1918
2225,1918
2226,1918
2227,1918
2228,1918
2229,1920
2230,1919
2231,1920
2232,1919
2233,1920
2234,1919
2235,1922
2236,1921
2237,1924
2238,1924
2239,1926
2240,1927
2241,1930
2242,1932
2243,1930
2244,1930
2245,1934
2246,1933
2247,1940
2248,1938
2249,1944
2250,1945
2251,1946
2252,1942
2253,1952
2254,1953
2255,1955
2256,1915
2257,1918
2258,1922
2259,1928
2260,1932
2261,1935
2262,1941
2263,1944
2264,1948
2265,1951
2266,1958
2267,1960
2268,1964
2269,1968
2270,1976
2271,1982
2272,1986
2273,1999
2274,2005
2275,2011
2276,2018
2277,2025
2278,2032
2279,2036
2280,2041
2281,2044
2282,2047
2283,2052
2284,2064
2285,2042
2286,2078
2287,2086
2288,2093
2289,2103
2290,2112
2291,2124
2292,2133
2293,2141
2294,2151
2295,2155
2296,2161
2297,2166
2298,2170
2299,2173
2300,2179
2301,2184
2302,2194
2303,2200
2304,2199
2305,2205
2306,2207
2307,2208
2308,2211
2309,2212
2310,2213
2311,2212
2312,2212
2313,2210
2314,2192
2315,2205
2316,2206
2317,2202
2318,2200
2319,2197
2320,2197
2321,2191
2322,2190
2323,2182
2324,2181
2325,2177
2326,2176
2327,2172
2328,2167
2329,2167
2330,2166
2331,2163
2332,2159
2333,2157
2334,2154
2335,2150
2336,2149
2337,2144
2338,2139
2339,2138
2340,2129
2341,2129
2342,2123
2343,2120
2344,2116
2345,2123
2346,2109
2347,2106
2348,2101
2349,2098
2350,2095
2351,2091
2352,2087
2353,2083
2354,2080
2355,2076
2356,2077
2357,2072
2358,2063
2359,2067
2360,2058
2361,2051
2362,2051
2363,2047
2364,2045
2365,2044
2366,2041
2367,2041
2368,2040
2369,2039
2370,2037
2371,2031
2372,2033
2373,2030
2374,2027
2375,2025
2376,2022
2377,2017
2378,2015
2379,2015
2380,2010
2381,2006
2382,2002
2383,1997
2384,1995
2385,1989
2386,1987
2387,1981
2388,1979
2389,1977
2390,1975
2391,1969
2392,1967
2393,1967
2394,1964
2395,1964
2396,1960
2397,1961
2398,1956
2399,1955
2400,1954
2401,1950
2402,1951
2403,1954
2404,1950
2405,1948
2406,1945
2407,1942
2408,1941
2409,1942
2410,1938
2411,1936
2412,1931
2413,1931
2414,1930
2415,1928
2416,1928
2417,1924
2418,1925
2419,1924
2420,1925
2421,1922
2422,1920
2423,1919
2424,1918
2425,1918
2426,1917
2427,1916
2428,1916
2429,1916
2430,1916
2431,1915
2432,1913
2433,1915
2434,1915
2435,1915
2436,1915
2437,1915
2438,1916
2439,1917
2440,1915
2441,1917
2442,1914
2443,1915
2444,1916
2445,1915
2446,1916
2447,1913
2448,1915
2449,1914
2450,1914
2451,1916
2452,1916
2453,1916
2454,1917
2455,1915
2456,1916
2457,1917
2458,1916
2459,1917
2460,1918
2461,1918
2462,1917
2463,1917
2464,1917
2465,1917
2466,1917
2467,1918
2468,1919
2469,1917
2470,1918
2471,1919
2472,1916
2473,1919
2474,1917
2475,1919
2476,1918
2477,1918
2478,1917
2479,1919
2480,1918
2481,1917
2482,1916
2483,1920
2484,1918
2485,1918
2486,1919
2487,1918
2488,1916
2489,1919
2490,1920
2491,1917
2492,1917
2493,1916
2494,1917
2495,1919
2496,1917
2497,1916
2498,1915
2499,1915
2500,1916
2501,1917
2502,1916
2503,1915
2504,1918
2505,1915
2506,1916
2507,1916
2508,1915
2509,1916
2510,1914
2511,1916
2512,1916
2513,1915
