25, 223, 0.16957;26, 206, 0.16020;27, 205, 0.16410;28, 217, 0.15941;29, 221, 0.16332;30, 212, 0.16410;31, 200, 0.15863;32, 202, 0.16567;33, 203, 0.16098;34, 214, 0.16567;35, 208, 0.15785;36, 203, 0.16410;37, 210, 0.15863;38, 214, 0.15785;39, 214, 0.15785;40, 207, 0.16020;41, 199, 0.16723;42, 212, 0.15941;43, 202, 0.16254;44, 205, 0.16020;45, 212, 0.16254;46, 206, 0.16723;47, 209, 0.16254;48, 205, 0.15941;49, 202, 0.15863;50, 205, 0.16488;51, 203, 0.16410;52, 202, 0.16176;53, 209, 0.15785;54, 203, 0.15629;55, 211, 0.16332;56, 203, 0.15707;57, 202, 0.15941;58, 208, 0.15863;59, 198, 0.15785;60, 204, 0.16332;61, 207, 0.15394;62, 208, 0.16020;63, 205, 0.16176;64, 198, 0.16020;65, 202, 0.15551;66, 196, 0.15863;67, 206, 0.15863;68, 203, 0.15316;69, 196, 0.15316;70, 197, 0.16098;71, 200, 0.15629;72, 200, 0.15941;73, 206, 0.16098;74, 203, 0.15707;75, 200, 0.15707;76, 205, 0.15394;77, 200, 0.15394;78, 196, 0.15707;79, 196, 0.15238;80, 202, 0.15551;81, 199, 0.15316;82, 202, 0.15551;83, 194, 0.15316;84, 196, 0.15629;85, 197, 0.15394;86, 200, 0.15238;87, 195, 0.15394;88, 195, 0.15394;89, 197, 0.14926;90, 197, 0.15316;91, 195, 0.15082;92, 193, 0.15316;93, 195, 0.15238;94, 195, 0.15004;95, 192, 0.15394;96, 198, 0.15316;97, 192, 0.15082;98, 197, 0.15160;99, 198, 0.15238;100, 196, 0.15082;
1101, 184, 0.14379;1102, 184, 0.14300;1103, 181, 0.14222;1104, 181, 0.14222;1105, 180, 0.14144;1106, 180, 0.13910;1107, 179, 0.13988;1108, 177, 0.13832;1109, 176, 0.13753;1110, 175, 0.13675;1111, 174, 0.13675;1112, 174, 0.13441;1113, 171, 0.13363;1114, 171, 0.13284;1115, 171, 0.13284;1116, 169, 0.13284;1117, 167, 0.13050;1118, 167, 0.13050;1119, 166, 0.12972;1120, 164, 0.12816;1121, 166, 0.12737;1122, 163, 0.12737;1123, 163, 0.12737;1124, 162, 0.12659;1125, 162, 0.12581;1126, 160, 0.12503;1127, 159, 0.12425;1128, 159, 0.12347;1129, 159, 0.12269;1130, 158, 0.12347;1131, 156, 0.12269;1132, 156, 0.12190;1133, 156, 0.12190;1134, 156, 0.12112;1135, 155, 0.12112;1136, 155, 0.12190;1137, 155, 0.12034;1138, 154, 0.12034;1139, 154, 0.12034;1140, 154, 0.11956;1141, 153, 0.11956;1142, 153, 0.11956;1143, 152, 0.11878;1144, 152, 0.11956;1145, 153, 0.11956;1146, 152, 0.11878;1147, 152, 0.11878;1148, 152, 0.11800;1149, 151, 0.11956;1150, 151, 0.11800;1151, 151, 0.11800;1152, 152, 0.11878;1153, 151, 0.11800;1154, 152, 0.11878;1155, 151, 0.11800;1156, 152, 0.11878;1157, 151, 0.11878;1158, 152, 0.11878;1159, 152, 0.11878;1160, 151, 0.11800;1161, 152, 0.11878;1162, 152, 0.11878;1163, 152, 0.11878;1164, 151, 0.11878;1165, 150, 0.11800;1166, 152, 0.11956;1167, 153, 0.11956;1168, 153, 0.11878;1169, 152, 0.11878;1170, 152, 0.11956;1171, 152, 0.11878;1172, 152, 0.11956;1173, 151, 0.11956;1174, 153, 0.11956;1175, 153, 0.12112;1176, 155, 0.12034;1177, 153, 0.12112;1178, 155, 0.12112;1179, 155, 0.12269;1180, 156, 0.12269;1181, 156, 0.12269;1182, 157, 0.12347;1183, 158, 0.12425;1184, 158, 0.12425;1185, 159, 0.12425;1186, 160, 0.12581;1187, 161, 0.12581;1188, 161, 0.12659;1189, 163, 0.12737;1190, 163, 0.12816;1191, 165, 0.12816;1192, 166, 0.12972;1193, 166, 0.13050;1194, 167, 0.13128;1195, 168, 0.13284;1196, 171, 0.13363;1197, 170, 0.13441;1198, 172, 0.13519;1199, 174, 0.13597;1200, 174, 0.13675;
1201, 176, 0.13832;1202, 178, 0.14066;1203, 179, 0.14066;1204, 180, 0.14222;1205, 183, 0.14379;1206, 183, 0.14457;1207, 185, 0.14535;1208, 187, 0.14613;1209, 187, 0.14769;1210, 190, 0.14926;1211, 191, 0.15004;1212, 192, 0.15082;1213, 195, 0.15160;1214, 196, 0.15316;1215, 196, 0.15394;1216, 198, 0.15473;1217, 200, 0.15707;1218, 200, 0.15863;1219, 201, 0.15863;1220, 203, 0.15941;1221, 204, 0.15863;1222, 204, 0.16098;1223, 206, 0.16176;1224, 208, 0.16176;1225, 208, 0.16332;1226, 208, 0.16332;1227, 208, 0.16254;1228, 210, 0.16410;1229, 210, 0.16410;1230, 212, 0.16488;1231, 210, 0.16488;1232, 211, 0.16488;1233, 211, 0.16410;1234, 211, 0.16488;1235, 211, 0.16488;1236, 210, 0.16488;1237, 210, 0.16410;1238, 210, 0.16410;1239, 209, 0.16254;1240, 209, 0.16254;1241, 208, 0.16254;1242, 208, 0.16176;1243, 205, 0.16176;1244, 206, 0.16098;1245, 205, 0.16020;1246, 204, 0.15941;1247, 203, 0.15863;1248, 203, 0.15785;1249, 201, 0.15785;1250, 200, 0.15629;1251, 200, 0.15785;1252, 198, 0.15473;1253, 198, 0.15394;1254, 197, 0.15316;1255, 196, 0.15238;1256, 195, 0.15238;1257, 194, 0.15082;1258, 193, 0.15082;1259, 192, 0.15082;1260, 191, 0.14847;1261, 190, 0.14769;1262, 189, 0.14613;1263, 189, 0.14691;1264, 187, 0.14535;1265, 187, 0.14379;1266, 185, 0.14379;1267, 184, 0.14300;1268, 183, 0.14300;1269, 181, 0.14222;1270, 182, 0.14379;1271, 179, 0.14066;1272, 180, 0.13910;1273, 178, 0.13910;1274, 177, 0.13832;1275, 176, 0.13753;1276, 175, 0.13675;1277, 174, 0.13597;1278, 174, 0.13597;1279, 173, 0.13441;1280, 172, 0.13441;1281, 172, 0.13363;1282, 170, 0.13363;1283, 170, 0.13284;1284, 169, 0.13206;1285, 168, 0.13050;1286, 167, 0.13128;1287, 167, 0.13050;1288, 166, 0.12894;1289, 165, 0.12816;1290, 166, 0.12894;1291, 164, 0.12894;1292, 164, 0.12816;1293, 163, 0.12737;1294, 163, 0.12659;1295, 161, 0.12737;1296, 162, 0.12659;1297, 161, 0.12659;1298, 160, 0.12503;1299, 161, 0.12581;1300, 159, 0.12425;
1301, 159, 0.12503;1302, 158, 0.12425;1303, 159, 0.12269;1304, 158, 0.12269;1305, 158, 0.12269;1306, 156, 0.12269;1307, 157, 0.12190;1308, 155, 0.12112;1309, 156, 0.12190;1310, 155, 0.12034;1311, 156, 0.12112;1312, 154, 0.12034;1313, 153, 0.12034;1314, 154, 0.11956;1315, 152, 0.11956;1316, 154, 0.11956;1317, 153, 0.11878;1318, 152, 0.11878;1319, 152, 0.11800;1320, 151, 0.11800;1321, 151, 0.11878;1322, 151, 0.11722;1323, 150, 0.11800;1324, 149, 0.11643;1325, 150, 0.11643;1326, 150, 0.11643;1327, 150, 0.11643;1328, 149, 0.11565;1329, 149, 0.11643;1330, 148, 0.11565;1331, 147, 0.11487;1332, 147, 0.11487;1333, 147, 0.11565;1334, 147, 0.11409;1335, 147, 0.11487;1336, 147, 0.11409;1337, 148, 0.11487;1338, 147, 0.11487;1339, 147, 0.11409;1340, 147, 0.11409;1341, 147, 0.11409;1342, 146, 0.11565;1343, 146, 0.11487;1344, 147, 0.11487;1345, 146, 0.11409;1346, 146, 0.11409;1347, 146, 0.11565;1348, 148, 0.11565;1349, 148, 0.11565;1350, 147, 0.11643;1351, 148, 0.11722;1352, 148, 0.11565;1353, 149, 0.11722;1354, 150, 0.11722;1355, 150, 0.11722;1356, 151, 0.11800;1357, 151, 0.11800;1358, 151, 0.11800;1359, 154, 0.11956;1360, 153, 0.12112;1361, 154, 0.12112;1362, 155, 0.12112;1363, 156, 0.12269;1364, 158, 0.12269;1365, 156, 0.12347;1366, 158, 0.12269;1367, 160, 0.12581;1368, 161, 0.12659;1369, 162, 0.12581;1370, 163, 0.12816;1371, 164, 0.12659;1372, 165, 0.13050;1373, 166, 0.13050;1374, 169, 0.13128;1375, 169, 0.13363;1376, 171, 0.13363;1377, 172, 0.13363;1378, 174, 0.13519;1379, 175, 0.13675;1380, 176, 0.13832;1381, 177, 0.13910;1382, 180, 0.13988;1383, 181, 0.14144;1384, 182, 0.14222;1385, 183, 0.14144;1386, 185, 0.14535;1387, 186, 0.14535;1388, 189, 0.14691;1389, 190, 0.14926;1390, 190, 0.15004;1391, 193, 0.15082;1392, 194, 0.15160;1393, 195, 0.15238;1394, 197, 0.15394;1395, 197, 0.15551;1396, 200, 0.15629;1397, 200, 0.15629;1398, 201, 0.15863;1399, 203, 0.15863;1400, 204, 0.15941;
1401, 206, 0.16098;1402, 206, 0.16254;1403, 208, 0.16176;1404, 207, 0.16176;1405, 209, 0.16410;1406, 210, 0.16410;1407, 210, 0.16488;1408, 211, 0.16567;1409, 212, 0.16567;1410, 212, 0.16645;1411, 212, 0.16723;1412, 214, 0.16645;1413, 214, 0.16723;1414, 215, 0.16723;1415, 213, 0.16801;1416, 215, 0.16801;1417, 215, 0.16801;1418, 215, 0.16801;1419, 214, 0.16723;1420, 214, 0.16801;1421, 214, 0.16801;1422, 214, 0.16723;1423, 213, 0.16645;1424, 213, 0.16645;1425, 212, 0.16488;1426, 212, 0.16645;1427, 212, 0.16567;1428, 211, 0.16488;1429, 211, 0.16410;1430, 210, 0.16332;1431, 210, 0.16332;1432, 209, 0.16254;1433, 207, 0.16176;1434, 207, 0.16176;1435, 206, 0.16020;1436, 204, 0.15941;1437, 205, 0.15863;1438, 203, 0.15785;1439, 202, 0.15863;1440, 202, 0.15629;1441, 200, 0.15629;1442, 200, 0.15551;1443, 197, 0.15473;1444, 198, 0.15707;1445, 197, 0.15316;1446, 195, 0.15238;1447, 195, 0.15160;1448, 194, 0.15004;1449, 193, 0.15082;1450, 191, 0.14926;1451, 191, 0.14847;1452, 190, 0.14769;1453, 188, 0.14613;1454, 187, 0.14613;1455, 186, 0.14457;1456, 185, 0.14457;1457, 184, 0.14379;1458, 182, 0.14300;1459, 182, 0.14222;1460, 182, 0.14066;1461, 179, 0.13988;1462, 179, 0.13988;1463, 178, 0.13753;1464, 177, 0.13753;1465, 176, 0.13675;1466, 175, 0.13753;1467, 173, 0.13519;1468, 173, 0.13519;1469, 173, 0.13441;1470, 172, 0.13284;1471, 169, 0.13363;1472, 169, 0.13128;1473, 168, 0.13128;1474, 168, 0.13128;1475, 167, 0.12972;1476, 165, 0.12972;1477, 164, 0.12816;1478, 164, 0.12816;1479, 164, 0.12659;1480, 162, 0.12659;1481, 161, 0.12581;1482, 160, 0.12503;1483, 160, 0.12347;1484, 159, 0.12425;1485, 159, 0.12347;1486, 157, 0.12190;1487, 156, 0.12190;1488, 156, 0.12190;1489, 156, 0.12112;1490, 155, 0.12034;1491, 153, 0.11956;1492, 153, 0.12034;1493, 153, 0.11878;1494, 153, 0.11878;1495, 151, 0.11800;1496, 151, 0.11722;1497, 151, 0.11643;1498, 149, 0.11722;1499, 149, 0.11643;1500, 149, 0.11722;
1501, 148, 0.11565;1502, 148, 0.11643;1503, 147, 0.11565;1504, 148, 0.11643;1505, 147, 0.11487;1506, 146, 0.11487;1507, 147, 0.11409;1508, 147, 0.11409;1509, 146, 0.11409;1510, 146, 0.11409;1511, 146, 0.11409;1512, 145, 0.11409;1513, 145, 0.11409;1514, 145, 0.11331;1515, 145, 0.11253;1516, 145, 0.11409;1517, 144, 0.11409;1518, 145, 0.11331;1519, 146, 0.11331;1520, 145, 0.11487;1521, 146, 0.11331;1522, 146, 0.11409;1523, 147, 0.11331;1524, 146, 0.11487;1525, 146, 0.11409;1526, 148, 0.11487;1527, 148, 0.11565;1528, 148, 0.11643;1529, 149, 0.11643;1530, 148, 0.11722;1531, 149, 0.11643;1532, 149, 0.11722;1533, 151, 0.11800;1534, 150, 0.11800;1535, 152, 0.11800;1536, 153, 0.11878;1537, 154, 0.12034;1538, 154, 0.11956;1539, 155, 0.12112;1540, 155, 0.12190;1541, 156, 0.12269;1542, 159, 0.12347;1543, 157, 0.12503;1544, 159, 0.12503;1545, 160, 0.12503;1546, 163, 0.12659;1547, 163, 0.12737;1548, 164, 0.12816;1549, 165, 0.12894;1550, 167, 0.12894;1551, 167, 0.13128;1552, 168, 0.13206;1553, 169, 0.13363;1554, 171, 0.13441;1555, 173, 0.13597;1556, 174, 0.13675;1557, 175, 0.13832;1558, 178, 0.13910;1559, 178, 0.14066;1560, 181, 0.14144;1561, 182, 0.14222;1562, 183, 0.14379;1563, 184, 0.14457;1564, 186, 0.14535;1565, 187, 0.14613;1566, 188, 0.14847;1567, 189, 0.14926;1568, 191, 0.14926;1569, 192, 0.15082;1570, 195, 0.15160;1571, 196, 0.15316;1572, 196, 0.15394;1573, 198, 0.15473;1574, 200, 0.15785;1575, 199, 0.15707;1576, 202, 0.15785;1577, 202, 0.15863;1578, 204, 0.15941;1579, 205, 0.16098;1580, 204, 0.16020;1581, 206, 0.16254;1582, 209, 0.16176;1583, 210, 0.16332;1584, 209, 0.16410;1585, 210, 0.16488;1586, 212, 0.16488;1587, 211, 0.16488;1588, 212, 0.16567;1589, 213, 0.16723;1590, 213, 0.16723;1591, 215, 0.16879;1592, 215, 0.16801;1593, 215, 0.16801;1594, 216, 0.16801;1595, 216, 0.16879;1596, 216, 0.16879;1597, 217, 0.16879;1598, 216, 0.16957;1599, 217, 0.16879;1600, 217, 0.16957;
1601, 217, 0.17035;1602, 217, 0.16879;1603, 217, 0.17035;1604, 217, 0.16879;1605, 216, 0.16879;1606, 215, 0.16957;1607, 216, 0.16801;1608, 216, 0.16801;1609, 215, 0.16879;1610, 216, 0.16801;1611, 215, 0.16801;1612, 214, 0.16723;1613, 214, 0.16723;1614, 213, 0.16723;1615, 213, 0.16567;1616, 212, 0.16645;1617, 212, 0.16488;1618, 211, 0.16488;1619, 210, 0.16410;1620, 208, 0.16332;1621, 209, 0.16332;1622, 208, 0.16332;1623, 208, 0.16098;1624, 206, 0.16098;1625, 205, 0.16020;1626, 205, 0.16098;1627, 205, 0.15941;1628, 204, 0.15863;1629, 204, 0.15863;1630, 203, 0.15785;1631, 201, 0.15785;1632, 200, 0.15629;1633, 200, 0.15551;1634, 200, 0.15551;1635, 199, 0.15473;1636, 199, 0.15473;1637, 197, 0.15394;1638, 197, 0.15316;1639, 194, 0.15238;1640, 195, 0.15316;1641, 194, 0.15004;1642, 192, 0.15160;1643, 192, 0.15004;1644, 191, 0.14926;1645, 190, 0.14926;1646, 190, 0.14847;1647, 188, 0.14769;1648, 189, 0.14613;1649, 188, 0.14613;1650, 186, 0.14613;1651, 186, 0.14535;1652, 185, 0.14457;1653, 184, 0.14379;1654, 183, 0.14379;1655, 182, 0.14222;1656, 182, 0.14222;1657, 181, 0.14144;1658, 181, 0.14066;1659, 181, 0.14144;1660, 179, 0.14066;1661, 179, 0.13988;1662, 178, 0.13910;1663, 177, 0.13753;1664, 176, 0.13832;1665, 176, 0.13675;1666, 175, 0.13675;1667, 174, 0.13597;1668, 174, 0.13597;1669, 174, 0.13597;1670, 172, 0.13519;1671, 172, 0.13363;1672, 171, 0.13363;1673, 171, 0.13441;1674, 170, 0.13284;1675, 170, 0.13284;1676, 170, 0.13206;1677, 170, 0.13284;1678, 170, 0.13206;1679, 169, 0.13206;1680, 169, 0.13206;1681, 169, 0.13206;1682, 167, 0.13050;1683, 167, 0.13050;1684, 167, 0.13050;1685, 166, 0.13128;1686, 167, 0.13050;1687, 167, 0.12972;1688, 167, 0.13050;1689, 167, 0.13050;1690, 166, 0.12972;1691, 166, 0.12972;1692, 166, 0.12972;1693, 166, 0.13050;1694, 167, 0.12972;1695, 166, 0.12972;1696, 167, 0.12972;1697, 166, 0.13050;1698, 167, 0.13128;1699, 167, 0.13050;1700, 167, 0.13050;
1701, 168, 0.13050;1702, 167, 0.13050;1703, 168, 0.13128;1704, 169, 0.13128;1705, 169, 0.13128;1706, 169, 0.13284;1707, 171, 0.13284;1708, 170, 0.13441;1709, 172, 0.13363;1710, 170, 0.13363;1711, 171, 0.13441;1712, 172, 0.13519;1713, 173, 0.13519;1714, 173, 0.13597;1715, 174, 0.13675;1716, 173, 0.13753;1717, 175, 0.13519;1718, 176, 0.13832;1719, 178, 0.13832;1720, 175, 0.13753;1721, 178, 0.13910;1722, 178, 0.13988;1723, 180, 0.13988;1724, 181, 0.14066;1725, 182, 0.14144;1726, 182, 0.14222;1727, 183, 0.14300;1728, 184, 0.14379;1729, 184, 0.14457;1730, 185, 0.14457;1731, 186, 0.14457;1732, 187, 0.14613;1733, 189, 0.14769;1734, 189, 0.14769;1735, 190, 0.14847;1736, 191, 0.14926;1737, 191, 0.15004;1738, 192, 0.15082;1739, 193, 0.15082;1740, 192, 0.15160;1741, 195, 0.15238;1742, 195, 0.15238;1743, 197, 0.15238;1744, 197, 0.15238;1745, 197, 0.15473;1746, 197, 0.15551;1747, 199, 0.15551;1748, 200, 0.15629;1749, 199, 0.15551;1750, 201, 0.15707;1751, 202, 0.15785;1752, 202, 0.15785;1753, 203, 0.15863;1754, 203, 0.15941;1755, 205, 0.15941;1756, 205, 0.16098;1757, 205, 0.15941;1758, 206, 0.16176;1759, 206, 0.16176;1760, 206, 0.16098;1761, 208, 0.16254;1762, 208, 0.16332;1763, 209, 0.16332;1764, 210, 0.16332;1765, 209, 0.16410;1766, 211, 0.16488;1767, 212, 0.16488;1768, 212, 0.16488;1769, 211, 0.16410;1770, 212, 0.16567;1771, 212, 0.16488;1772, 213, 0.16723;1773, 213, 0.16723;1774, 214, 0.16801;1775, 214, 0.16723;1776, 214, 0.16723;1777, 215, 0.16801;1778, 216, 0.16801;1779, 213, 0.16801;1780, 217, 0.16957;1781, 216, 0.16879;1782, 217, 0.16879;1783, 217, 0.16957;1784, 217, 0.16957;1785, 215, 0.16957;1786, 218, 0.16957;1787, 218, 0.17035;1788, 216, 0.16957;1789, 218, 0.17035;1790, 218, 0.17035;1791, 218, 0.17035;1792, 217, 0.16957;1793, 217, 0.17114;1794, 218, 0.17035;1795, 217, 0.16957;1796, 217, 0.16957;1797, 217, 0.17035;1798, 218, 0.17035;1799, 215, 0.17035;1800, 217, 0.17035;
1801, 217, 0.16957;1802, 217, 0.16879;1803, 217, 0.17035;1804, 216, 0.16879;1805, 216, 0.16801;1806, 215, 0.16801;1807, 215, 0.16801;1808, 215, 0.16801;1809, 214, 0.16723;1810, 213, 0.16723;1811, 213, 0.16723;1812, 213, 0.16645;1813, 211, 0.16567;1814, 211, 0.16645;1815, 211, 0.16488;1816, 211, 0.16567;1817, 209, 0.16410;1818, 209, 0.16332;1819, 208, 0.16176;1820, 207, 0.16176;1821, 207, 0.16098;1822, 205, 0.16176;1823, 205, 0.15863;1824, 204, 0.15863;1825, 202, 0.15785;1826, 202, 0.15707;1827, 201, 0.15629;1828, 200, 0.15473;1829, 198, 0.15473;1830, 197, 0.15316;1831, 196, 0.15238;1832, 195, 0.15394;1833, 192, 0.15160;1834, 192, 0.15082;1835, 192, 0.14926;1836, 190, 0.14769;1837, 189, 0.14847;1838, 187, 0.14691;1839, 186, 0.14613;1840, 187, 0.14613;1841, 185, 0.14379;1842, 183, 0.14379;1843, 183, 0.14300;1844, 182, 0.14222;1845, 180, 0.14144;1846, 182, 0.14066;1847, 179, 0.14066;1848, 178, 0.13910;1849, 176, 0.13753;1850, 176, 0.13753;1851, 175, 0.13675;1852, 174, 0.13519;1853, 174, 0.13519;1854, 171, 0.13441;1855, 172, 0.13519;1856, 171, 0.13363;1857, 168, 0.13206;1858, 169, 0.13284;1859, 170, 0.13206;1860, 167, 0.13128;1861, 168, 0.13050;1862, 166, 0.12972;1863, 167, 0.12972;1864, 166, 0.12894;1865, 165, 0.12894;1866, 164, 0.12816;1867, 163, 0.12816;1868, 163, 0.12659;1869, 162, 0.12659;1870, 162, 0.12581;1871, 161, 0.12581;1872, 160, 0.12581;1873, 160, 0.12503;1874, 159, 0.12503;1875, 160, 0.12425;1876, 159, 0.12347;1877, 158, 0.12347;1878, 159, 0.12347;1879, 157, 0.12269;1880, 157, 0.12190;1881, 156, 0.12190;1882, 157, 0.12190;1883, 157, 0.12190;1884, 155, 0.12190;1885, 155, 0.12112;1886, 155, 0.12112;1887, 154, 0.12112;1888, 154, 0.12112;1889, 154, 0.12034;1890, 153, 0.11956;1891, 153, 0.12034;1892, 153, 0.11956;1893, 152, 0.11878;1894, 152, 0.11878;1895, 152, 0.11878;1896, 152, 0.11956;1897, 151, 0.11800;1898, 152, 0.11800;1899, 151, 0.11800;1900, 151, 0.11800;
1901, 149, 0.11800;1902, 150, 0.11800;1903, 151, 0.11800;1904, 151, 0.11800;1905, 150, 0.11800;1906, 150, 0.11722;1907, 151, 0.11878;1908, 151, 0.11722;1909, 151, 0.11878;1910, 152, 0.11800;1911, 152, 0.11878;1912, 151, 0.11878;1913, 152, 0.11878;1914, 153, 0.11956;1915, 153, 0.11956;1916, 154, 0.11956;1917, 154, 0.12034;1918, 154, 0.12034;1919, 154, 0.12112;1920, 156, 0.12190;1921, 156, 0.12190;1922, 156, 0.12269;1923, 157, 0.12269;1924, 158, 0.12269;1925, 159, 0.12425;1926, 160, 0.12503;1927, 160, 0.12503;1928, 161, 0.12503;1929, 161, 0.12737;1930, 164, 0.12737;1931, 166, 0.12894;1932, 165, 0.12972;1933, 166, 0.13050;1934, 168, 0.13128;1935, 168, 0.13206;1936, 171, 0.13284;1937, 169, 0.13206;1938, 173, 0.13519;1939, 174, 0.13675;1940, 176, 0.13753;1941, 176, 0.13988;1942, 177, 0.13988;1943, 179, 0.14066;1944, 181, 0.14144;1945, 183, 0.14379;1946, 185, 0.14457;1947, 186, 0.14691;1948, 187, 0.14769;1949, 189, 0.14847;1950, 191, 0.15004;1951, 193, 0.15160;1952, 195, 0.15160;1953, 196, 0.15316;1954, 197, 0.15394;1955, 200, 0.15629;1956, 202, 0.15707;1957, 202, 0.15863;1958, 205, 0.16020;1959, 206, 0.16098;1960, 207, 0.16332;1961, 207, 0.16254;1962, 209, 0.16332;1963, 211, 0.16567;1964, 212, 0.16567;1965, 213, 0.16645;1966, 215, 0.16723;1967, 215, 0.16879;1968, 215, 0.16879;1969, 217, 0.16957;1970, 217, 0.16879;1971, 217, 0.17035;1972, 218, 0.17035;1973, 218, 0.17114;1974, 219, 0.17114;1975, 219, 0.17114;1976, 219, 0.16957;1977, 219, 0.17035;1978, 218, 0.17035;1979, 218, 0.17035;1980, 219, 0.17035;1981, 217, 0.16957;1982, 216, 0.16957;1983, 215, 0.16957;1984, 214, 0.16801;1985, 215, 0.16723;1986, 214, 0.16723;1987, 213, 0.16723;1988, 213, 0.16567;1989, 211, 0.16488;1990, 212, 0.16410;1991, 209, 0.16410;1992, 209, 0.16254;1993, 207, 0.16176;1994, 206, 0.16176;1995, 205, 0.16020;1996, 204, 0.15941;1997, 203, 0.16020;1998, 202, 0.15785;1999, 202, 0.15629;2000, 200, 0.15551;
2001, 199, 0.15551;2002, 198, 0.15551;2003, 196, 0.15394;2004, 196, 0.15238;2005, 195, 0.15238;2006, 195, 0.15238;2007, 194, 0.15160;2008, 193, 0.15082;2009, 192, 0.14926;2010, 191, 0.14847;2011, 190, 0.14847;2012, 189, 0.14847;2013, 189, 0.14769;2014, 188, 0.14613;2015, 187, 0.14613;2016, 187, 0.14535;2017, 187, 0.14457;2018, 185, 0.14535;2019, 185, 0.14535;2020, 184, 0.14379;2021, 184, 0.14379;2022, 183, 0.14300;2023, 183, 0.14144;2024, 182, 0.14222;2025, 182, 0.14222;2026, 180, 0.14144;2027, 181, 0.14066;2028, 181, 0.14066;2029, 180, 0.14144;2030, 180, 0.14066;2031, 179, 0.13988;2032, 179, 0.13988;2033, 179, 0.13988;2034, 178, 0.13910;2035, 179, 0.13910;2036, 177, 0.13910;2037, 178, 0.13832;2038, 177, 0.13910;2039, 177, 0.13910;2040, 177, 0.13832;2041, 176, 0.13753;2042, 178, 0.13910;2043, 178, 0.13753;2044, 176, 0.13832;2045, 176, 0.13832;2046, 177, 0.13753;2047, 177, 0.13832;2048, 176, 0.13753;2049, 176, 0.13832;2050, 176, 0.13753;2051, 176, 0.13753;2052, 176, 0.13753;2053, 177, 0.13753;2054, 176, 0.13832;2055, 176, 0.13753;2056, 177, 0.13753;2057, 176, 0.13832;2058, 178, 0.13832;2059, 175, 0.13753;2060, 177, 0.13753;2061, 176, 0.13753;2062, 176, 0.13753;2063, 177, 0.13832;2064, 177, 0.13753;2065, 176, 0.13753;2066, 177, 0.13832;2067, 177, 0.13832;2068, 178, 0.13832;2069, 177, 0.13753;2070, 177, 0.13832;2071, 177, 0.13910;2072, 178, 0.13910;2073, 178, 0.13910;2074, 178, 0.13910;2075, 178, 0.13910;2076, 179, 0.13910;2077, 179, 0.13910;2078, 179, 0.13910;2079, 179, 0.13988;2080, 179, 0.13988;2081, 180, 0.13988;2082, 180, 0.14144;2083, 180, 0.13988;2084, 180, 0.14222;2085, 180, 0.14144;2086, 181, 0.14222;2087, 181, 0.14222;2088, 182, 0.14222;2089, 182, 0.14222;2090, 182, 0.14300;2091, 183, 0.14300;2092, 184, 0.14379;2093, 185, 0.14379;2094, 184, 0.14457;2095, 186, 0.14535;2096, 185, 0.14535;2097, 186, 0.14613;2098, 186, 0.14535;2099, 186, 0.14613;2100, 186, 0.14613;
