25, 173, 0.14926;26, 184, 0.14222;27, 186, 0.14613;28, 172, 0.13284;29, 178, 0.13910;30, 175, 0.12972;31, 179, 0.13284;32, 169, 0.13519;33, 181, 0.12816;34, 179, 0.13363;35, 168, 0.14066;36, 175, 0.13988;37, 172, 0.14066;38, 162, 0.13675;39, 175, 0.12581;40, 172, 0.12816;41, 174, 0.13050;42, 161, 0.13675;43, 160, 0.12737;44, 165, 0.13519;45, 160, 0.12894;46, 171, 0.13206;47, 158, 0.12503;48, 173, 0.13441;49, 159, 0.12503;50, 166, 0.13128;51, 166, 0.12894;52, 166, 0.12659;53, 159, 0.12816;54, 166, 0.13128;55, 162, 0.12269;56, 154, 0.12190;57, 165, 0.12347;58, 159, 0.12894;59, 164, 0.12269;60, 155, 0.12659;61, 157, 0.12269;62, 162, 0.12112;63, 155, 0.12425;64, 153, 0.12347;65, 162, 0.12347;66, 151, 0.12269;67, 160, 0.11956;68, 151, 0.12190;69, 158, 0.11956;70, 158, 0.12425;71, 150, 0.12269;72, 154, 0.12347;73, 152, 0.12347;74, 148, 0.11878;75, 151, 0.12503;76, 154, 0.11722;77, 157, 0.12269;78, 154, 0.12112;79, 150, 0.11722;80, 150, 0.12269;81, 150, 0.11722;82, 148, 0.12190;83, 155, 0.11878;84, 149, 0.11487;85, 153, 0.11878;86, 153, 0.11565;87, 154, 0.11878;88, 148, 0.11800;89, 152, 0.11878;90, 150, 0.11800;91, 147, 0.11409;92, 145, 0.11487;93, 149, 0.11956;94, 154, 0.11800;95, 149, 0.11878;96, 153, 0.11956;97, 148, 0.11643;98, 148, 0.11956;99, 150, 0.12034;100, 155, 0.12034;
1101, 163, 0.12659;1102, 162, 0.12581;1103, 161, 0.12425;1104, 160, 0.12503;1105, 159, 0.12347;1106, 157, 0.12112;1107, 155, 0.12269;1108, 155, 0.12034;1109, 154, 0.11956;1110, 151, 0.11800;1111, 150, 0.11722;1112, 149, 0.11565;1113, 147, 0.11487;1114, 144, 0.11409;1115, 144, 0.11175;1116, 143, 0.10940;1117, 142, 0.10862;1118, 140, 0.10940;1119, 138, 0.10784;1120, 136, 0.10628;1121, 136, 0.10549;1122, 134, 0.10471;1123, 134, 0.10393;1124, 133, 0.10393;1125, 132, 0.10315;1126, 131, 0.10159;1127, 130, 0.10002;1128, 130, 0.10081;1129, 128, 0.10081;1130, 129, 0.10002;1131, 127, 0.10002;1132, 126, 0.10002;1133, 127, 0.09846;1134, 126, 0.09768;1135, 125, 0.09768;1136, 125, 0.09768;1137, 124, 0.09690;1138, 123, 0.09690;1139, 123, 0.09612;1140, 123, 0.09612;1141, 122, 0.09612;1142, 122, 0.09534;1143, 121, 0.09455;1144, 121, 0.09377;1145, 121, 0.09377;1146, 120, 0.09299;1147, 120, 0.09377;1148, 119, 0.09377;1149, 119, 0.09299;1150, 119, 0.09299;1151, 119, 0.09221;1152, 118, 0.09299;1153, 118, 0.09299;1154, 119, 0.09143;1155, 118, 0.09221;1156, 118, 0.09221;1157, 118, 0.09221;1158, 118, 0.09143;1159, 118, 0.09221;1160, 117, 0.09221;1161, 118, 0.09143;1162, 117, 0.09143;1163, 118, 0.09221;1164, 117, 0.09143;1165, 117, 0.09143;1166, 116, 0.09143;1167, 116, 0.09143;1168, 117, 0.09143;1169, 117, 0.09065;1170, 116, 0.09143;1171, 116, 0.09143;1172, 117, 0.09143;1173, 116, 0.09065;1174, 116, 0.09143;1175, 117, 0.09143;1176, 117, 0.09143;1177, 117, 0.09143;1178, 117, 0.09143;1179, 118, 0.09143;1180, 118, 0.09299;1181, 118, 0.09299;1182, 118, 0.09299;1183, 119, 0.09299;1184, 119, 0.09299;1185, 120, 0.09299;1186, 120, 0.09455;1187, 120, 0.09455;1188, 121, 0.09455;1189, 122, 0.09534;1190, 122, 0.09612;1191, 122, 0.09612;1192, 123, 0.09690;1193, 124, 0.09690;1194, 125, 0.09768;1195, 126, 0.09846;1196, 128, 0.10002;1197, 128, 0.10081;1198, 130, 0.10237;1199, 131, 0.10315;1200, 133, 0.10471;
1201, 135, 0.10471;1202, 135, 0.10862;1203, 137, 0.10862;1204, 140, 0.10940;1205, 142, 0.11253;1206, 142, 0.11331;1207, 145, 0.11487;1208, 149, 0.11643;1209, 152, 0.11878;1210, 152, 0.12112;1211, 156, 0.12269;1212, 158, 0.12425;1213, 162, 0.12659;1214, 163, 0.12816;1215, 166, 0.13128;1216, 170, 0.13284;1217, 173, 0.13519;1218, 174, 0.13675;1219, 178, 0.14300;1220, 179, 0.14144;1221, 184, 0.14457;1222, 185, 0.14613;1223, 188, 0.14847;1224, 191, 0.15082;1225, 194, 0.15316;1226, 198, 0.15629;1227, 200, 0.15707;1228, 202, 0.15941;1229, 205, 0.16020;1230, 207, 0.16254;1231, 209, 0.16254;1232, 210, 0.16567;1233, 212, 0.16332;1234, 214, 0.16801;1235, 214, 0.16801;1236, 217, 0.16957;1237, 217, 0.16957;1238, 218, 0.17035;1239, 218, 0.17035;1240, 219, 0.16957;1241, 217, 0.17035;1242, 217, 0.16957;1243, 216, 0.16957;1244, 214, 0.16879;1245, 214, 0.16801;1246, 212, 0.16488;1247, 213, 0.16488;1248, 211, 0.16488;1249, 210, 0.16410;1250, 208, 0.16254;1251, 206, 0.16332;1252, 205, 0.16020;1253, 204, 0.15863;1254, 201, 0.15707;1255, 200, 0.15629;1256, 198, 0.15551;1257, 196, 0.15316;1258, 196, 0.15160;1259, 194, 0.15004;1260, 191, 0.14926;1261, 190, 0.14847;1262, 189, 0.14769;1263, 188, 0.14535;1264, 185, 0.14379;1265, 184, 0.14300;1266, 182, 0.14144;1267, 180, 0.13988;1268, 179, 0.13832;1269, 177, 0.13988;1270, 176, 0.13988;1271, 174, 0.13519;1272, 173, 0.13441;1273, 171, 0.13363;1274, 169, 0.13206;1275, 168, 0.13050;1276, 166, 0.13050;1277, 166, 0.12816;1278, 164, 0.12737;1279, 163, 0.12737;1280, 161, 0.12659;1281, 161, 0.12503;1282, 159, 0.12425;1283, 159, 0.12347;1284, 157, 0.12269;1285, 156, 0.12190;1286, 156, 0.12190;1287, 154, 0.12034;1288, 153, 0.11878;1289, 152, 0.11800;1290, 151, 0.11800;1291, 151, 0.11800;1292, 149, 0.11722;1293, 148, 0.11643;1294, 149, 0.11565;1295, 147, 0.11487;1296, 147, 0.11487;1297, 145, 0.11409;1298, 147, 0.11409;1299, 145, 0.11331;1300, 143, 0.11253;
1301, 143, 0.11253;1302, 144, 0.11175;1303, 141, 0.11018;1304, 142, 0.10862;1305, 141, 0.11018;1306, 141, 0.10784;1307, 138, 0.10862;1308, 139, 0.10862;1309, 138, 0.10862;1310, 137, 0.10628;1311, 137, 0.10784;1312, 136, 0.10628;1313, 135, 0.10628;1314, 136, 0.10471;1315, 135, 0.10471;1316, 134, 0.10471;1317, 134, 0.10393;1318, 132, 0.10315;1319, 131, 0.10315;1320, 131, 0.10237;1321, 130, 0.10159;1322, 129, 0.10081;1323, 128, 0.10081;1324, 128, 0.10002;1325, 128, 0.09768;1326, 127, 0.09924;1327, 126, 0.09690;1328, 125, 0.09846;1329, 124, 0.09612;1330, 124, 0.09612;1331, 123, 0.09534;1332, 122, 0.09534;1333, 121, 0.09455;1334, 121, 0.09455;1335, 121, 0.09377;1336, 120, 0.09299;1337, 119, 0.09221;1338, 120, 0.09221;1339, 117, 0.09143;1340, 117, 0.09221;1341, 119, 0.09143;1342, 117, 0.09065;1343, 116, 0.09143;1344, 115, 0.09065;1345, 116, 0.09065;1346, 116, 0.08987;1347, 117, 0.09065;1348, 116, 0.09065;1349, 116, 0.09065;1350, 116, 0.09065;1351, 116, 0.09065;1352, 115, 0.09065;1353, 115, 0.09065;1354, 115, 0.09143;1355, 116, 0.09143;1356, 116, 0.09143;1357, 116, 0.09065;1358, 116, 0.09299;1359, 118, 0.09221;1360, 118, 0.09221;1361, 118, 0.09143;1362, 119, 0.09299;1363, 119, 0.09377;1364, 121, 0.09455;1365, 120, 0.09377;1366, 122, 0.09455;1367, 122, 0.09612;1368, 123, 0.09612;1369, 124, 0.09690;1370, 125, 0.09768;1371, 125, 0.09690;1372, 127, 0.10002;1373, 129, 0.10002;1374, 129, 0.10081;1375, 131, 0.10237;1376, 131, 0.10315;1377, 134, 0.10393;1378, 134, 0.10628;1379, 136, 0.10706;1380, 138, 0.10784;1381, 140, 0.10862;1382, 143, 0.11253;1383, 143, 0.11331;1384, 146, 0.11487;1385, 146, 0.11253;1386, 149, 0.11800;1387, 153, 0.11878;1388, 154, 0.12190;1389, 156, 0.12347;1390, 160, 0.12581;1391, 161, 0.12581;1392, 164, 0.12894;1393, 167, 0.13128;1394, 169, 0.13284;1395, 171, 0.13441;1396, 174, 0.13675;1397, 176, 0.13910;1398, 179, 0.14144;1399, 182, 0.14300;1400, 183, 0.14457;
1401, 186, 0.14613;1402, 189, 0.15004;1403, 191, 0.15004;1404, 193, 0.15160;1405, 195, 0.15316;1406, 196, 0.15551;1407, 199, 0.15707;1408, 201, 0.15707;1409, 203, 0.15941;1410, 205, 0.16020;1411, 206, 0.16098;1412, 207, 0.16332;1413, 209, 0.16332;1414, 210, 0.16488;1415, 210, 0.16567;1416, 213, 0.16567;1417, 213, 0.16567;1418, 214, 0.16801;1419, 214, 0.16801;1420, 215, 0.16723;1421, 215, 0.16801;1422, 214, 0.16801;1423, 215, 0.16801;1424, 214, 0.16645;1425, 213, 0.16645;1426, 214, 0.16801;1427, 214, 0.16645;1428, 213, 0.16567;1429, 212, 0.16488;1430, 210, 0.16488;1431, 211, 0.16332;1432, 209, 0.16254;1433, 208, 0.16176;1434, 206, 0.16020;1435, 205, 0.15941;1436, 204, 0.15941;1437, 203, 0.15863;1438, 201, 0.15707;1439, 200, 0.15551;1440, 200, 0.15551;1441, 197, 0.15316;1442, 195, 0.15238;1443, 194, 0.15082;1444, 192, 0.15473;1445, 192, 0.14847;1446, 190, 0.14847;1447, 188, 0.14613;1448, 187, 0.14535;1449, 185, 0.14379;1450, 184, 0.14300;1451, 182, 0.14222;1452, 181, 0.13910;1453, 179, 0.13988;1454, 177, 0.13832;1455, 177, 0.13753;1456, 175, 0.13675;1457, 175, 0.13519;1458, 173, 0.13363;1459, 170, 0.13363;1460, 169, 0.13206;1461, 168, 0.13128;1462, 167, 0.12972;1463, 166, 0.12659;1464, 164, 0.12737;1465, 163, 0.12737;1466, 162, 0.12581;1467, 160, 0.12503;1468, 159, 0.12425;1469, 158, 0.12269;1470, 156, 0.12112;1471, 155, 0.12034;1472, 154, 0.11878;1473, 152, 0.11878;1474, 151, 0.11722;1475, 149, 0.11643;1476, 147, 0.11487;1477, 148, 0.11409;1478, 146, 0.11409;1479, 146, 0.11253;1480, 143, 0.11253;1481, 142, 0.11175;1482, 141, 0.11018;1483, 139, 0.10862;1484, 139, 0.10784;1485, 138, 0.10706;1486, 136, 0.10706;1487, 136, 0.10549;1488, 135, 0.10471;1489, 134, 0.10393;1490, 133, 0.10393;1491, 132, 0.10237;1492, 132, 0.10237;1493, 130, 0.10159;1494, 129, 0.10002;1495, 128, 0.10002;1496, 127, 0.09924;1497, 125, 0.09690;1498, 125, 0.09768;1499, 125, 0.09690;1500, 124, 0.09690;
1501, 124, 0.09612;1502, 121, 0.09455;1503, 122, 0.09455;1504, 122, 0.09534;1505, 120, 0.09377;1506, 120, 0.09377;1507, 119, 0.09299;1508, 119, 0.09221;1509, 117, 0.09221;1510, 117, 0.09143;1511, 117, 0.09143;1512, 116, 0.09143;1513, 117, 0.08987;1514, 115, 0.08987;1515, 116, 0.09065;1516, 115, 0.08987;1517, 115, 0.08987;1518, 114, 0.08987;1519, 115, 0.08908;1520, 114, 0.08987;1521, 115, 0.08987;1522, 113, 0.08987;1523, 115, 0.08908;1524, 115, 0.08987;1525, 114, 0.08987;1526, 113, 0.08908;1527, 114, 0.08987;1528, 114, 0.08830;1529, 115, 0.08908;1530, 116, 0.08908;1531, 114, 0.08987;1532, 115, 0.08987;1533, 114, 0.08987;1534, 116, 0.09065;1535, 116, 0.09065;1536, 117, 0.09143;1537, 117, 0.09143;1538, 116, 0.09221;1539, 118, 0.09299;1540, 118, 0.09299;1541, 120, 0.09377;1542, 120, 0.09455;1543, 121, 0.09455;1544, 122, 0.09534;1545, 123, 0.09612;1546, 124, 0.09690;1547, 125, 0.09846;1548, 125, 0.09924;1549, 128, 0.10002;1550, 128, 0.10002;1551, 130, 0.10237;1552, 131, 0.10315;1553, 133, 0.10393;1554, 135, 0.10549;1555, 135, 0.10628;1556, 138, 0.10862;1557, 141, 0.10940;1558, 140, 0.11175;1559, 144, 0.11331;1560, 146, 0.11409;1561, 148, 0.11643;1562, 149, 0.11722;1563, 152, 0.11956;1564, 154, 0.12112;1565, 156, 0.12269;1566, 159, 0.12425;1567, 160, 0.12581;1568, 162, 0.12816;1569, 163, 0.12972;1570, 168, 0.13128;1571, 170, 0.13363;1572, 171, 0.13441;1573, 174, 0.13597;1574, 175, 0.13910;1575, 178, 0.13910;1576, 179, 0.14066;1577, 181, 0.14144;1578, 183, 0.14300;1579, 185, 0.14535;1580, 186, 0.14613;1581, 187, 0.14613;1582, 190, 0.14847;1583, 190, 0.14926;1584, 192, 0.15004;1585, 193, 0.15238;1586, 194, 0.15238;1587, 195, 0.15316;1588, 196, 0.15316;1589, 197, 0.15551;1590, 197, 0.15551;1591, 200, 0.15551;1592, 200, 0.15707;1593, 200, 0.15707;1594, 201, 0.15707;1595, 199, 0.15785;1596, 202, 0.15707;1597, 201, 0.15707;1598, 201, 0.15785;1599, 202, 0.15863;1600, 203, 0.15785;
1601, 202, 0.15629;1602, 201, 0.15785;1603, 200, 0.15629;1604, 200, 0.15707;1605, 201, 0.15629;1606, 200, 0.15629;1607, 200, 0.15629;1608, 200, 0.15629;1609, 199, 0.15551;1610, 199, 0.15473;1611, 198, 0.15394;1612, 197, 0.15394;1613, 196, 0.15316;1614, 196, 0.15238;1615, 194, 0.15160;1616, 193, 0.15082;1617, 193, 0.15082;1618, 192, 0.14926;1619, 191, 0.14926;1620, 190, 0.14769;1621, 190, 0.14769;1622, 188, 0.14769;1623, 187, 0.14613;1624, 186, 0.14535;1625, 186, 0.14457;1626, 185, 0.14379;1627, 183, 0.14300;1628, 184, 0.14222;1629, 181, 0.14066;1630, 180, 0.14066;1631, 179, 0.14066;1632, 179, 0.13988;1633, 178, 0.13832;1634, 176, 0.13753;1635, 175, 0.13675;1636, 174, 0.13519;1637, 173, 0.13441;1638, 172, 0.13441;1639, 170, 0.13363;1640, 171, 0.13363;1641, 169, 0.13128;1642, 168, 0.13128;1643, 168, 0.13128;1644, 165, 0.12894;1645, 164, 0.12816;1646, 164, 0.12816;1647, 163, 0.12737;1648, 162, 0.12659;1649, 161, 0.12503;1650, 160, 0.12503;1651, 159, 0.12425;1652, 158, 0.12347;1653, 156, 0.12269;1654, 156, 0.12190;1655, 155, 0.12112;1656, 154, 0.12034;1657, 153, 0.11800;1658, 152, 0.11878;1659, 151, 0.11800;1660, 150, 0.11800;1661, 148, 0.11565;1662, 149, 0.11487;1663, 147, 0.11409;1664, 146, 0.11331;1665, 145, 0.11253;1666, 144, 0.11253;1667, 144, 0.11175;1668, 142, 0.11018;1669, 141, 0.11018;1670, 140, 0.10862;1671, 139, 0.10862;1672, 138, 0.10862;1673, 137, 0.10706;1674, 136, 0.10628;1675, 136, 0.10549;1676, 135, 0.10549;1677, 134, 0.10393;1678, 134, 0.10393;1679, 133, 0.10393;1680, 132, 0.10471;1681, 132, 0.10393;1682, 132, 0.10315;1683, 132, 0.10315;1684, 131, 0.10237;1685, 131, 0.10237;1686, 130, 0.10159;1687, 131, 0.10159;1688, 130, 0.10159;1689, 130, 0.10159;1690, 129, 0.10002;1691, 128, 0.10081;1692, 128, 0.10081;1693, 130, 0.10081;1694, 129, 0.10159;1695, 130, 0.10081;1696, 128, 0.10081;1697, 129, 0.10081;1698, 130, 0.10081;1699, 130, 0.10159;1700, 130, 0.10159;
1701, 129, 0.10159;1702, 130, 0.10159;1703, 131, 0.10237;1704, 131, 0.10315;1705, 132, 0.10393;1706, 133, 0.10393;1707, 132, 0.10393;1708, 133, 0.10549;1709, 134, 0.10471;1710, 136, 0.10628;1711, 135, 0.10706;1712, 136, 0.10706;1713, 138, 0.10706;1714, 138, 0.10784;1715, 139, 0.10784;1716, 141, 0.11018;1717, 142, 0.11096;1718, 143, 0.11175;1719, 144, 0.11331;1720, 146, 0.11409;1721, 147, 0.11409;1722, 148, 0.11722;1723, 150, 0.11800;1724, 151, 0.11878;1725, 151, 0.11956;1726, 152, 0.11722;1727, 156, 0.12269;1728, 157, 0.12503;1729, 158, 0.12503;1730, 161, 0.12659;1731, 163, 0.12737;1732, 164, 0.12816;1733, 165, 0.12972;1734, 167, 0.13206;1735, 170, 0.13206;1736, 173, 0.13597;1737, 174, 0.13753;1738, 175, 0.13753;1739, 176, 0.13910;1740, 178, 0.13988;1741, 181, 0.14300;1742, 183, 0.14300;1743, 185, 0.14457;1744, 186, 0.14535;1745, 189, 0.14847;1746, 189, 0.14847;1747, 191, 0.14926;1748, 192, 0.15082;1749, 194, 0.14926;1750, 195, 0.15316;1751, 196, 0.15238;1752, 200, 0.15785;1753, 201, 0.15473;1754, 203, 0.15863;1755, 203, 0.15941;1756, 204, 0.16098;1757, 207, 0.16176;1758, 207, 0.16254;1759, 208, 0.16176;1760, 210, 0.16410;1761, 210, 0.16332;1762, 212, 0.16567;1763, 214, 0.16723;1764, 214, 0.16723;1765, 216, 0.16801;1766, 216, 0.16723;1767, 215, 0.16801;1768, 217, 0.16801;1769, 217, 0.16957;1770, 216, 0.17035;1771, 216, 0.17035;1772, 217, 0.16957;1773, 218, 0.17035;1774, 218, 0.16957;1775, 218, 0.17035;1776, 218, 0.16957;1777, 218, 0.16957;1778, 217, 0.17035;1779, 216, 0.17035;1780, 215, 0.16879;1781, 215, 0.16801;1782, 215, 0.16801;1783, 215, 0.16723;1784, 214, 0.16723;1785, 213, 0.16645;1786, 213, 0.16567;1787, 213, 0.16567;1788, 211, 0.16488;1789, 209, 0.16488;1790, 210, 0.16410;1791, 209, 0.16254;1792, 208, 0.16254;1793, 208, 0.16254;1794, 207, 0.16098;1795, 206, 0.16098;1796, 205, 0.16020;1797, 205, 0.16020;1798, 203, 0.15863;1799, 203, 0.15785;1800, 202, 0.15863;
1801, 202, 0.15707;1802, 200, 0.15785;1803, 199, 0.15551;1804, 199, 0.15551;1805, 197, 0.15473;1806, 198, 0.15551;1807, 196, 0.15394;1808, 196, 0.15238;1809, 196, 0.15238;1810, 195, 0.15160;1811, 194, 0.15160;1812, 192, 0.14926;1813, 191, 0.14926;1814, 191, 0.14847;1815, 192, 0.15004;1816, 190, 0.15004;1817, 189, 0.14769;1818, 189, 0.14691;1819, 187, 0.14613;1820, 186, 0.14613;1821, 185, 0.14457;1822, 185, 0.14457;1823, 185, 0.14300;1824, 184, 0.14300;1825, 181, 0.14300;1826, 181, 0.14222;1827, 181, 0.14144;1828, 180, 0.13988;1829, 180, 0.13988;1830, 179, 0.13988;1831, 179, 0.13910;1832, 178, 0.13988;1833, 177, 0.13753;1834, 174, 0.13753;1835, 174, 0.13675;1836, 174, 0.13597;1837, 173, 0.13519;1838, 173, 0.13597;1839, 172, 0.13441;1840, 171, 0.13284;1841, 171, 0.13284;1842, 170, 0.13284;1843, 169, 0.13128;1844, 169, 0.13050;1845, 167, 0.13128;1846, 167, 0.13128;1847, 166, 0.13050;1848, 167, 0.12972;1849, 165, 0.12894;1850, 163, 0.12894;1851, 165, 0.12816;1852, 164, 0.12737;1853, 163, 0.12737;1854, 163, 0.12737;1855, 163, 0.12581;1856, 162, 0.12659;1857, 161, 0.12581;1858, 161, 0.12503;1859, 160, 0.12581;1860, 160, 0.12503;1861, 159, 0.12503;1862, 159, 0.12425;1863, 160, 0.12425;1864, 159, 0.12425;1865, 158, 0.12347;1866, 159, 0.12347;1867, 157, 0.12425;1868, 158, 0.12269;1869, 157, 0.12347;1870, 157, 0.12269;1871, 158, 0.12347;1872, 158, 0.12347;1873, 157, 0.12347;1874, 158, 0.12425;1875, 158, 0.12347;1876, 158, 0.12347;1877, 157, 0.12347;1878, 159, 0.12347;1879, 158, 0.12347;1880, 158, 0.12347;1881, 158, 0.12347;1882, 157, 0.12347;1883, 157, 0.12269;1884, 157, 0.12190;1885, 158, 0.12269;1886, 157, 0.12190;1887, 157, 0.12269;1888, 156, 0.12269;1889, 157, 0.12269;1890, 157, 0.12269;1891, 155, 0.12190;1892, 155, 0.12190;1893, 156, 0.12112;1894, 155, 0.12034;1895, 154, 0.12112;1896, 155, 0.12034;1897, 153, 0.12034;1898, 154, 0.12034;1899, 153, 0.11956;1900, 153, 0.11956;
1901, 153, 0.11956;1902, 153, 0.11956;1903, 153, 0.11878;1904, 152, 0.11878;1905, 151, 0.11956;1906, 153, 0.11878;1907, 152, 0.11878;1908, 152, 0.11878;1909, 151, 0.11878;1910, 152, 0.11800;1911, 151, 0.11878;1912, 152, 0.11878;1913, 152, 0.11878;1914, 152, 0.11878;1915, 153, 0.11956;1916, 152, 0.11956;1917, 153, 0.11878;1918, 154, 0.11878;1919, 154, 0.12034;1920, 154, 0.12112;1921, 155, 0.12112;1922, 154, 0.12269;1923, 156, 0.12190;1924, 158, 0.12269;1925, 158, 0.12425;1926, 159, 0.12347;1927, 160, 0.12425;1928, 161, 0.12503;1929, 162, 0.12659;1930, 162, 0.12737;1931, 164, 0.12816;1932, 165, 0.12972;1933, 166, 0.13050;1934, 167, 0.13128;1935, 169, 0.13206;1936, 169, 0.13284;1937, 169, 0.13128;1938, 172, 0.13519;1939, 174, 0.13597;1940, 175, 0.13675;1941, 177, 0.13832;1942, 178, 0.13988;1943, 180, 0.14144;1944, 183, 0.14222;1945, 184, 0.14222;1946, 185, 0.14535;1947, 187, 0.14535;1948, 189, 0.14769;1949, 189, 0.14926;1950, 192, 0.15004;1951, 194, 0.15160;1952, 195, 0.15316;1953, 196, 0.15473;1954, 198, 0.15551;1955, 200, 0.15629;1956, 201, 0.15785;1957, 203, 0.15863;1958, 204, 0.15941;1959, 205, 0.16176;1960, 207, 0.16176;1961, 208, 0.16332;1962, 208, 0.16254;1963, 210, 0.16332;1964, 211, 0.16410;1965, 211, 0.16488;1966, 211, 0.16567;1967, 212, 0.16645;1968, 213, 0.16645;1969, 212, 0.16723;1970, 213, 0.16645;1971, 213, 0.16645;1972, 212, 0.16645;1973, 212, 0.16645;1974, 213, 0.16567;1975, 213, 0.16488;1976, 211, 0.16488;1977, 211, 0.16410;1978, 209, 0.16332;1979, 209, 0.16332;1980, 208, 0.16254;1981, 206, 0.16176;1982, 207, 0.16176;1983, 203, 0.16020;1984, 203, 0.15863;1985, 203, 0.15785;1986, 201, 0.15551;1987, 199, 0.15551;1988, 199, 0.15473;1989, 196, 0.15394;1990, 196, 0.15238;1991, 193, 0.15160;1992, 193, 0.15004;1993, 192, 0.15004;1994, 190, 0.14847;1995, 188, 0.14769;1996, 188, 0.14613;1997, 186, 0.14535;1998, 184, 0.14457;1999, 183, 0.14222;2000, 182, 0.14222;
2001, 181, 0.14222;2002, 180, 0.14066;2003, 179, 0.13988;2004, 178, 0.13753;2005, 176, 0.13675;2006, 175, 0.13753;2007, 175, 0.13597;2008, 175, 0.13597;2009, 173, 0.13519;2010, 171, 0.13441;2011, 169, 0.13363;2012, 170, 0.13284;2013, 170, 0.13206;2014, 169, 0.13206;2015, 168, 0.13050;2016, 167, 0.12972;2017, 166, 0.13050;2018, 166, 0.12972;2019, 165, 0.12894;2020, 165, 0.12816;2021, 164, 0.12816;2022, 162, 0.12737;2023, 163, 0.12737;2024, 163, 0.12737;2025, 162, 0.12659;2026, 162, 0.12659;2027, 161, 0.12659;2028, 162, 0.12503;2029, 161, 0.12581;2030, 161, 0.12581;2031, 160, 0.12503;2032, 160, 0.12503;2033, 159, 0.12503;2034, 159, 0.12425;2035, 158, 0.12503;2036, 159, 0.12425;2037, 159, 0.12425;2038, 160, 0.12347;2039, 159, 0.12581;2040, 157, 0.12503;2041, 158, 0.12347;2042, 159, 0.12425;2043, 159, 0.12347;2044, 159, 0.12425;2045, 159, 0.12503;2046, 159, 0.12503;2047, 160, 0.12503;2048, 160, 0.12425;2049, 158, 0.12503;2050, 159, 0.12425;2051, 159, 0.12503;2052, 160, 0.12503;2053, 160, 0.12581;2054, 161, 0.12581;2055, 160, 0.12581;2056, 160, 0.12503;2057, 162, 0.12581;2058, 161, 0.12581;2059, 162, 0.12659;2060, 161, 0.12659;2061, 162, 0.12659;2062, 162, 0.12659;2063, 162, 0.12659;2064, 163, 0.12659;2065, 162, 0.12816;2066, 163, 0.12816;2067, 163, 0.12816;2068, 164, 0.12737;2069, 163, 0.12816;2070, 164, 0.12816;2071, 164, 0.12894;2072, 165, 0.12894;2073, 164, 0.12972;2074, 165, 0.12972;2075, 165, 0.12972;2076, 166, 0.13050;2077, 167, 0.13050;2078, 167, 0.13050;2079, 167, 0.13128;2080, 170, 0.13128;2081, 169, 0.13284;2082, 170, 0.13284;2083, 170, 0.13284;2084, 170, 0.13363;2085, 172, 0.13441;2086, 173, 0.13363;2087, 172, 0.13441;2088, 174, 0.13675;2089, 175, 0.13675;2090, 176, 0.13832;2091, 177, 0.13832;2092, 178, 0.13988;2093, 179, 0.13988;2094, 180, 0.14144;2095, 181, 0.14066;2096, 181, 0.14222;2097, 184, 0.14379;2098, 185, 0.14535;2099, 186, 0.14613;2100, 188, 0.14847;
