25, 209, 0.16410;26, 191, 0.15238;27, 204, 0.14847;28, 192, 0.15707;29, 198, 0.14926;30, 194, 0.14847;31, 204, 0.14847;32, 203, 0.15316;33, 201, 0.14613;34, 190, 0.14613;35, 196, 0.15707;36, 192, 0.14379;37, 185, 0.15316;38, 195, 0.15394;39, 196, 0.14300;40, 197, 0.15160;41, 190, 0.14769;42, 181, 0.14300;43, 187, 0.15473;44, 185, 0.14457;45, 189, 0.14691;46, 183, 0.14613;47, 181, 0.14300;48, 185, 0.14769;49, 187, 0.15004;50, 184, 0.15004;51, 183, 0.14926;52, 192, 0.14691;53, 192, 0.14457;54, 181, 0.14926;55, 178, 0.14457;56, 188, 0.14300;57, 185, 0.14691;58, 178, 0.13910;59, 176, 0.14379;60, 187, 0.14691;61, 186, 0.14613;62, 181, 0.14535;63, 178, 0.14066;64, 179, 0.13832;65, 178, 0.14457;66, 185, 0.14066;67, 179, 0.14144;68, 177, 0.14222;69, 179, 0.14300;70, 176, 0.13832;71, 184, 0.13832;72, 183, 0.14300;73, 175, 0.14066;74, 181, 0.13910;75, 182, 0.14222;76, 176, 0.13753;77, 181, 0.13675;78, 174, 0.13753;79, 176, 0.14144;80, 181, 0.13519;81, 179, 0.13988;82, 180, 0.13597;83, 174, 0.13832;84, 174, 0.13519;85, 173, 0.13753;86, 176, 0.13441;87, 170, 0.13441;88, 168, 0.13441;89, 176, 0.13675;90, 174, 0.13675;91, 170, 0.13363;92, 171, 0.13206;93, 171, 0.13675;94, 176, 0.13753;95, 171, 0.13753;96, 173, 0.13519;97, 172, 0.13363;98, 176, 0.13441;99, 173, 0.13441;100, 175, 0.13363;
1101, 179, 0.13832;1102, 178, 0.13832;1103, 176, 0.13753;1104, 175, 0.13675;1105, 174, 0.13597;1106, 174, 0.13363;1107, 171, 0.13441;1108, 170, 0.13284;1109, 169, 0.13206;1110, 167, 0.13050;1111, 166, 0.12972;1112, 165, 0.12894;1113, 163, 0.12737;1114, 162, 0.12659;1115, 160, 0.12425;1116, 159, 0.12503;1117, 157, 0.12190;1118, 155, 0.12190;1119, 155, 0.12034;1120, 154, 0.12034;1121, 152, 0.11956;1122, 151, 0.11643;1123, 149, 0.11643;1124, 149, 0.11643;1125, 147, 0.11487;1126, 147, 0.11409;1127, 146, 0.11253;1128, 144, 0.11253;1129, 144, 0.11175;1130, 143, 0.11253;1131, 143, 0.11096;1132, 142, 0.11018;1133, 141, 0.11018;1134, 141, 0.11018;1135, 141, 0.10940;1136, 139, 0.10862;1137, 139, 0.10862;1138, 137, 0.10862;1139, 139, 0.10784;1140, 138, 0.10628;1141, 137, 0.10706;1142, 137, 0.10549;1143, 137, 0.10628;1144, 135, 0.10628;1145, 135, 0.10549;1146, 134, 0.10549;1147, 134, 0.10471;1148, 134, 0.10471;1149, 132, 0.10471;1150, 133, 0.10471;1151, 133, 0.10315;1152, 133, 0.10471;1153, 134, 0.10393;1154, 133, 0.10393;1155, 133, 0.10393;1156, 132, 0.10393;1157, 133, 0.10393;1158, 132, 0.10315;1159, 132, 0.10237;1160, 133, 0.10237;1161, 132, 0.10315;1162, 132, 0.10315;1163, 131, 0.10315;1164, 131, 0.10237;1165, 131, 0.10237;1166, 131, 0.10315;1167, 131, 0.10237;1168, 131, 0.10237;1169, 132, 0.10237;1170, 131, 0.10237;1171, 131, 0.10159;1172, 131, 0.10315;1173, 130, 0.10159;1174, 132, 0.10315;1175, 131, 0.10237;1176, 131, 0.10315;1177, 132, 0.10237;1178, 132, 0.10315;1179, 133, 0.10315;1180, 133, 0.10393;1181, 134, 0.10315;1182, 133, 0.10393;1183, 134, 0.10393;1184, 135, 0.10549;1185, 135, 0.10471;1186, 136, 0.10628;1187, 135, 0.10706;1188, 136, 0.10549;1189, 136, 0.10628;1190, 137, 0.10784;1191, 138, 0.10784;1192, 139, 0.10862;1193, 141, 0.10940;1194, 140, 0.11096;1195, 141, 0.11096;1196, 141, 0.11175;1197, 144, 0.11253;1198, 145, 0.11409;1199, 145, 0.11487;1200, 146, 0.11565;
1201, 148, 0.11643;1202, 151, 0.11956;1203, 152, 0.11878;1204, 153, 0.12112;1205, 154, 0.12269;1206, 157, 0.12347;1207, 159, 0.12503;1208, 161, 0.12737;1209, 163, 0.12816;1210, 165, 0.12972;1211, 168, 0.13128;1212, 170, 0.13363;1213, 172, 0.13519;1214, 175, 0.13675;1215, 177, 0.13910;1216, 178, 0.13988;1217, 181, 0.14144;1218, 183, 0.14300;1219, 185, 0.14926;1220, 187, 0.14769;1221, 189, 0.14926;1222, 192, 0.15160;1223, 195, 0.15316;1224, 197, 0.15473;1225, 199, 0.15629;1226, 201, 0.15785;1227, 203, 0.15941;1228, 205, 0.16098;1229, 207, 0.16254;1230, 209, 0.16410;1231, 211, 0.16567;1232, 212, 0.16645;1233, 213, 0.16410;1234, 215, 0.16801;1235, 215, 0.16957;1236, 217, 0.16879;1237, 218, 0.17035;1238, 219, 0.17035;1239, 220, 0.17192;1240, 219, 0.17114;1241, 219, 0.17192;1242, 218, 0.17114;1243, 219, 0.17114;1244, 219, 0.17035;1245, 218, 0.17035;1246, 218, 0.16957;1247, 215, 0.16801;1248, 216, 0.16879;1249, 214, 0.16723;1250, 214, 0.16645;1251, 213, 0.16723;1252, 211, 0.16410;1253, 211, 0.16410;1254, 208, 0.16254;1255, 207, 0.16176;1256, 206, 0.16098;1257, 205, 0.15941;1258, 204, 0.15785;1259, 202, 0.15707;1260, 201, 0.15629;1261, 199, 0.15473;1262, 197, 0.15316;1263, 196, 0.15316;1264, 195, 0.15160;1265, 194, 0.15004;1266, 192, 0.15004;1267, 191, 0.14926;1268, 189, 0.14691;1269, 187, 0.14613;1270, 187, 0.14769;1271, 185, 0.14379;1272, 183, 0.14300;1273, 182, 0.14144;1274, 180, 0.14066;1275, 179, 0.13988;1276, 178, 0.13988;1277, 176, 0.13832;1278, 175, 0.13675;1279, 173, 0.13519;1280, 173, 0.13519;1281, 172, 0.13363;1282, 171, 0.13363;1283, 170, 0.13206;1284, 169, 0.13128;1285, 168, 0.13050;1286, 168, 0.12972;1287, 167, 0.12894;1288, 163, 0.12816;1289, 164, 0.12659;1290, 163, 0.12737;1291, 161, 0.12659;1292, 161, 0.12503;1293, 160, 0.12503;1294, 160, 0.12503;1295, 159, 0.12425;1296, 158, 0.12269;1297, 159, 0.12269;1298, 157, 0.12347;1299, 157, 0.12112;1300, 155, 0.12190;
1301, 155, 0.12112;1302, 154, 0.11956;1303, 154, 0.11956;1304, 152, 0.11878;1305, 152, 0.11800;1306, 152, 0.11800;1307, 151, 0.11800;1308, 151, 0.11722;1309, 150, 0.11643;1310, 148, 0.11565;1311, 148, 0.11643;1312, 148, 0.11487;1313, 147, 0.11487;1314, 147, 0.11409;1315, 145, 0.11331;1316, 146, 0.11409;1317, 145, 0.11253;1318, 144, 0.11175;1319, 144, 0.11253;1320, 143, 0.11175;1321, 142, 0.11096;1322, 142, 0.11096;1323, 141, 0.11018;1324, 140, 0.10862;1325, 140, 0.10784;1326, 139, 0.10940;1327, 140, 0.10862;1328, 139, 0.10862;1329, 138, 0.10784;1330, 136, 0.10784;1331, 136, 0.10628;1332, 135, 0.10549;1333, 135, 0.10471;1334, 134, 0.10471;1335, 135, 0.10393;1336, 133, 0.10393;1337, 134, 0.10393;1338, 133, 0.10393;1339, 133, 0.10315;1340, 133, 0.10393;1341, 132, 0.10315;1342, 131, 0.10315;1343, 132, 0.10237;1344, 130, 0.10315;1345, 131, 0.10159;1346, 130, 0.10237;1347, 130, 0.10237;1348, 130, 0.10237;1349, 130, 0.10237;1350, 130, 0.10159;1351, 130, 0.10159;1352, 130, 0.10159;1353, 131, 0.10237;1354, 131, 0.10237;1355, 131, 0.10237;1356, 132, 0.10315;1357, 131, 0.10315;1358, 133, 0.10315;1359, 133, 0.10393;1360, 132, 0.10393;1361, 134, 0.10549;1362, 134, 0.10471;1363, 134, 0.10549;1364, 135, 0.10628;1365, 135, 0.10628;1366, 136, 0.10628;1367, 138, 0.10862;1368, 139, 0.10784;1369, 138, 0.10862;1370, 141, 0.10862;1371, 141, 0.10862;1372, 142, 0.11018;1373, 143, 0.11175;1374, 144, 0.11253;1375, 145, 0.11331;1376, 147, 0.11487;1377, 148, 0.11643;1378, 149, 0.11800;1379, 150, 0.11878;1380, 154, 0.11956;1381, 154, 0.12112;1382, 155, 0.12190;1383, 157, 0.12425;1384, 160, 0.12503;1385, 160, 0.12347;1386, 163, 0.12816;1387, 165, 0.12894;1388, 167, 0.13206;1389, 168, 0.13206;1390, 171, 0.13441;1391, 172, 0.13597;1392, 176, 0.13753;1393, 177, 0.13988;1394, 179, 0.14066;1395, 182, 0.14222;1396, 184, 0.14379;1397, 185, 0.14535;1398, 187, 0.14691;1399, 190, 0.14769;1400, 192, 0.15004;
1401, 194, 0.15160;1402, 196, 0.15551;1403, 197, 0.15394;1404, 199, 0.15629;1405, 201, 0.15785;1406, 204, 0.15941;1407, 204, 0.16020;1408, 207, 0.16176;1409, 208, 0.16254;1410, 209, 0.16488;1411, 210, 0.16332;1412, 212, 0.16645;1413, 213, 0.16723;1414, 214, 0.16801;1415, 215, 0.16801;1416, 216, 0.16957;1417, 216, 0.16879;1418, 218, 0.17035;1419, 218, 0.17114;1420, 219, 0.17114;1421, 219, 0.17114;1422, 219, 0.17114;1423, 219, 0.17035;1424, 220, 0.17114;1425, 219, 0.17035;1426, 218, 0.17035;1427, 218, 0.17192;1428, 218, 0.17114;1429, 218, 0.16957;1430, 217, 0.16957;1431, 216, 0.16801;1432, 215, 0.16801;1433, 214, 0.16723;1434, 214, 0.16723;1435, 212, 0.16567;1436, 213, 0.16567;1437, 211, 0.16488;1438, 210, 0.16410;1439, 209, 0.16332;1440, 206, 0.16254;1441, 206, 0.16098;1442, 205, 0.15941;1443, 204, 0.15863;1444, 202, 0.16098;1445, 201, 0.15785;1446, 200, 0.15551;1447, 198, 0.15394;1448, 197, 0.15394;1449, 196, 0.15238;1450, 195, 0.15160;1451, 194, 0.15004;1452, 191, 0.15004;1453, 190, 0.14847;1454, 190, 0.14691;1455, 188, 0.14535;1456, 187, 0.14535;1457, 185, 0.14457;1458, 184, 0.14300;1459, 183, 0.14222;1460, 181, 0.14066;1461, 180, 0.13988;1462, 178, 0.13910;1463, 177, 0.13675;1464, 176, 0.13753;1465, 176, 0.13675;1466, 173, 0.13519;1467, 173, 0.13519;1468, 171, 0.13284;1469, 170, 0.13284;1470, 169, 0.13206;1471, 168, 0.13050;1472, 167, 0.12972;1473, 165, 0.13050;1474, 165, 0.12816;1475, 164, 0.12737;1476, 161, 0.12659;1477, 161, 0.12581;1478, 161, 0.12503;1479, 159, 0.12347;1480, 158, 0.12269;1481, 156, 0.12112;1482, 155, 0.12112;1483, 154, 0.11800;1484, 154, 0.11878;1485, 152, 0.11878;1486, 152, 0.11800;1487, 151, 0.11643;1488, 149, 0.11565;1489, 148, 0.11565;1490, 147, 0.11487;1491, 147, 0.11409;1492, 145, 0.11409;1493, 144, 0.11331;1494, 144, 0.11253;1495, 143, 0.11253;1496, 142, 0.10940;1497, 141, 0.10862;1498, 139, 0.10940;1499, 140, 0.10862;1500, 139, 0.10862;
1501, 138, 0.10706;1502, 137, 0.10706;1503, 137, 0.10706;1504, 136, 0.10706;1505, 135, 0.10628;1506, 135, 0.10549;1507, 136, 0.10628;1508, 134, 0.10471;1509, 133, 0.10315;1510, 134, 0.10393;1511, 132, 0.10393;1512, 132, 0.10315;1513, 131, 0.10315;1514, 132, 0.10237;1515, 131, 0.10237;1516, 130, 0.10159;1517, 131, 0.10159;1518, 130, 0.10237;1519, 131, 0.10159;1520, 131, 0.10237;1521, 130, 0.10237;1522, 130, 0.10081;1523, 130, 0.10237;1524, 131, 0.10237;1525, 130, 0.10002;1526, 130, 0.10237;1527, 129, 0.10159;1528, 130, 0.10159;1529, 130, 0.10159;1530, 131, 0.10237;1531, 130, 0.10237;1532, 132, 0.10315;1533, 131, 0.10315;1534, 132, 0.10315;1535, 133, 0.10393;1536, 133, 0.10393;1537, 134, 0.10315;1538, 133, 0.10471;1539, 134, 0.10471;1540, 136, 0.10628;1541, 136, 0.10628;1542, 136, 0.10784;1543, 137, 0.10706;1544, 138, 0.10706;1545, 140, 0.10862;1546, 140, 0.10862;1547, 141, 0.11096;1548, 143, 0.11096;1549, 142, 0.11253;1550, 144, 0.11175;1551, 146, 0.11331;1552, 147, 0.11565;1553, 148, 0.11565;1554, 149, 0.11643;1555, 151, 0.11800;1556, 153, 0.11956;1557, 155, 0.12034;1558, 157, 0.12190;1559, 157, 0.12347;1560, 159, 0.12503;1561, 161, 0.12581;1562, 163, 0.12737;1563, 165, 0.12894;1564, 166, 0.13050;1565, 168, 0.13206;1566, 171, 0.13363;1567, 172, 0.13519;1568, 175, 0.13675;1569, 176, 0.13832;1570, 177, 0.13910;1571, 179, 0.14144;1572, 183, 0.14144;1573, 184, 0.14379;1574, 185, 0.14613;1575, 188, 0.14613;1576, 188, 0.14769;1577, 191, 0.14926;1578, 191, 0.15082;1579, 193, 0.15160;1580, 195, 0.15238;1581, 196, 0.15394;1582, 198, 0.15551;1583, 199, 0.15629;1584, 201, 0.15785;1585, 203, 0.15785;1586, 204, 0.15941;1587, 203, 0.16020;1588, 206, 0.16098;1589, 207, 0.16176;1590, 209, 0.16254;1591, 209, 0.16332;1592, 208, 0.16410;1593, 210, 0.16488;1594, 212, 0.16410;1595, 211, 0.16410;1596, 212, 0.16567;1597, 212, 0.16567;1598, 212, 0.16645;1599, 213, 0.16645;1600, 211, 0.16723;
1601, 213, 0.16645;1602, 214, 0.16567;1603, 213, 0.16723;1604, 212, 0.16645;1605, 213, 0.16645;1606, 214, 0.16645;1607, 212, 0.16645;1608, 213, 0.16723;1609, 212, 0.16567;1610, 212, 0.16567;1611, 211, 0.16488;1612, 211, 0.16488;1613, 211, 0.16410;1614, 211, 0.16254;1615, 209, 0.16410;1616, 208, 0.16254;1617, 208, 0.16254;1618, 208, 0.16098;1619, 206, 0.16020;1620, 205, 0.15941;1621, 204, 0.15863;1622, 203, 0.15863;1623, 202, 0.15863;1624, 201, 0.15707;1625, 201, 0.15707;1626, 200, 0.15629;1627, 199, 0.15473;1628, 197, 0.15394;1629, 197, 0.15316;1630, 195, 0.15316;1631, 195, 0.15160;1632, 194, 0.15004;1633, 192, 0.15004;1634, 190, 0.14926;1635, 190, 0.14926;1636, 190, 0.14769;1637, 190, 0.14613;1638, 188, 0.14691;1639, 187, 0.14613;1640, 185, 0.14457;1641, 185, 0.14379;1642, 184, 0.14300;1643, 183, 0.14300;1644, 182, 0.14222;1645, 180, 0.14066;1646, 180, 0.14066;1647, 180, 0.14066;1648, 178, 0.13910;1649, 177, 0.13832;1650, 176, 0.13753;1651, 176, 0.13675;1652, 175, 0.13675;1653, 174, 0.13597;1654, 173, 0.13441;1655, 171, 0.13363;1656, 171, 0.13363;1657, 170, 0.13206;1658, 169, 0.13206;1659, 169, 0.13128;1660, 167, 0.13050;1661, 165, 0.12972;1662, 167, 0.12894;1663, 164, 0.12737;1664, 165, 0.12737;1665, 164, 0.12659;1666, 162, 0.12581;1667, 161, 0.12581;1668, 160, 0.12503;1669, 160, 0.12503;1670, 159, 0.12425;1671, 158, 0.12269;1672, 156, 0.12190;1673, 155, 0.12112;1674, 155, 0.12190;1675, 154, 0.12034;1676, 153, 0.12034;1677, 153, 0.11878;1678, 152, 0.11800;1679, 153, 0.11956;1680, 152, 0.11722;1681, 151, 0.11878;1682, 150, 0.11800;1683, 150, 0.11722;1684, 149, 0.11722;1685, 148, 0.11565;1686, 149, 0.11643;1687, 148, 0.11565;1688, 147, 0.11565;1689, 147, 0.11565;1690, 147, 0.11487;1691, 147, 0.11409;1692, 146, 0.11487;1693, 145, 0.11565;1694, 146, 0.11409;1695, 147, 0.11409;1696, 146, 0.11409;1697, 147, 0.11487;1698, 147, 0.11487;1699, 146, 0.11487;1700, 146, 0.11487;
1701, 146, 0.11487;1702, 146, 0.11487;1703, 148, 0.11487;1704, 148, 0.11409;1705, 148, 0.11487;1706, 148, 0.11565;1707, 149, 0.11643;1708, 150, 0.11643;1709, 151, 0.11722;1710, 150, 0.11722;1711, 149, 0.11800;1712, 152, 0.11878;1713, 152, 0.11878;1714, 153, 0.11956;1715, 153, 0.11878;1716, 153, 0.11878;1717, 154, 0.12034;1718, 155, 0.12269;1719, 157, 0.12190;1720, 157, 0.12112;1721, 158, 0.12269;1722, 160, 0.12581;1723, 160, 0.12659;1724, 162, 0.12737;1725, 163, 0.12816;1726, 165, 0.12972;1727, 166, 0.13050;1728, 167, 0.13050;1729, 168, 0.13206;1730, 171, 0.13284;1731, 171, 0.13441;1732, 172, 0.13519;1733, 174, 0.13597;1734, 176, 0.13753;1735, 177, 0.13910;1736, 179, 0.13910;1737, 180, 0.14144;1738, 181, 0.14222;1739, 181, 0.14222;1740, 183, 0.14300;1741, 184, 0.14457;1742, 187, 0.14613;1743, 187, 0.14691;1744, 189, 0.14769;1745, 190, 0.14926;1746, 191, 0.15004;1747, 193, 0.15160;1748, 193, 0.15160;1749, 195, 0.15160;1750, 196, 0.15394;1751, 196, 0.15551;1752, 199, 0.15707;1753, 200, 0.15629;1754, 201, 0.15785;1755, 203, 0.15629;1756, 203, 0.15941;1757, 205, 0.16020;1758, 207, 0.16254;1759, 208, 0.16098;1760, 209, 0.16332;1761, 209, 0.16254;1762, 210, 0.16254;1763, 210, 0.16488;1764, 212, 0.16488;1765, 212, 0.16488;1766, 214, 0.16723;1767, 215, 0.16879;1768, 216, 0.16879;1769, 215, 0.16879;1770, 216, 0.16957;1771, 216, 0.16879;1772, 218, 0.17035;1773, 217, 0.17114;1774, 218, 0.17035;1775, 219, 0.17114;1776, 219, 0.17114;1777, 219, 0.17192;1778, 219, 0.17114;1779, 217, 0.17114;1780, 218, 0.17114;1781, 220, 0.17114;1782, 219, 0.17114;1783, 219, 0.17114;1784, 219, 0.17114;1785, 219, 0.17192;1786, 219, 0.17035;1787, 218, 0.17035;1788, 218, 0.16957;1789, 217, 0.16957;1790, 216, 0.16957;1791, 217, 0.16879;1792, 217, 0.16957;1793, 217, 0.16957;1794, 216, 0.16801;1795, 215, 0.16723;1796, 214, 0.16723;1797, 214, 0.16801;1798, 212, 0.16645;1799, 213, 0.16645;1800, 211, 0.16488;
1801, 209, 0.16488;1802, 211, 0.16410;1803, 210, 0.16332;1804, 210, 0.16254;1805, 210, 0.16254;1806, 206, 0.16176;1807, 208, 0.16098;1808, 206, 0.16020;1809, 205, 0.15941;1810, 203, 0.15941;1811, 203, 0.15863;1812, 202, 0.15785;1813, 201, 0.15785;1814, 200, 0.15629;1815, 199, 0.15551;1816, 199, 0.15707;1817, 198, 0.15629;1818, 196, 0.15316;1819, 196, 0.15238;1820, 195, 0.15082;1821, 194, 0.15004;1822, 193, 0.15004;1823, 192, 0.15004;1824, 191, 0.14847;1825, 190, 0.14769;1826, 189, 0.14691;1827, 188, 0.14613;1828, 187, 0.14613;1829, 186, 0.14535;1830, 185, 0.14457;1831, 183, 0.14300;1832, 184, 0.14457;1833, 182, 0.14066;1834, 180, 0.14066;1835, 179, 0.13988;1836, 179, 0.13910;1837, 177, 0.13910;1838, 176, 0.13910;1839, 176, 0.13675;1840, 175, 0.13675;1841, 173, 0.13597;1842, 173, 0.13441;1843, 172, 0.13441;1844, 171, 0.13441;1845, 170, 0.13284;1846, 169, 0.13206;1847, 169, 0.13128;1848, 168, 0.13128;1849, 167, 0.12972;1850, 166, 0.12972;1851, 165, 0.12972;1852, 166, 0.12894;1853, 165, 0.12816;1854, 162, 0.12816;1855, 164, 0.12816;1856, 164, 0.12581;1857, 162, 0.12659;1858, 162, 0.12659;1859, 161, 0.12581;1860, 159, 0.12581;1861, 160, 0.12503;1862, 159, 0.12425;1863, 159, 0.12425;1864, 159, 0.12425;1865, 158, 0.12347;1866, 159, 0.12425;1867, 159, 0.12347;1868, 157, 0.12269;1869, 155, 0.12269;1870, 156, 0.12347;1871, 157, 0.12190;1872, 157, 0.12269;1873, 157, 0.12269;1874, 156, 0.12112;1875, 157, 0.12190;1876, 157, 0.12112;1877, 156, 0.12112;1878, 156, 0.12112;1879, 156, 0.12190;1880, 156, 0.12190;1881, 156, 0.12112;1882, 156, 0.12190;1883, 156, 0.12190;1884, 156, 0.12190;1885, 156, 0.12190;1886, 156, 0.12112;1887, 155, 0.12112;1888, 155, 0.12190;1889, 155, 0.12112;1890, 155, 0.12112;1891, 155, 0.12190;1892, 155, 0.12034;1893, 156, 0.12112;1894, 154, 0.12112;1895, 154, 0.12034;1896, 153, 0.12034;1897, 154, 0.12034;1898, 153, 0.12034;1899, 154, 0.12034;1900, 154, 0.12034;
1901, 153, 0.11956;1902, 153, 0.11956;1903, 152, 0.11956;1904, 152, 0.11956;1905, 151, 0.11956;1906, 153, 0.11878;1907, 154, 0.11956;1908, 152, 0.11878;1909, 152, 0.11878;1910, 152, 0.11878;1911, 152, 0.11956;1912, 152, 0.11878;1913, 152, 0.11800;1914, 153, 0.11878;1915, 152, 0.11956;1916, 153, 0.12034;1917, 153, 0.11956;1918, 154, 0.12034;1919, 154, 0.12034;1920, 155, 0.12112;1921, 155, 0.12112;1922, 156, 0.12190;1923, 156, 0.12190;1924, 157, 0.12269;1925, 158, 0.12347;1926, 158, 0.12425;1927, 159, 0.12425;1928, 160, 0.12503;1929, 161, 0.12581;1930, 162, 0.12659;1931, 164, 0.12737;1932, 162, 0.12816;1933, 164, 0.12894;1934, 166, 0.12972;1935, 168, 0.13128;1936, 169, 0.13206;1937, 168, 0.13050;1938, 171, 0.13363;1939, 172, 0.13597;1940, 174, 0.13597;1941, 176, 0.13753;1942, 176, 0.13832;1943, 178, 0.13988;1944, 180, 0.14066;1945, 182, 0.14144;1946, 183, 0.14300;1947, 184, 0.14379;1948, 186, 0.14457;1949, 188, 0.14691;1950, 189, 0.14847;1951, 191, 0.15004;1952, 193, 0.15082;1953, 194, 0.15238;1954, 197, 0.15394;1955, 198, 0.15551;1956, 200, 0.15629;1957, 200, 0.15785;1958, 203, 0.15941;1959, 204, 0.16020;1960, 206, 0.16098;1961, 208, 0.16254;1962, 208, 0.16254;1963, 210, 0.16254;1964, 210, 0.16332;1965, 212, 0.16488;1966, 213, 0.16645;1967, 213, 0.16488;1968, 214, 0.16723;1969, 215, 0.16801;1970, 215, 0.16801;1971, 215, 0.16879;1972, 216, 0.16879;1973, 216, 0.16879;1974, 216, 0.16879;1975, 215, 0.16879;1976, 216, 0.16879;1977, 215, 0.16801;1978, 215, 0.16723;1979, 214, 0.16723;1980, 214, 0.16645;1981, 213, 0.16645;1982, 213, 0.16645;1983, 211, 0.16488;1984, 211, 0.16332;1985, 210, 0.16332;1986, 209, 0.16176;1987, 208, 0.16254;1988, 206, 0.16098;1989, 205, 0.15941;1990, 204, 0.15863;1991, 203, 0.15863;1992, 201, 0.15785;1993, 201, 0.15629;1994, 199, 0.15473;1995, 197, 0.15473;1996, 196, 0.15316;1997, 194, 0.15238;1998, 193, 0.15082;1999, 193, 0.14926;2000, 191, 0.14926;
2001, 191, 0.14769;2002, 189, 0.14691;2003, 187, 0.14613;2004, 186, 0.14535;2005, 185, 0.14379;2006, 185, 0.14300;2007, 183, 0.14300;2008, 182, 0.14144;2009, 181, 0.14066;2010, 180, 0.13988;2011, 180, 0.13988;2012, 179, 0.13832;2013, 177, 0.13910;2014, 177, 0.13832;2015, 175, 0.13675;2016, 175, 0.13753;2017, 175, 0.13597;2018, 172, 0.13441;2019, 173, 0.13519;2020, 172, 0.13441;2021, 171, 0.13363;2022, 170, 0.13363;2023, 170, 0.13363;2024, 171, 0.13284;2025, 169, 0.13206;2026, 169, 0.13284;2027, 168, 0.13128;2028, 168, 0.13128;2029, 168, 0.13050;2030, 168, 0.13128;2031, 167, 0.13050;2032, 167, 0.12972;2033, 165, 0.12816;2034, 165, 0.12972;2035, 165, 0.12972;2036, 165, 0.12972;2037, 164, 0.12894;2038, 164, 0.12894;2039, 164, 0.12816;2040, 166, 0.12894;2041, 164, 0.12737;2042, 164, 0.12816;2043, 164, 0.12816;2044, 165, 0.12894;2045, 164, 0.12816;2046, 164, 0.12737;2047, 164, 0.12894;2048, 164, 0.12816;2049, 165, 0.12816;2050, 163, 0.12737;2051, 164, 0.12737;2052, 163, 0.12816;2053, 164, 0.12894;2054, 165, 0.12894;2055, 164, 0.12894;2056, 165, 0.12894;2057, 165, 0.12894;2058, 166, 0.12894;2059, 164, 0.12972;2060, 165, 0.12816;2061, 166, 0.12894;2062, 165, 0.12972;2063, 166, 0.13050;2064, 166, 0.12972;2065, 166, 0.13050;2066, 167, 0.13050;2067, 167, 0.13050;2068, 167, 0.13050;2069, 167, 0.13128;2070, 168, 0.13128;2071, 167, 0.13128;2072, 169, 0.13206;2073, 170, 0.13050;2074, 169, 0.13128;2075, 169, 0.13206;2076, 169, 0.13206;2077, 170, 0.13206;2078, 169, 0.13284;2079, 171, 0.13206;2080, 170, 0.13284;2081, 171, 0.13363;2082, 171, 0.13441;2083, 172, 0.13441;2084, 172, 0.13519;2085, 173, 0.13441;2086, 174, 0.13519;2087, 174, 0.13597;2088, 175, 0.13675;2089, 175, 0.13753;2090, 177, 0.13753;2091, 176, 0.13910;2092, 178, 0.13910;2093, 179, 0.13910;2094, 179, 0.13988;2095, 180, 0.13988;2096, 181, 0.14144;2097, 182, 0.14222;2098, 183, 0.14222;2099, 183, 0.14379;2100, 184, 0.14457;
