25, 170, 0.13519;26, 154, 0.12816;27, 149, 0.11878;28, 164, 0.11956;29, 166, 0.12581;30, 149, 0.12269;31, 157, 0.12269;32, 144, 0.12269;33, 150, 0.11253;34, 149, 0.11018;35, 153, 0.11096;36, 143, 0.11409;37, 150, 0.10784;38, 152, 0.11956;39, 154, 0.11409;40, 139, 0.11487;41, 141, 0.11722;42, 149, 0.11722;43, 137, 0.10628;44, 145, 0.11800;45, 135, 0.11565;46, 132, 0.11409;47, 135, 0.11487;48, 145, 0.11096;49, 147, 0.10628;50, 141, 0.10393;51, 136, 0.11253;52, 146, 0.10393;53, 130, 0.10237;54, 137, 0.11253;55, 135, 0.10315;56, 134, 0.10862;57, 142, 0.10471;58, 129, 0.10159;59, 135, 0.10081;60, 135, 0.10784;61, 126, 0.10706;62, 134, 0.10628;63, 138, 0.09924;64, 125, 0.09846;65, 128, 0.10081;66, 125, 0.10081;67, 128, 0.10393;68, 131, 0.10315;69, 126, 0.10002;70, 133, 0.10315;71, 133, 0.09846;72, 133, 0.09846;73, 129, 0.09612;74, 130, 0.09534;75, 123, 0.09612;76, 124, 0.09690;77, 123, 0.10159;78, 121, 0.10159;79, 122, 0.09455;80, 128, 0.10081;81, 123, 0.09612;82, 123, 0.09612;83, 126, 0.09846;84, 123, 0.09924;85, 126, 0.10002;86, 126, 0.09924;87, 120, 0.09612;88, 123, 0.09455;89, 122, 0.09612;90, 126, 0.09768;91, 122, 0.09612;92, 121, 0.09846;93, 121, 0.09455;94, 128, 0.09612;95, 125, 0.10002;96, 130, 0.10159;97, 131, 0.09924;98, 125, 0.10081;99, 130, 0.10002;100, 128, 0.09768;
1101, 141, 0.11096;1102, 141, 0.11096;1103, 141, 0.11018;1104, 141, 0.10940;1105, 139, 0.10862;1106, 139, 0.10784;1107, 138, 0.10706;1108, 138, 0.10706;1109, 136, 0.10628;1110, 135, 0.10549;1111, 135, 0.10393;1112, 131, 0.10315;1113, 131, 0.10237;1114, 130, 0.10159;1115, 129, 0.10002;1116, 128, 0.10002;1117, 126, 0.09768;1118, 124, 0.09690;1119, 123, 0.09455;1120, 122, 0.09455;1121, 119, 0.09377;1122, 119, 0.09299;1123, 118, 0.09065;1124, 117, 0.09065;1125, 116, 0.08987;1126, 115, 0.08987;1127, 115, 0.08830;1128, 114, 0.08830;1129, 113, 0.08830;1130, 112, 0.08752;1131, 112, 0.08752;1132, 111, 0.08752;1133, 111, 0.08752;1134, 111, 0.08752;1135, 111, 0.08518;1136, 110, 0.08596;1137, 108, 0.08518;1138, 108, 0.08440;1139, 109, 0.08440;1140, 107, 0.08361;1141, 107, 0.08361;1142, 107, 0.08361;1143, 106, 0.08205;1144, 106, 0.08283;1145, 105, 0.08049;1146, 105, 0.08127;1147, 105, 0.08127;1148, 103, 0.08127;1149, 103, 0.08049;1150, 102, 0.07971;1151, 102, 0.07971;1152, 103, 0.07971;1153, 102, 0.07971;1154, 101, 0.07814;1155, 101, 0.07893;1156, 102, 0.07814;1157, 101, 0.07893;1158, 101, 0.07814;1159, 102, 0.07893;1160, 100, 0.07814;1161, 99, 0.07814;1162, 99, 0.07814;1163, 99, 0.07814;1164, 100, 0.07814;1165, 99, 0.07736;1166, 101, 0.07736;1167, 99, 0.07736;1168, 99, 0.07736;1169, 99, 0.07736;1170, 99, 0.07736;1171, 98, 0.07736;1172, 98, 0.07736;1173, 98, 0.07658;1174, 98, 0.07736;1175, 99, 0.07658;1176, 98, 0.07658;1177, 99, 0.07736;1178, 99, 0.07658;1179, 98, 0.07736;1180, 99, 0.07736;1181, 99, 0.07736;1182, 99, 0.07736;1183, 99, 0.07736;1184, 98, 0.07658;1185, 100, 0.07736;1186, 99, 0.07814;1187, 100, 0.07736;1188, 100, 0.07736;1189, 99, 0.07814;1190, 100, 0.07736;1191, 100, 0.07814;1192, 100, 0.07893;1193, 101, 0.07893;1194, 100, 0.07971;1195, 100, 0.07893;1196, 101, 0.07893;1197, 103, 0.08049;1198, 102, 0.07971;1199, 103, 0.08127;1200, 104, 0.08127;
1201, 104, 0.08205;1202, 106, 0.08440;1203, 107, 0.08440;1204, 108, 0.08596;1205, 110, 0.08596;1206, 113, 0.08830;1207, 113, 0.08908;1208, 115, 0.09065;1209, 118, 0.09299;1210, 119, 0.09534;1211, 123, 0.09690;1212, 125, 0.09768;1213, 128, 0.10002;1214, 130, 0.10237;1215, 133, 0.10393;1216, 135, 0.10628;1217, 138, 0.10784;1218, 140, 0.11096;1219, 144, 0.11643;1220, 146, 0.11409;1221, 149, 0.11722;1222, 152, 0.11956;1223, 155, 0.12269;1224, 157, 0.12503;1225, 162, 0.12737;1226, 165, 0.12894;1227, 168, 0.13206;1228, 171, 0.13519;1229, 174, 0.13753;1230, 178, 0.14066;1231, 180, 0.14300;1232, 184, 0.14535;1233, 187, 0.14144;1234, 189, 0.14926;1235, 192, 0.15082;1236, 195, 0.15238;1237, 196, 0.15394;1238, 199, 0.15473;1239, 202, 0.15785;1240, 201, 0.15707;1241, 202, 0.15863;1242, 203, 0.15863;1243, 203, 0.15863;1244, 203, 0.15941;1245, 203, 0.15863;1246, 202, 0.15941;1247, 202, 0.15785;1248, 201, 0.15629;1249, 200, 0.15629;1250, 199, 0.15473;1251, 197, 0.15629;1252, 196, 0.15160;1253, 196, 0.15082;1254, 192, 0.14926;1255, 192, 0.14926;1256, 191, 0.14769;1257, 188, 0.14691;1258, 187, 0.14379;1259, 184, 0.14379;1260, 182, 0.14222;1261, 180, 0.14066;1262, 180, 0.13832;1263, 178, 0.13988;1264, 176, 0.13675;1265, 174, 0.13675;1266, 173, 0.13519;1267, 173, 0.13441;1268, 170, 0.13206;1269, 169, 0.13206;1270, 168, 0.12816;1271, 164, 0.12972;1272, 164, 0.12816;1273, 163, 0.12737;1274, 162, 0.12503;1275, 160, 0.12503;1276, 159, 0.12347;1277, 157, 0.12269;1278, 155, 0.12112;1279, 155, 0.12034;1280, 153, 0.12034;1281, 152, 0.11800;1282, 151, 0.11722;1283, 150, 0.11722;1284, 148, 0.11643;1285, 149, 0.11487;1286, 147, 0.11409;1287, 147, 0.11409;1288, 145, 0.11331;1289, 145, 0.11175;1290, 144, 0.11175;1291, 143, 0.11018;1292, 142, 0.11018;1293, 141, 0.11018;1294, 141, 0.10940;1295, 140, 0.10940;1296, 139, 0.10784;1297, 139, 0.10706;1298, 138, 0.10784;1299, 136, 0.10706;1300, 136, 0.10628;
1301, 136, 0.10549;1302, 135, 0.10549;1303, 134, 0.10549;1304, 134, 0.10471;1305, 132, 0.10393;1306, 132, 0.10315;1307, 132, 0.10237;1308, 130, 0.10159;1309, 130, 0.10159;1310, 130, 0.10081;1311, 129, 0.10159;1312, 128, 0.10081;1313, 127, 0.10081;1314, 128, 0.10002;1315, 127, 0.09846;1316, 126, 0.09846;1317, 124, 0.09690;1318, 123, 0.09690;1319, 123, 0.09612;1320, 121, 0.09612;1321, 121, 0.09455;1322, 120, 0.09377;1323, 119, 0.09299;1324, 119, 0.09221;1325, 118, 0.09065;1326, 117, 0.09143;1327, 116, 0.08987;1328, 115, 0.08987;1329, 114, 0.08908;1330, 114, 0.08752;1331, 111, 0.08752;1332, 111, 0.08596;1333, 111, 0.08596;1334, 109, 0.08518;1335, 107, 0.08361;1336, 107, 0.08440;1337, 107, 0.08283;1338, 106, 0.08361;1339, 106, 0.08205;1340, 104, 0.08283;1341, 104, 0.08127;1342, 104, 0.08205;1343, 103, 0.07971;1344, 102, 0.08049;1345, 102, 0.08049;1346, 100, 0.07814;1347, 101, 0.07971;1348, 102, 0.07893;1349, 101, 0.07893;1350, 101, 0.07814;1351, 100, 0.07814;1352, 100, 0.07736;1353, 101, 0.07893;1354, 99, 0.07814;1355, 99, 0.07814;1356, 99, 0.07736;1357, 100, 0.07814;1358, 99, 0.07893;1359, 100, 0.07814;1360, 99, 0.07814;1361, 99, 0.07736;1362, 100, 0.07893;1363, 99, 0.07893;1364, 100, 0.07893;1365, 101, 0.07971;1366, 100, 0.07893;1367, 102, 0.07814;1368, 102, 0.07971;1369, 102, 0.08049;1370, 103, 0.08049;1371, 103, 0.08049;1372, 103, 0.08127;1373, 103, 0.08127;1374, 104, 0.08205;1375, 105, 0.08205;1376, 106, 0.08361;1377, 107, 0.08440;1378, 108, 0.08518;1379, 109, 0.08596;1380, 110, 0.08674;1381, 112, 0.08752;1382, 113, 0.08752;1383, 114, 0.09065;1384, 117, 0.09143;1385, 117, 0.08987;1386, 119, 0.09377;1387, 121, 0.09534;1388, 123, 0.09768;1389, 125, 0.10002;1390, 128, 0.10002;1391, 130, 0.10315;1392, 133, 0.10393;1393, 135, 0.10628;1394, 137, 0.10862;1395, 141, 0.11018;1396, 143, 0.11331;1397, 146, 0.11487;1398, 149, 0.11800;1399, 151, 0.11800;1400, 154, 0.12112;
1401, 157, 0.12347;1402, 160, 0.12816;1403, 162, 0.12737;1404, 165, 0.12972;1405, 167, 0.13128;1406, 170, 0.13363;1407, 173, 0.13597;1408, 176, 0.13753;1409, 177, 0.13832;1410, 179, 0.14066;1411, 182, 0.14222;1412, 184, 0.14379;1413, 186, 0.14613;1414, 187, 0.14691;1415, 189, 0.14847;1416, 192, 0.15004;1417, 193, 0.15160;1418, 194, 0.15238;1419, 195, 0.15316;1420, 196, 0.15394;1421, 198, 0.15394;1422, 198, 0.15473;1423, 200, 0.15551;1424, 199, 0.15629;1425, 199, 0.15629;1426, 200, 0.15629;1427, 201, 0.15707;1428, 200, 0.15629;1429, 200, 0.15551;1430, 200, 0.15629;1431, 199, 0.15316;1432, 198, 0.15551;1433, 198, 0.15394;1434, 197, 0.15394;1435, 196, 0.15238;1436, 195, 0.15238;1437, 193, 0.15160;1438, 193, 0.15082;1439, 193, 0.15004;1440, 191, 0.14926;1441, 190, 0.14769;1442, 188, 0.14769;1443, 187, 0.14613;1444, 187, 0.14847;1445, 185, 0.14379;1446, 184, 0.14300;1447, 181, 0.14144;1448, 181, 0.13988;1449, 179, 0.13988;1450, 178, 0.13753;1451, 177, 0.13753;1452, 174, 0.13519;1453, 173, 0.13519;1454, 171, 0.13363;1455, 170, 0.13284;1456, 168, 0.13050;1457, 167, 0.13050;1458, 166, 0.12894;1459, 164, 0.12816;1460, 163, 0.12659;1461, 162, 0.12581;1462, 160, 0.12503;1463, 158, 0.12190;1464, 159, 0.12347;1465, 156, 0.12269;1466, 155, 0.12034;1467, 154, 0.11956;1468, 152, 0.11800;1469, 151, 0.11800;1470, 149, 0.11643;1471, 148, 0.11565;1472, 147, 0.11409;1473, 146, 0.11409;1474, 144, 0.11253;1475, 143, 0.11253;1476, 141, 0.11018;1477, 141, 0.10862;1478, 139, 0.10784;1479, 137, 0.10628;1480, 137, 0.10706;1481, 134, 0.10549;1482, 133, 0.10393;1483, 133, 0.10159;1484, 132, 0.10237;1485, 130, 0.10081;1486, 128, 0.10002;1487, 128, 0.09924;1488, 126, 0.09846;1489, 125, 0.09768;1490, 124, 0.09768;1491, 122, 0.09612;1492, 121, 0.09455;1493, 120, 0.09377;1494, 119, 0.09299;1495, 117, 0.09221;1496, 116, 0.09221;1497, 117, 0.08908;1498, 115, 0.08987;1499, 114, 0.08908;1500, 113, 0.08752;
1501, 112, 0.08752;1502, 111, 0.08752;1503, 111, 0.08674;1504, 111, 0.08752;1505, 109, 0.08596;1506, 109, 0.08518;1507, 107, 0.08283;1508, 106, 0.08361;1509, 106, 0.08283;1510, 104, 0.08205;1511, 104, 0.08283;1512, 104, 0.08127;1513, 103, 0.08049;1514, 103, 0.08049;1515, 102, 0.08049;1516, 102, 0.07893;1517, 102, 0.07893;1518, 101, 0.07893;1519, 99, 0.07814;1520, 101, 0.07893;1521, 100, 0.07736;1522, 100, 0.07736;1523, 98, 0.07814;1524, 100, 0.07736;1525, 100, 0.07736;1526, 99, 0.07736;1527, 99, 0.07658;1528, 97, 0.07658;1529, 99, 0.07658;1530, 99, 0.07658;1531, 97, 0.07736;1532, 98, 0.07736;1533, 99, 0.07736;1534, 98, 0.07736;1535, 98, 0.07736;1536, 99, 0.07736;1537, 99, 0.07658;1538, 97, 0.07736;1539, 99, 0.07736;1540, 99, 0.07814;1541, 100, 0.07736;1542, 99, 0.07814;1543, 99, 0.07814;1544, 100, 0.07736;1545, 101, 0.07893;1546, 102, 0.07971;1547, 102, 0.07971;1548, 103, 0.07971;1549, 104, 0.08049;1550, 104, 0.08127;1551, 104, 0.08283;1552, 106, 0.08283;1553, 107, 0.08440;1554, 108, 0.08596;1555, 110, 0.08596;1556, 112, 0.08830;1557, 113, 0.08908;1558, 115, 0.08987;1559, 116, 0.09065;1560, 118, 0.09221;1561, 120, 0.09455;1562, 122, 0.09534;1563, 124, 0.09768;1564, 126, 0.10002;1565, 130, 0.10159;1566, 130, 0.10315;1567, 134, 0.10471;1568, 135, 0.10706;1569, 139, 0.10862;1570, 141, 0.11018;1571, 143, 0.11253;1572, 145, 0.11409;1573, 147, 0.11565;1574, 150, 0.11878;1575, 152, 0.11956;1576, 154, 0.12112;1577, 157, 0.12269;1578, 159, 0.12425;1579, 161, 0.12659;1580, 162, 0.12816;1581, 164, 0.12894;1582, 167, 0.13050;1583, 168, 0.13206;1584, 170, 0.13363;1585, 171, 0.13441;1586, 174, 0.13519;1587, 174, 0.13753;1588, 175, 0.13753;1589, 177, 0.13832;1590, 177, 0.13910;1591, 179, 0.13910;1592, 180, 0.14066;1593, 180, 0.14144;1594, 179, 0.14144;1595, 182, 0.14222;1596, 181, 0.14300;1597, 182, 0.14222;1598, 182, 0.14300;1599, 182, 0.14222;1600, 182, 0.14300;
1601, 183, 0.14144;1602, 182, 0.14222;1603, 182, 0.14144;1604, 181, 0.14222;1605, 182, 0.14144;1606, 181, 0.14222;1607, 182, 0.14222;1608, 180, 0.14066;1609, 180, 0.14066;1610, 180, 0.13988;1611, 179, 0.13988;1612, 179, 0.13988;1613, 177, 0.13910;1614, 178, 0.13910;1615, 177, 0.13910;1616, 176, 0.13753;1617, 176, 0.13675;1618, 176, 0.13675;1619, 175, 0.13597;1620, 175, 0.13519;1621, 173, 0.13519;1622, 171, 0.13441;1623, 171, 0.13363;1624, 171, 0.13206;1625, 170, 0.13284;1626, 169, 0.13128;1627, 168, 0.13206;1628, 168, 0.13050;1629, 166, 0.12894;1630, 165, 0.12894;1631, 163, 0.12816;1632, 163, 0.12816;1633, 163, 0.12659;1634, 163, 0.12659;1635, 160, 0.12581;1636, 160, 0.12503;1637, 159, 0.12425;1638, 158, 0.12269;1639, 157, 0.12190;1640, 156, 0.12347;1641, 156, 0.12112;1642, 155, 0.12112;1643, 154, 0.12034;1644, 151, 0.11878;1645, 152, 0.11800;1646, 150, 0.11800;1647, 150, 0.11643;1648, 148, 0.11565;1649, 148, 0.11487;1650, 145, 0.11409;1651, 146, 0.11331;1652, 144, 0.11331;1653, 144, 0.11175;1654, 142, 0.11096;1655, 141, 0.11096;1656, 139, 0.10940;1657, 139, 0.10862;1658, 138, 0.10784;1659, 136, 0.10706;1660, 135, 0.10549;1661, 134, 0.10549;1662, 133, 0.10393;1663, 131, 0.10159;1664, 131, 0.10159;1665, 130, 0.10081;1666, 129, 0.10002;1667, 128, 0.10002;1668, 126, 0.09924;1669, 124, 0.09768;1670, 123, 0.09612;1671, 122, 0.09534;1672, 121, 0.09455;1673, 120, 0.09455;1674, 118, 0.09299;1675, 119, 0.09221;1676, 118, 0.09143;1677, 117, 0.09065;1678, 116, 0.09065;1679, 115, 0.08987;1680, 115, 0.08908;1681, 114, 0.08830;1682, 112, 0.08830;1683, 112, 0.08752;1684, 112, 0.08752;1685, 111, 0.08674;1686, 110, 0.08596;1687, 111, 0.08596;1688, 109, 0.08596;1689, 109, 0.08518;1690, 108, 0.08361;1691, 108, 0.08361;1692, 107, 0.08440;1693, 107, 0.08440;1694, 107, 0.08361;1695, 107, 0.08440;1696, 106, 0.08440;1697, 107, 0.08361;1698, 108, 0.08283;1699, 107, 0.08361;1700, 107, 0.08361;
1701, 107, 0.08361;1702, 107, 0.08283;1703, 107, 0.08361;1704, 106, 0.08440;1705, 107, 0.08440;1706, 107, 0.08361;1707, 108, 0.08440;1708, 108, 0.08440;1709, 109, 0.08518;1710, 109, 0.08440;1711, 109, 0.08674;1712, 110, 0.08674;1713, 113, 0.08752;1714, 111, 0.08752;1715, 112, 0.08908;1716, 114, 0.08674;1717, 115, 0.08987;1718, 116, 0.09065;1719, 117, 0.09221;1720, 118, 0.09299;1721, 119, 0.09299;1722, 120, 0.09455;1723, 122, 0.09534;1724, 123, 0.09612;1725, 124, 0.09768;1726, 125, 0.09768;1727, 128, 0.10002;1728, 129, 0.10081;1729, 129, 0.10315;1730, 132, 0.10393;1731, 134, 0.10471;1732, 136, 0.10706;1733, 138, 0.10862;1734, 139, 0.11018;1735, 142, 0.11253;1736, 143, 0.11175;1737, 145, 0.11409;1738, 147, 0.11409;1739, 149, 0.11722;1740, 151, 0.11878;1741, 154, 0.12112;1742, 155, 0.12190;1743, 158, 0.12347;1744, 159, 0.12659;1745, 162, 0.12659;1746, 163, 0.12816;1747, 167, 0.13128;1748, 169, 0.13128;1749, 169, 0.13050;1750, 172, 0.13519;1751, 172, 0.13284;1752, 176, 0.13988;1753, 178, 0.13910;1754, 181, 0.14066;1755, 182, 0.14300;1756, 183, 0.14457;1757, 186, 0.14691;1758, 187, 0.14457;1759, 189, 0.14535;1760, 190, 0.14691;1761, 192, 0.14847;1762, 195, 0.15238;1763, 196, 0.15394;1764, 198, 0.15473;1765, 199, 0.15629;1766, 199, 0.15473;1767, 202, 0.15863;1768, 203, 0.15785;1769, 203, 0.15863;1770, 204, 0.16020;1771, 205, 0.16020;1772, 206, 0.16098;1773, 207, 0.16176;1774, 206, 0.16098;1775, 207, 0.16176;1776, 207, 0.16176;1777, 206, 0.16176;1778, 206, 0.16176;1779, 206, 0.16020;1780, 206, 0.16020;1781, 205, 0.16020;1782, 205, 0.16020;1783, 204, 0.15863;1784, 204, 0.15863;1785, 202, 0.15785;1786, 201, 0.15707;1787, 200, 0.15707;1788, 200, 0.15629;1789, 198, 0.15473;1790, 198, 0.15394;1791, 197, 0.15238;1792, 196, 0.15551;1793, 194, 0.15160;1794, 193, 0.15004;1795, 192, 0.15238;1796, 191, 0.14926;1797, 190, 0.14769;1798, 189, 0.14769;1799, 186, 0.14769;1800, 187, 0.14535;
1801, 186, 0.14613;1802, 184, 0.14300;1803, 183, 0.14300;1804, 182, 0.14379;1805, 181, 0.14144;1806, 179, 0.14066;1807, 180, 0.13988;1808, 178, 0.13910;1809, 177, 0.13910;1810, 175, 0.13753;1811, 176, 0.13832;1812, 175, 0.13753;1813, 173, 0.13519;1814, 173, 0.13519;1815, 172, 0.13597;1816, 172, 0.13441;1817, 171, 0.13519;1818, 171, 0.13206;1819, 169, 0.13284;1820, 169, 0.13128;1821, 168, 0.13206;1822, 167, 0.12894;1823, 166, 0.12972;1824, 166, 0.12972;1825, 165, 0.12894;1826, 165, 0.12894;1827, 163, 0.12816;1828, 164, 0.12816;1829, 164, 0.12737;1830, 162, 0.12737;1831, 161, 0.12659;1832, 162, 0.12737;1833, 160, 0.12503;1834, 160, 0.12503;1835, 158, 0.12425;1836, 160, 0.12503;1837, 159, 0.12425;1838, 158, 0.12347;1839, 157, 0.12269;1840, 157, 0.12269;1841, 155, 0.12269;1842, 156, 0.12190;1843, 155, 0.12112;1844, 154, 0.12190;1845, 156, 0.12034;1846, 155, 0.12034;1847, 153, 0.11878;1848, 154, 0.12034;1849, 154, 0.11956;1850, 153, 0.11878;1851, 152, 0.11878;1852, 151, 0.11800;1853, 151, 0.11800;1854, 151, 0.11800;1855, 150, 0.11800;1856, 149, 0.11643;1857, 150, 0.11722;1858, 150, 0.11722;1859, 150, 0.11643;1860, 148, 0.11722;1861, 149, 0.11487;1862, 148, 0.11643;1863, 148, 0.11565;1864, 148, 0.11565;1865, 148, 0.11565;1866, 148, 0.11565;1867, 147, 0.11487;1868, 148, 0.11565;1869, 148, 0.11565;1870, 148, 0.11565;1871, 149, 0.11565;1872, 148, 0.11565;1873, 147, 0.11565;1874, 148, 0.11643;1875, 149, 0.11643;1876, 149, 0.11643;1877, 150, 0.11643;1878, 150, 0.11722;1879, 150, 0.11643;1880, 151, 0.11800;1881, 151, 0.11800;1882, 152, 0.11800;1883, 152, 0.11878;1884, 152, 0.12034;1885, 153, 0.11878;1886, 153, 0.11956;1887, 154, 0.11956;1888, 154, 0.12034;1889, 154, 0.12112;1890, 155, 0.12112;1891, 155, 0.12112;1892, 155, 0.12112;1893, 155, 0.12112;1894, 155, 0.12034;1895, 155, 0.12112;1896, 154, 0.12190;1897, 154, 0.12034;1898, 155, 0.12034;1899, 154, 0.12034;1900, 155, 0.11956;
1901, 153, 0.12034;1902, 152, 0.12034;1903, 153, 0.11878;1904, 153, 0.12034;1905, 154, 0.11956;1906, 153, 0.11956;1907, 150, 0.11800;1908, 151, 0.11878;1909, 152, 0.11956;1910, 152, 0.11800;1911, 152, 0.11800;1912, 152, 0.11956;1913, 152, 0.11800;1914, 152, 0.11800;1915, 151, 0.11800;1916, 151, 0.11878;1917, 150, 0.11878;1918, 153, 0.11878;1919, 152, 0.11800;1920, 153, 0.11956;1921, 154, 0.12034;1922, 154, 0.11956;1923, 154, 0.12112;1924, 155, 0.12112;1925, 155, 0.12269;1926, 156, 0.12269;1927, 157, 0.12347;1928, 158, 0.12425;1929, 158, 0.12425;1930, 160, 0.12503;1931, 162, 0.12581;1932, 162, 0.12659;1933, 164, 0.12659;1934, 164, 0.12972;1935, 166, 0.12972;1936, 168, 0.13050;1937, 167, 0.12894;1938, 170, 0.13284;1939, 171, 0.13441;1940, 173, 0.13519;1941, 175, 0.13597;1942, 176, 0.13753;1943, 178, 0.13910;1944, 179, 0.13988;1945, 181, 0.14144;1946, 181, 0.14300;1947, 184, 0.14379;1948, 185, 0.14535;1949, 187, 0.14691;1950, 189, 0.14769;1951, 189, 0.14926;1952, 192, 0.15004;1953, 193, 0.15082;1954, 195, 0.15238;1955, 196, 0.15316;1956, 197, 0.15394;1957, 199, 0.15551;1958, 200, 0.15629;1959, 201, 0.15707;1960, 201, 0.15863;1961, 203, 0.15863;1962, 203, 0.15941;1963, 204, 0.16020;1964, 205, 0.16020;1965, 205, 0.16098;1966, 205, 0.16098;1967, 206, 0.16020;1968, 205, 0.16020;1969, 206, 0.16098;1970, 204, 0.16020;1971, 204, 0.15941;1972, 204, 0.15941;1973, 203, 0.15941;1974, 202, 0.15863;1975, 202, 0.15785;1976, 200, 0.15707;1977, 200, 0.15629;1978, 199, 0.15551;1979, 197, 0.15473;1980, 196, 0.15394;1981, 195, 0.15238;1982, 194, 0.15160;1983, 192, 0.15004;1984, 191, 0.14926;1985, 189, 0.14769;1986, 188, 0.14769;1987, 186, 0.14613;1988, 186, 0.14613;1989, 184, 0.14379;1990, 183, 0.14379;1991, 181, 0.14222;1992, 181, 0.14144;1993, 179, 0.13988;1994, 179, 0.13988;1995, 176, 0.13753;1996, 175, 0.13753;1997, 176, 0.13597;1998, 174, 0.13519;1999, 171, 0.13363;2000, 171, 0.13441;
2001, 170, 0.13284;2002, 170, 0.13284;2003, 168, 0.13128;2004, 166, 0.12972;2005, 166, 0.12972;2006, 166, 0.12816;2007, 164, 0.12894;2008, 164, 0.12816;2009, 162, 0.12737;2010, 162, 0.12659;2011, 162, 0.12503;2012, 161, 0.12425;2013, 159, 0.12425;2014, 158, 0.12347;2015, 158, 0.12269;2016, 157, 0.12269;2017, 156, 0.12190;2018, 155, 0.12112;2019, 154, 0.12034;2020, 154, 0.12034;2021, 155, 0.11956;2022, 153, 0.12034;2023, 152, 0.11878;2024, 152, 0.11956;2025, 151, 0.11956;2026, 151, 0.11878;2027, 151, 0.11800;2028, 151, 0.11722;2029, 150, 0.11800;2030, 149, 0.11800;2031, 149, 0.11565;2032, 150, 0.11643;2033, 149, 0.11643;2034, 149, 0.11643;2035, 149, 0.11565;2036, 148, 0.11643;2037, 148, 0.11643;2038, 147, 0.11643;2039, 148, 0.11565;2040, 148, 0.11565;2041, 148, 0.11643;2042, 148, 0.11487;2043, 148, 0.11643;2044, 148, 0.11565;2045, 149, 0.11565;2046, 149, 0.11565;2047, 148, 0.11565;2048, 149, 0.11643;2049, 149, 0.11565;2050, 147, 0.11643;2051, 149, 0.11722;2052, 149, 0.11722;2053, 150, 0.11722;2054, 150, 0.11722;2055, 151, 0.11722;2056, 151, 0.11722;2057, 151, 0.11722;2058, 151, 0.11800;2059, 151, 0.11800;2060, 150, 0.11878;2061, 152, 0.11800;2062, 152, 0.11800;2063, 152, 0.11800;2064, 152, 0.11878;2065, 153, 0.11878;2066, 154, 0.11878;2067, 153, 0.12034;2068, 152, 0.12034;2069, 154, 0.11956;2070, 154, 0.11956;2071, 153, 0.12112;2072, 154, 0.12034;2073, 154, 0.12112;2074, 155, 0.12112;2075, 153, 0.12112;2076, 155, 0.12112;2077, 155, 0.12190;2078, 156, 0.12190;2079, 156, 0.12190;2080, 157, 0.12190;2081, 157, 0.12190;2082, 157, 0.12269;2083, 158, 0.12347;2084, 158, 0.12347;2085, 157, 0.12425;2086, 160, 0.12347;2087, 158, 0.12425;2088, 159, 0.12503;2089, 159, 0.12503;2090, 161, 0.12503;2091, 161, 0.12737;2092, 163, 0.12737;2093, 164, 0.12816;2094, 163, 0.12816;2095, 166, 0.12894;2096, 167, 0.13050;2097, 169, 0.13206;2098, 170, 0.13284;2099, 171, 0.13363;2100, 172, 0.13675;
