25, 195, 0.15551;26, 213, 0.16020;27, 210, 0.15316;28, 201, 0.16410;29, 215, 0.15551;30, 204, 0.16723;31, 207, 0.16488;32, 199, 0.16332;33, 193, 0.15238;34, 210, 0.15629;35, 205, 0.15785;36, 195, 0.15082;37, 193, 0.16020;38, 201, 0.15082;39, 200, 0.15941;40, 191, 0.15082;41, 196, 0.15551;42, 202, 0.14926;43, 199, 0.16020;44, 204, 0.15004;45, 200, 0.15160;46, 192, 0.15941;47, 204, 0.15473;48, 203, 0.15160;49, 199, 0.15707;50, 192, 0.15004;51, 204, 0.15316;52, 202, 0.15707;53, 200, 0.15785;54, 200, 0.14926;55, 194, 0.15473;56, 196, 0.15394;57, 199, 0.15551;58, 191, 0.14613;59, 199, 0.15473;60, 195, 0.14847;61, 196, 0.14769;62, 199, 0.15473;63, 190, 0.15160;64, 189, 0.15160;65, 191, 0.14613;66, 196, 0.15082;67, 187, 0.15316;68, 189, 0.14613;69, 186, 0.15004;70, 189, 0.14691;71, 195, 0.14847;72, 195, 0.14769;73, 192, 0.15082;74, 191, 0.14691;75, 187, 0.14613;76, 187, 0.15160;77, 188, 0.14847;78, 193, 0.14535;79, 191, 0.14691;80, 192, 0.14769;81, 192, 0.14613;82, 185, 0.14457;83, 189, 0.14457;84, 188, 0.14535;85, 187, 0.14222;86, 187, 0.14300;87, 182, 0.14613;88, 185, 0.14222;89, 186, 0.14613;90, 182, 0.14457;91, 182, 0.14613;92, 183, 0.14457;93, 182, 0.14379;94, 187, 0.14613;95, 186, 0.14457;96, 189, 0.14300;97, 187, 0.14535;98, 183, 0.14457;99, 183, 0.14691;100, 185, 0.14613;
1101, 182, 0.14300;1102, 181, 0.14144;1103, 181, 0.13988;1104, 179, 0.13988;1105, 179, 0.13910;1106, 177, 0.13675;1107, 176, 0.13597;1108, 175, 0.13597;1109, 174, 0.13597;1110, 173, 0.13441;1111, 170, 0.13363;1112, 169, 0.13206;1113, 168, 0.13284;1114, 167, 0.13050;1115, 165, 0.12894;1116, 165, 0.12737;1117, 164, 0.12737;1118, 163, 0.12659;1119, 160, 0.12581;1120, 160, 0.12425;1121, 160, 0.12425;1122, 159, 0.12347;1123, 155, 0.12190;1124, 157, 0.12190;1125, 154, 0.12112;1126, 155, 0.12034;1127, 153, 0.11956;1128, 153, 0.11878;1129, 153, 0.11956;1130, 151, 0.11800;1131, 151, 0.11800;1132, 150, 0.11643;1133, 149, 0.11722;1134, 149, 0.11643;1135, 149, 0.11565;1136, 148, 0.11565;1137, 148, 0.11565;1138, 147, 0.11565;1139, 146, 0.11565;1140, 146, 0.11487;1141, 147, 0.11409;1142, 146, 0.11409;1143, 145, 0.11409;1144, 144, 0.11331;1145, 145, 0.11409;1146, 145, 0.11331;1147, 145, 0.11331;1148, 145, 0.11331;1149, 145, 0.11331;1150, 144, 0.11253;1151, 144, 0.11253;1152, 143, 0.11175;1153, 144, 0.11331;1154, 144, 0.11253;1155, 144, 0.11253;1156, 143, 0.11175;1157, 144, 0.11253;1158, 144, 0.11175;1159, 144, 0.11253;1160, 144, 0.11175;1161, 143, 0.11253;1162, 143, 0.11175;1163, 144, 0.11253;1164, 142, 0.11253;1165, 143, 0.11175;1166, 143, 0.11253;1167, 144, 0.11253;1168, 143, 0.11253;1169, 144, 0.11331;1170, 143, 0.11253;1171, 144, 0.11253;1172, 144, 0.11331;1173, 144, 0.11175;1174, 145, 0.11253;1175, 144, 0.11331;1176, 144, 0.11331;1177, 146, 0.11409;1178, 144, 0.11331;1179, 146, 0.11409;1180, 146, 0.11487;1181, 147, 0.11487;1182, 147, 0.11565;1183, 147, 0.11565;1184, 148, 0.11565;1185, 149, 0.11722;1186, 149, 0.11800;1187, 150, 0.11800;1188, 152, 0.11800;1189, 151, 0.11956;1190, 153, 0.12034;1191, 154, 0.12112;1192, 155, 0.12112;1193, 156, 0.12269;1194, 155, 0.12347;1195, 159, 0.12503;1196, 159, 0.12503;1197, 160, 0.12581;1198, 163, 0.12737;1199, 164, 0.12816;1200, 165, 0.12972;
1201, 167, 0.12972;1202, 168, 0.13284;1203, 170, 0.13284;1204, 171, 0.13363;1205, 173, 0.13675;1206, 175, 0.13675;1207, 177, 0.13753;1208, 178, 0.14066;1209, 179, 0.13988;1210, 182, 0.14379;1211, 184, 0.14457;1212, 186, 0.14613;1213, 188, 0.14691;1214, 190, 0.14847;1215, 191, 0.14926;1216, 193, 0.15160;1217, 194, 0.15316;1218, 197, 0.15394;1219, 197, 0.15707;1220, 201, 0.15629;1221, 201, 0.15785;1222, 201, 0.15941;1223, 205, 0.16098;1224, 207, 0.16176;1225, 207, 0.16176;1226, 209, 0.16332;1227, 210, 0.16410;1228, 211, 0.16488;1229, 211, 0.16567;1230, 213, 0.16645;1231, 214, 0.16723;1232, 213, 0.16645;1233, 215, 0.16645;1234, 214, 0.16723;1235, 216, 0.16801;1236, 216, 0.16801;1237, 215, 0.16723;1238, 215, 0.16801;1239, 213, 0.16879;1240, 213, 0.16723;1241, 213, 0.16723;1242, 212, 0.16567;1243, 212, 0.16567;1244, 211, 0.16645;1245, 211, 0.16488;1246, 210, 0.16254;1247, 209, 0.16332;1248, 209, 0.16176;1249, 207, 0.16176;1250, 206, 0.16020;1251, 206, 0.16176;1252, 203, 0.15863;1253, 201, 0.15785;1254, 201, 0.15707;1255, 200, 0.15629;1256, 200, 0.15473;1257, 198, 0.15316;1258, 196, 0.15394;1259, 195, 0.15238;1260, 194, 0.15238;1261, 193, 0.15082;1262, 191, 0.14926;1263, 191, 0.14847;1264, 189, 0.14691;1265, 187, 0.14769;1266, 186, 0.14613;1267, 186, 0.14535;1268, 185, 0.14379;1269, 183, 0.14300;1270, 183, 0.14457;1271, 181, 0.14144;1272, 180, 0.14066;1273, 179, 0.13988;1274, 178, 0.13910;1275, 176, 0.13753;1276, 177, 0.13675;1277, 177, 0.13519;1278, 174, 0.13519;1279, 172, 0.13519;1280, 173, 0.13363;1281, 170, 0.13441;1282, 170, 0.13206;1283, 169, 0.13206;1284, 168, 0.13128;1285, 168, 0.13050;1286, 166, 0.13050;1287, 166, 0.12894;1288, 166, 0.12894;1289, 164, 0.12737;1290, 164, 0.12816;1291, 163, 0.12816;1292, 161, 0.12659;1293, 161, 0.12503;1294, 161, 0.12737;1295, 160, 0.12503;1296, 158, 0.12347;1297, 159, 0.12425;1298, 158, 0.12347;1299, 157, 0.12269;1300, 157, 0.12269;
1301, 156, 0.12190;1302, 156, 0.12112;1303, 155, 0.12112;1304, 155, 0.12034;1305, 154, 0.12112;1306, 154, 0.11956;1307, 153, 0.11956;1308, 153, 0.11878;1309, 152, 0.11878;1310, 152, 0.11800;1311, 151, 0.11800;1312, 151, 0.11800;1313, 151, 0.11722;1314, 149, 0.11643;1315, 148, 0.11643;1316, 148, 0.11565;1317, 150, 0.11565;1318, 147, 0.11487;1319, 147, 0.11487;1320, 146, 0.11487;1321, 147, 0.11409;1322, 146, 0.11487;1323, 146, 0.11409;1324, 144, 0.11253;1325, 146, 0.11253;1326, 144, 0.11331;1327, 144, 0.11253;1328, 144, 0.11175;1329, 143, 0.11096;1330, 143, 0.11096;1331, 141, 0.11096;1332, 141, 0.11018;1333, 142, 0.11096;1334, 141, 0.11018;1335, 141, 0.10862;1336, 140, 0.10940;1337, 140, 0.10862;1338, 139, 0.10862;1339, 139, 0.10940;1340, 140, 0.10940;1341, 139, 0.11018;1342, 139, 0.10862;1343, 139, 0.10862;1344, 139, 0.10784;1345, 138, 0.10784;1346, 139, 0.10862;1347, 139, 0.10784;1348, 139, 0.10940;1349, 139, 0.10862;1350, 140, 0.10862;1351, 141, 0.10862;1352, 142, 0.10940;1353, 140, 0.11018;1354, 142, 0.11018;1355, 142, 0.11175;1356, 141, 0.11096;1357, 141, 0.11096;1358, 143, 0.11175;1359, 144, 0.11096;1360, 144, 0.11253;1361, 145, 0.11331;1362, 144, 0.11409;1363, 145, 0.11487;1364, 147, 0.11565;1365, 148, 0.11565;1366, 150, 0.11722;1367, 150, 0.11722;1368, 151, 0.11800;1369, 153, 0.11878;1370, 153, 0.12034;1371, 154, 0.11878;1372, 156, 0.12190;1373, 155, 0.12347;1374, 158, 0.12503;1375, 160, 0.12503;1376, 161, 0.12581;1377, 163, 0.12659;1378, 164, 0.12894;1379, 163, 0.12894;1380, 166, 0.13128;1381, 169, 0.13284;1382, 170, 0.13363;1383, 172, 0.13441;1384, 174, 0.13597;1385, 175, 0.13441;1386, 177, 0.13832;1387, 179, 0.14066;1388, 178, 0.14144;1389, 181, 0.14222;1390, 184, 0.14457;1391, 185, 0.14457;1392, 187, 0.14691;1393, 189, 0.14926;1394, 191, 0.15082;1395, 192, 0.15160;1396, 195, 0.15316;1397, 197, 0.15394;1398, 198, 0.15551;1399, 200, 0.15707;1400, 201, 0.15707;
1401, 203, 0.15863;1402, 203, 0.16176;1403, 205, 0.16098;1404, 207, 0.16176;1405, 208, 0.16332;1406, 210, 0.16332;1407, 210, 0.16488;1408, 211, 0.16488;1409, 213, 0.16567;1410, 213, 0.16723;1411, 214, 0.16723;1412, 215, 0.16801;1413, 214, 0.16801;1414, 216, 0.16879;1415, 216, 0.16957;1416, 218, 0.16957;1417, 218, 0.17035;1418, 218, 0.17035;1419, 217, 0.16957;1420, 217, 0.16957;1421, 218, 0.17035;1422, 217, 0.16957;1423, 217, 0.17035;1424, 217, 0.17035;1425, 216, 0.16801;1426, 215, 0.16801;1427, 214, 0.16801;1428, 215, 0.16723;1429, 214, 0.16645;1430, 213, 0.16567;1431, 212, 0.16567;1432, 211, 0.16488;1433, 211, 0.16488;1434, 210, 0.16410;1435, 209, 0.16332;1436, 208, 0.16254;1437, 206, 0.16176;1438, 206, 0.16020;1439, 205, 0.15863;1440, 202, 0.15941;1441, 202, 0.15785;1442, 201, 0.15707;1443, 200, 0.15629;1444, 199, 0.15785;1445, 197, 0.15394;1446, 196, 0.15316;1447, 194, 0.15238;1448, 195, 0.15082;1449, 194, 0.15004;1450, 191, 0.14926;1451, 190, 0.14769;1452, 190, 0.14769;1453, 188, 0.14613;1454, 186, 0.14535;1455, 186, 0.14379;1456, 185, 0.14379;1457, 183, 0.14300;1458, 182, 0.14222;1459, 181, 0.14144;1460, 179, 0.13988;1461, 179, 0.13910;1462, 178, 0.13832;1463, 177, 0.13597;1464, 175, 0.13597;1465, 174, 0.13597;1466, 173, 0.13597;1467, 172, 0.13363;1468, 171, 0.13363;1469, 170, 0.13284;1470, 168, 0.13128;1471, 168, 0.13050;1472, 166, 0.12972;1473, 165, 0.12894;1474, 164, 0.12816;1475, 164, 0.12816;1476, 163, 0.12659;1477, 162, 0.12503;1478, 160, 0.12425;1479, 159, 0.12425;1480, 158, 0.12347;1481, 156, 0.12269;1482, 156, 0.12269;1483, 156, 0.12034;1484, 155, 0.12112;1485, 154, 0.11956;1486, 153, 0.11800;1487, 153, 0.11878;1488, 151, 0.11800;1489, 150, 0.11643;1490, 150, 0.11643;1491, 149, 0.11722;1492, 147, 0.11565;1493, 148, 0.11487;1494, 146, 0.11409;1495, 145, 0.11409;1496, 145, 0.11409;1497, 145, 0.11096;1498, 144, 0.11253;1499, 144, 0.11096;1500, 143, 0.11175;
1501, 142, 0.11096;1502, 141, 0.11096;1503, 140, 0.11018;1504, 142, 0.11175;1505, 140, 0.10940;1506, 140, 0.10940;1507, 139, 0.10862;1508, 139, 0.10862;1509, 139, 0.10862;1510, 138, 0.10784;1511, 137, 0.10706;1512, 138, 0.10784;1513, 137, 0.10784;1514, 137, 0.10784;1515, 138, 0.10784;1516, 138, 0.10706;1517, 138, 0.10706;1518, 136, 0.10706;1519, 138, 0.10706;1520, 137, 0.10784;1521, 138, 0.10706;1522, 138, 0.10706;1523, 138, 0.10784;1524, 138, 0.10706;1525, 138, 0.10784;1526, 138, 0.10784;1527, 138, 0.10862;1528, 138, 0.10862;1529, 140, 0.10784;1530, 139, 0.10940;1531, 140, 0.10940;1532, 140, 0.11018;1533, 141, 0.11018;1534, 141, 0.11096;1535, 142, 0.11175;1536, 141, 0.11175;1537, 144, 0.11253;1538, 145, 0.11253;1539, 144, 0.11331;1540, 146, 0.11409;1541, 147, 0.11409;1542, 146, 0.11487;1543, 148, 0.11565;1544, 149, 0.11643;1545, 150, 0.11800;1546, 151, 0.11800;1547, 154, 0.12034;1548, 154, 0.12034;1549, 155, 0.12112;1550, 155, 0.11956;1551, 157, 0.12269;1552, 159, 0.12425;1553, 161, 0.12581;1554, 162, 0.12737;1555, 162, 0.12816;1556, 164, 0.12894;1557, 165, 0.13128;1558, 168, 0.13206;1559, 169, 0.13363;1560, 170, 0.13441;1561, 174, 0.13519;1562, 174, 0.13675;1563, 175, 0.13753;1564, 178, 0.13832;1565, 180, 0.14066;1566, 182, 0.14222;1567, 184, 0.14379;1568, 185, 0.14457;1569, 186, 0.14613;1570, 188, 0.14769;1571, 189, 0.14926;1572, 191, 0.14926;1573, 194, 0.15082;1574, 194, 0.15316;1575, 195, 0.15316;1576, 195, 0.15394;1577, 198, 0.15551;1578, 200, 0.15551;1579, 201, 0.15707;1580, 202, 0.15785;1581, 203, 0.15863;1582, 205, 0.16020;1583, 206, 0.16098;1584, 207, 0.16176;1585, 207, 0.16254;1586, 208, 0.16332;1587, 209, 0.16410;1588, 211, 0.16488;1589, 211, 0.16567;1590, 212, 0.16567;1591, 212, 0.16723;1592, 213, 0.16645;1593, 214, 0.16645;1594, 213, 0.16723;1595, 214, 0.16801;1596, 215, 0.16801;1597, 215, 0.16801;1598, 216, 0.16801;1599, 215, 0.16957;1600, 215, 0.16801;
1601, 215, 0.16801;1602, 215, 0.16801;1603, 216, 0.16879;1604, 215, 0.16801;1605, 214, 0.16801;1606, 215, 0.16801;1607, 215, 0.16879;1608, 214, 0.16723;1609, 214, 0.16645;1610, 213, 0.16645;1611, 213, 0.16645;1612, 213, 0.16645;1613, 213, 0.16645;1614, 210, 0.16488;1615, 211, 0.16410;1616, 210, 0.16410;1617, 209, 0.16410;1618, 209, 0.16254;1619, 208, 0.16254;1620, 206, 0.16176;1621, 206, 0.16176;1622, 206, 0.16020;1623, 205, 0.16020;1624, 203, 0.15941;1625, 202, 0.15785;1626, 202, 0.15785;1627, 201, 0.15707;1628, 200, 0.15551;1629, 199, 0.15473;1630, 198, 0.15473;1631, 197, 0.15394;1632, 196, 0.15316;1633, 195, 0.15238;1634, 194, 0.15238;1635, 194, 0.15082;1636, 193, 0.15004;1637, 192, 0.15004;1638, 192, 0.14926;1639, 190, 0.14926;1640, 190, 0.14926;1641, 189, 0.14769;1642, 189, 0.14691;1643, 187, 0.14613;1644, 185, 0.14457;1645, 185, 0.14379;1646, 183, 0.14379;1647, 184, 0.14300;1648, 183, 0.14300;1649, 181, 0.14144;1650, 180, 0.14066;1651, 179, 0.14066;1652, 180, 0.13988;1653, 178, 0.13988;1654, 177, 0.13832;1655, 176, 0.13832;1656, 176, 0.13753;1657, 174, 0.13597;1658, 175, 0.13597;1659, 173, 0.13519;1660, 172, 0.13441;1661, 173, 0.13441;1662, 170, 0.13363;1663, 170, 0.13284;1664, 168, 0.13206;1665, 169, 0.13128;1666, 168, 0.13050;1667, 167, 0.13050;1668, 166, 0.12972;1669, 165, 0.12894;1670, 164, 0.12894;1671, 164, 0.12816;1672, 164, 0.12737;1673, 162, 0.12581;1674, 162, 0.12659;1675, 162, 0.12659;1676, 161, 0.12503;1677, 159, 0.12503;1678, 160, 0.12503;1679, 160, 0.12503;1680, 159, 0.12425;1681, 159, 0.12425;1682, 159, 0.12503;1683, 159, 0.12347;1684, 158, 0.12269;1685, 157, 0.12347;1686, 158, 0.12347;1687, 158, 0.12269;1688, 156, 0.12190;1689, 157, 0.12190;1690, 157, 0.12269;1691, 156, 0.12190;1692, 155, 0.12190;1693, 157, 0.12112;1694, 156, 0.12190;1695, 156, 0.12190;1696, 157, 0.12269;1697, 156, 0.12269;1698, 156, 0.12269;1699, 157, 0.12269;1700, 156, 0.12269;
1701, 157, 0.12269;1702, 157, 0.12347;1703, 157, 0.12425;1704, 159, 0.12347;1705, 159, 0.12425;1706, 159, 0.12425;1707, 160, 0.12503;1708, 161, 0.12581;1709, 161, 0.12503;1710, 162, 0.12581;1711, 162, 0.12659;1712, 163, 0.12816;1713, 164, 0.12737;1714, 164, 0.12816;1715, 165, 0.12972;1716, 166, 0.12972;1717, 166, 0.13050;1718, 167, 0.13128;1719, 168, 0.13128;1720, 171, 0.13206;1721, 169, 0.13363;1722, 171, 0.13441;1723, 172, 0.13441;1724, 173, 0.13441;1725, 174, 0.13753;1726, 175, 0.13753;1727, 176, 0.13832;1728, 177, 0.13910;1729, 178, 0.13988;1730, 180, 0.13988;1731, 181, 0.14144;1732, 182, 0.14300;1733, 183, 0.14300;1734, 183, 0.14379;1735, 184, 0.14457;1736, 186, 0.14613;1737, 186, 0.14691;1738, 189, 0.14847;1739, 191, 0.14926;1740, 191, 0.14926;1741, 192, 0.14926;1742, 193, 0.15160;1743, 193, 0.15238;1744, 195, 0.15238;1745, 196, 0.15473;1746, 198, 0.15473;1747, 199, 0.15551;1748, 198, 0.15551;1749, 199, 0.15551;1750, 201, 0.15785;1751, 202, 0.15863;1752, 203, 0.15863;1753, 204, 0.16020;1754, 205, 0.16020;1755, 205, 0.16020;1756, 206, 0.16176;1757, 207, 0.16254;1758, 208, 0.16254;1759, 209, 0.16254;1760, 210, 0.16332;1761, 210, 0.16254;1762, 211, 0.16488;1763, 211, 0.16488;1764, 212, 0.16410;1765, 213, 0.16645;1766, 214, 0.16645;1767, 213, 0.16645;1768, 213, 0.16723;1769, 215, 0.16801;1770, 214, 0.16879;1771, 215, 0.16879;1772, 215, 0.16801;1773, 215, 0.16957;1774, 216, 0.16879;1775, 216, 0.16801;1776, 217, 0.16957;1777, 216, 0.16957;1778, 217, 0.17035;1779, 218, 0.17035;1780, 217, 0.17035;1781, 218, 0.17035;1782, 217, 0.17035;1783, 219, 0.17035;1784, 218, 0.17035;1785, 218, 0.17035;1786, 219, 0.17114;1787, 218, 0.17035;1788, 218, 0.17035;1789, 218, 0.17035;1790, 219, 0.17035;1791, 219, 0.16957;1792, 216, 0.16957;1793, 218, 0.16957;1794, 216, 0.16801;1795, 216, 0.16879;1796, 216, 0.16879;1797, 216, 0.16801;1798, 216, 0.16801;1799, 215, 0.16801;1800, 215, 0.16801;
1801, 215, 0.16801;1802, 214, 0.16645;1803, 214, 0.16801;1804, 213, 0.16723;1805, 213, 0.16723;1806, 211, 0.16645;1807, 212, 0.16567;1808, 211, 0.16410;1809, 209, 0.16410;1810, 209, 0.16332;1811, 209, 0.16332;1812, 209, 0.16254;1813, 208, 0.16176;1814, 207, 0.16176;1815, 207, 0.16254;1816, 206, 0.16098;1817, 205, 0.16098;1818, 203, 0.15863;1819, 203, 0.15863;1820, 202, 0.15785;1821, 202, 0.15629;1822, 200, 0.15629;1823, 199, 0.15629;1824, 198, 0.15473;1825, 196, 0.15316;1826, 196, 0.15316;1827, 195, 0.15316;1828, 194, 0.15004;1829, 193, 0.15082;1830, 192, 0.14926;1831, 191, 0.14926;1832, 192, 0.15004;1833, 190, 0.14691;1834, 189, 0.14691;1835, 186, 0.14613;1836, 185, 0.14535;1837, 185, 0.14457;1838, 184, 0.14300;1839, 183, 0.14300;1840, 182, 0.14144;1841, 181, 0.14144;1842, 180, 0.13988;1843, 179, 0.13910;1844, 178, 0.13910;1845, 177, 0.13832;1846, 176, 0.13675;1847, 174, 0.13675;1848, 175, 0.13675;1849, 173, 0.13441;1850, 173, 0.13441;1851, 172, 0.13363;1852, 170, 0.13363;1853, 170, 0.13284;1854, 169, 0.13206;1855, 168, 0.13128;1856, 168, 0.13128;1857, 168, 0.12972;1858, 167, 0.12972;1859, 167, 0.12972;1860, 165, 0.12816;1861, 164, 0.12816;1862, 164, 0.12816;1863, 165, 0.12737;1864, 163, 0.12737;1865, 163, 0.12737;1866, 163, 0.12659;1867, 162, 0.12659;1868, 161, 0.12659;1869, 161, 0.12503;1870, 161, 0.12581;1871, 161, 0.12581;1872, 160, 0.12503;1873, 159, 0.12425;1874, 158, 0.12503;1875, 159, 0.12425;1876, 158, 0.12347;1877, 157, 0.12347;1878, 157, 0.12269;1879, 158, 0.12347;1880, 157, 0.12269;1881, 157, 0.12269;1882, 156, 0.12269;1883, 156, 0.12112;1884, 157, 0.12190;1885, 155, 0.12112;1886, 157, 0.12190;1887, 155, 0.12112;1888, 155, 0.12034;1889, 154, 0.12034;1890, 155, 0.12112;1891, 153, 0.12034;1892, 154, 0.11956;1893, 154, 0.12034;1894, 153, 0.11878;1895, 153, 0.11956;1896, 152, 0.11956;1897, 153, 0.11878;1898, 152, 0.11878;1899, 150, 0.11878;1900, 151, 0.11800;
1901, 151, 0.11878;1902, 152, 0.11722;1903, 151, 0.11878;1904, 151, 0.11800;1905, 151, 0.11800;1906, 151, 0.11800;1907, 151, 0.11800;1908, 152, 0.11800;1909, 152, 0.11722;1910, 151, 0.11878;1911, 151, 0.11800;1912, 152, 0.11956;1913, 152, 0.11878;1914, 153, 0.11878;1915, 153, 0.11956;1916, 153, 0.12034;1917, 153, 0.12034;1918, 153, 0.12034;1919, 154, 0.12034;1920, 155, 0.12112;1921, 156, 0.12190;1922, 155, 0.12112;1923, 155, 0.12269;1924, 157, 0.12269;1925, 159, 0.12347;1926, 159, 0.12347;1927, 160, 0.12425;1928, 161, 0.12581;1929, 162, 0.12581;1930, 162, 0.12737;1931, 164, 0.12816;1932, 163, 0.12894;1933, 166, 0.12972;1934, 168, 0.13050;1935, 167, 0.13206;1936, 169, 0.13284;1937, 170, 0.13206;1938, 172, 0.13363;1939, 173, 0.13597;1940, 174, 0.13675;1941, 176, 0.13832;1942, 177, 0.13832;1943, 179, 0.14066;1944, 180, 0.14144;1945, 182, 0.14222;1946, 183, 0.14379;1947, 185, 0.14613;1948, 188, 0.14691;1949, 189, 0.14847;1950, 191, 0.14926;1951, 192, 0.15004;1952, 193, 0.15160;1953, 196, 0.15316;1954, 198, 0.15394;1955, 199, 0.15629;1956, 201, 0.15707;1957, 203, 0.15785;1958, 203, 0.15941;1959, 205, 0.16098;1960, 208, 0.16254;1961, 208, 0.16254;1962, 209, 0.16488;1963, 211, 0.16488;1964, 211, 0.16567;1965, 214, 0.16645;1966, 214, 0.16801;1967, 215, 0.16879;1968, 216, 0.16957;1969, 216, 0.16957;1970, 218, 0.17035;1971, 218, 0.16957;1972, 217, 0.17035;1973, 218, 0.17035;1974, 218, 0.17114;1975, 218, 0.17114;1976, 218, 0.17035;1977, 219, 0.17035;1978, 217, 0.16957;1979, 218, 0.17035;1980, 217, 0.16957;1981, 216, 0.16801;1982, 217, 0.16879;1983, 215, 0.16801;1984, 214, 0.16723;1985, 213, 0.16645;1986, 211, 0.16567;1987, 212, 0.16488;1988, 209, 0.16410;1989, 208, 0.16254;1990, 208, 0.16254;1991, 206, 0.16176;1992, 206, 0.16020;1993, 204, 0.15941;1994, 203, 0.15863;1995, 202, 0.15707;1996, 201, 0.15707;1997, 200, 0.15551;1998, 198, 0.15629;1999, 197, 0.15316;2000, 196, 0.15316;
2001, 196, 0.15316;2002, 194, 0.15160;2003, 194, 0.15160;2004, 192, 0.15004;2005, 192, 0.14926;2006, 191, 0.14847;2007, 189, 0.14769;2008, 187, 0.14691;2009, 188, 0.14691;2010, 187, 0.14457;2011, 186, 0.14457;2012, 185, 0.14457;2013, 183, 0.14379;2014, 183, 0.14300;2015, 182, 0.14222;2016, 182, 0.14066;2017, 182, 0.14066;2018, 181, 0.14222;2019, 179, 0.13988;2020, 179, 0.13988;2021, 179, 0.13910;2022, 178, 0.13910;2023, 178, 0.13910;2024, 176, 0.13832;2025, 176, 0.13832;2026, 177, 0.13753;2027, 175, 0.13753;2028, 175, 0.13675;2029, 175, 0.13675;2030, 175, 0.13675;2031, 174, 0.13597;2032, 173, 0.13519;2033, 174, 0.13519;2034, 173, 0.13519;2035, 172, 0.13519;2036, 172, 0.13519;2037, 172, 0.13519;2038, 171, 0.13519;2039, 173, 0.13441;2040, 172, 0.13441;2041, 171, 0.13363;2042, 172, 0.13363;2043, 172, 0.13363;2044, 172, 0.13363;2045, 171, 0.13363;2046, 171, 0.13363;2047, 171, 0.13363;2048, 172, 0.13441;2049, 171, 0.13441;2050, 171, 0.13363;2051, 171, 0.13441;2052, 173, 0.13363;2053, 172, 0.13441;2054, 172, 0.13441;2055, 172, 0.13441;2056, 172, 0.13363;2057, 172, 0.13441;2058, 172, 0.13519;2059, 172, 0.13441;2060, 173, 0.13441;2061, 173, 0.13519;2062, 171, 0.13441;2063, 173, 0.13519;2064, 172, 0.13441;2065, 173, 0.13519;2066, 173, 0.13519;2067, 174, 0.13519;2068, 173, 0.13597;2069, 174, 0.13441;2070, 173, 0.13519;2071, 174, 0.13675;2072, 175, 0.13675;2073, 174, 0.13675;2074, 174, 0.13675;2075, 175, 0.13675;2076, 175, 0.13753;2077, 175, 0.13753;2078, 175, 0.13753;2079, 176, 0.13832;2080, 177, 0.13832;2081, 176, 0.13832;2082, 177, 0.13832;2083, 178, 0.13832;2084, 177, 0.13910;2085, 179, 0.13988;2086, 179, 0.13988;2087, 179, 0.14066;2088, 180, 0.14066;2089, 181, 0.14144;2090, 181, 0.14222;2091, 182, 0.14300;2092, 183, 0.14300;2093, 184, 0.14222;2094, 184, 0.14379;2095, 185, 0.14457;2096, 185, 0.14457;2097, 185, 0.14457;2098, 187, 0.14613;2099, 188, 0.14691;2100, 187, 0.14691;
