25, 132, 0.11175;26, 140, 0.09924;27, 137, 0.10940;28, 124, 0.10549;29, 126, 0.09299;30, 133, 0.08987;31, 121, 0.08908;32, 112, 0.09612;33, 127, 0.09377;34, 108, 0.09299;35, 107, 0.08987;36, 107, 0.08361;37, 107, 0.08908;38, 104, 0.08283;39, 118, 0.09143;40, 106, 0.08361;41, 108, 0.08205;42, 113, 0.07893;43, 100, 0.08987;44, 112, 0.08830;45, 109, 0.08908;46, 99, 0.08752;47, 98, 0.08596;48, 108, 0.08361;49, 111, 0.08518;50, 109, 0.07814;51, 103, 0.07971;52, 108, 0.08283;53, 96, 0.07814;54, 103, 0.07971;55, 93, 0.07580;56, 94, 0.07893;57, 97, 0.07267;58, 99, 0.07424;59, 95, 0.07111;60, 95, 0.07267;61, 91, 0.07502;62, 88, 0.07658;63, 91, 0.07580;64, 98, 0.07580;65, 94, 0.07346;66, 95, 0.07111;67, 85, 0.07502;68, 92, 0.07033;69, 87, 0.06955;70, 95, 0.06642;71, 86, 0.07502;72, 91, 0.06799;73, 88, 0.07267;74, 87, 0.06799;75, 87, 0.06877;76, 86, 0.06799;77, 93, 0.07189;78, 84, 0.06877;79, 85, 0.07189;80, 89, 0.06955;81, 90, 0.06955;82, 87, 0.07033;83, 91, 0.07033;84, 87, 0.07033;85, 92, 0.06564;86, 85, 0.07111;87, 90, 0.07033;88, 90, 0.07189;89, 86, 0.06720;90, 91, 0.06799;91, 87, 0.07189;92, 87, 0.07346;93, 88, 0.06877;94, 91, 0.07502;95, 94, 0.07502;96, 96, 0.07658;97, 95, 0.07736;98, 98, 0.07580;99, 95, 0.07736;100, 96, 0.07580;
1101, 106, 0.08361;1102, 107, 0.08361;1103, 107, 0.08440;1104, 107, 0.08361;1105, 107, 0.08361;1106, 107, 0.08440;1107, 108, 0.08440;1108, 107, 0.08361;1109, 108, 0.08518;1110, 108, 0.08361;1111, 110, 0.08361;1112, 107, 0.08361;1113, 107, 0.08361;1114, 106, 0.08283;1115, 104, 0.08049;1116, 103, 0.08127;1117, 104, 0.08127;1118, 101, 0.07971;1119, 100, 0.07814;1120, 99, 0.07814;1121, 98, 0.07814;1122, 98, 0.07502;1123, 98, 0.07580;1124, 97, 0.07502;1125, 97, 0.07502;1126, 95, 0.07424;1127, 95, 0.07267;1128, 94, 0.07346;1129, 93, 0.07267;1130, 93, 0.07346;1131, 93, 0.07267;1132, 92, 0.07111;1133, 93, 0.07267;1134, 92, 0.07189;1135, 93, 0.07111;1136, 92, 0.07111;1137, 91, 0.07189;1138, 91, 0.07189;1139, 91, 0.07111;1140, 91, 0.07111;1141, 91, 0.07111;1142, 90, 0.06955;1143, 90, 0.06877;1144, 90, 0.06877;1145, 88, 0.06877;1146, 87, 0.06799;1147, 87, 0.06799;1148, 86, 0.06720;1149, 85, 0.06720;1150, 84, 0.06642;1151, 85, 0.06642;1152, 85, 0.06564;1153, 83, 0.06486;1154, 82, 0.06408;1155, 82, 0.06330;1156, 81, 0.06408;1157, 81, 0.06330;1158, 82, 0.06330;1159, 81, 0.06330;1160, 81, 0.06408;1161, 82, 0.06408;1162, 80, 0.06408;1163, 81, 0.06330;1164, 80, 0.06252;1165, 79, 0.06408;1166, 79, 0.06252;1167, 80, 0.06252;1168, 80, 0.06330;1169, 80, 0.06252;1170, 79, 0.06173;1171, 80, 0.06330;1172, 80, 0.06252;1173, 80, 0.06252;1174, 80, 0.06173;1175, 79, 0.06095;1176, 79, 0.06252;1177, 78, 0.06252;1178, 79, 0.06173;1179, 79, 0.06173;1180, 79, 0.06173;1181, 78, 0.06173;1182, 79, 0.06252;1183, 79, 0.06173;1184, 78, 0.06095;1185, 78, 0.06173;1186, 78, 0.06095;1187, 78, 0.06017;1188, 77, 0.06173;1189, 78, 0.06017;1190, 77, 0.06017;1191, 77, 0.06017;1192, 77, 0.06017;1193, 77, 0.06017;1194, 77, 0.05939;1195, 76, 0.06017;1196, 75, 0.05939;1197, 75, 0.06017;1198, 74, 0.05861;1199, 75, 0.05861;1200, 76, 0.05939;
1201, 75, 0.05861;1202, 75, 0.05939;1203, 76, 0.06017;1204, 76, 0.06095;1205, 77, 0.06017;1206, 78, 0.06095;1207, 79, 0.06252;1208, 80, 0.06408;1209, 82, 0.06486;1210, 85, 0.06564;1211, 86, 0.06720;1212, 87, 0.06877;1213, 90, 0.07111;1214, 92, 0.07267;1215, 94, 0.07424;1216, 95, 0.07502;1217, 98, 0.07658;1218, 102, 0.07893;1219, 103, 0.08361;1220, 105, 0.08283;1221, 107, 0.08440;1222, 111, 0.08674;1223, 113, 0.08908;1224, 115, 0.09143;1225, 117, 0.09299;1226, 120, 0.09612;1227, 124, 0.09768;1228, 127, 0.10081;1229, 130, 0.10237;1230, 132, 0.10471;1231, 137, 0.10706;1232, 139, 0.10940;1233, 141, 0.10706;1234, 144, 0.11331;1235, 147, 0.11565;1236, 150, 0.11800;1237, 153, 0.12034;1238, 156, 0.12190;1239, 157, 0.12347;1240, 160, 0.12659;1241, 162, 0.12659;1242, 163, 0.12816;1243, 163, 0.12816;1244, 165, 0.12816;1245, 165, 0.12894;1246, 165, 0.12894;1247, 165, 0.12894;1248, 165, 0.12816;1249, 164, 0.12737;1250, 163, 0.12894;1251, 162, 0.12816;1252, 161, 0.12659;1253, 160, 0.12503;1254, 159, 0.12347;1255, 158, 0.12425;1256, 157, 0.12269;1257, 155, 0.12190;1258, 155, 0.12112;1259, 154, 0.12034;1260, 154, 0.11956;1261, 153, 0.11956;1262, 151, 0.11800;1263, 152, 0.11800;1264, 150, 0.11722;1265, 150, 0.11643;1266, 148, 0.11643;1267, 147, 0.11565;1268, 147, 0.11487;1269, 147, 0.11409;1270, 144, 0.11565;1271, 145, 0.11331;1272, 144, 0.11253;1273, 143, 0.11175;1274, 142, 0.11096;1275, 142, 0.11018;1276, 140, 0.11018;1277, 140, 0.10862;1278, 139, 0.10862;1279, 138, 0.10784;1280, 138, 0.10706;1281, 135, 0.10628;1282, 136, 0.10549;1283, 135, 0.10549;1284, 133, 0.10393;1285, 134, 0.10393;1286, 133, 0.10315;1287, 133, 0.10159;1288, 130, 0.10237;1289, 132, 0.10159;1290, 131, 0.10159;1291, 128, 0.10159;1292, 129, 0.10081;1293, 129, 0.10081;1294, 128, 0.10002;1295, 127, 0.09924;1296, 127, 0.09924;1297, 127, 0.09768;1298, 125, 0.09846;1299, 125, 0.09768;1300, 125, 0.09768;
1301, 123, 0.09768;1302, 124, 0.09690;1303, 124, 0.09612;1304, 123, 0.09612;1305, 122, 0.09534;1306, 121, 0.09534;1307, 122, 0.09455;1308, 121, 0.09534;1309, 120, 0.09455;1310, 120, 0.09377;1311, 119, 0.09221;1312, 119, 0.09221;1313, 118, 0.09143;1314, 117, 0.09143;1315, 116, 0.09143;1316, 115, 0.08987;1317, 113, 0.08987;1318, 115, 0.08908;1319, 112, 0.08830;1320, 112, 0.08752;1321, 112, 0.08596;1322, 110, 0.08596;1323, 110, 0.08518;1324, 109, 0.08440;1325, 107, 0.08127;1326, 105, 0.08283;1327, 104, 0.08205;1328, 104, 0.08049;1329, 102, 0.08049;1330, 101, 0.07893;1331, 99, 0.07814;1332, 99, 0.07736;1333, 97, 0.07658;1334, 97, 0.07580;1335, 96, 0.07424;1336, 95, 0.07424;1337, 94, 0.07189;1338, 92, 0.07189;1339, 92, 0.07111;1340, 91, 0.07189;1341, 91, 0.07033;1342, 89, 0.06877;1343, 89, 0.06955;1344, 87, 0.06877;1345, 88, 0.06877;1346, 87, 0.06799;1347, 87, 0.06799;1348, 86, 0.06720;1349, 86, 0.06642;1350, 85, 0.06720;1351, 84, 0.06564;1352, 83, 0.06564;1353, 83, 0.06564;1354, 82, 0.06408;1355, 84, 0.06408;1356, 82, 0.06408;1357, 83, 0.06408;1358, 82, 0.06486;1359, 82, 0.06408;1360, 82, 0.06408;1361, 81, 0.06408;1362, 81, 0.06330;1363, 81, 0.06408;1364, 81, 0.06252;1365, 81, 0.06252;1366, 81, 0.06252;1367, 80, 0.06330;1368, 79, 0.06252;1369, 81, 0.06252;1370, 81, 0.06252;1371, 80, 0.06330;1372, 80, 0.06252;1373, 80, 0.06252;1374, 80, 0.06252;1375, 80, 0.06330;1376, 81, 0.06330;1377, 81, 0.06252;1378, 81, 0.06330;1379, 81, 0.06330;1380, 82, 0.06486;1381, 82, 0.06486;1382, 84, 0.06486;1383, 84, 0.06642;1384, 85, 0.06642;1385, 85, 0.06564;1386, 88, 0.06877;1387, 89, 0.06877;1388, 90, 0.07111;1389, 90, 0.07267;1390, 94, 0.07346;1391, 95, 0.07502;1392, 98, 0.07658;1393, 99, 0.07814;1394, 102, 0.07971;1395, 104, 0.08127;1396, 106, 0.08361;1397, 109, 0.08596;1398, 111, 0.08752;1399, 114, 0.08908;1400, 117, 0.09143;
1401, 119, 0.09377;1402, 122, 0.10002;1403, 124, 0.09768;1404, 128, 0.10002;1405, 130, 0.10237;1406, 132, 0.10393;1407, 134, 0.10628;1408, 137, 0.10784;1409, 140, 0.11018;1410, 142, 0.11175;1411, 144, 0.11331;1412, 146, 0.11487;1413, 148, 0.11643;1414, 149, 0.11800;1415, 153, 0.11956;1416, 154, 0.12034;1417, 156, 0.12190;1418, 158, 0.12269;1419, 159, 0.12581;1420, 160, 0.12659;1421, 161, 0.12659;1422, 162, 0.12737;1423, 163, 0.12816;1424, 164, 0.12972;1425, 165, 0.13050;1426, 166, 0.12972;1427, 165, 0.12972;1428, 168, 0.13050;1429, 168, 0.13128;1430, 167, 0.13128;1431, 169, 0.13363;1432, 169, 0.13206;1433, 170, 0.13206;1434, 169, 0.13284;1435, 170, 0.13284;1436, 168, 0.13284;1437, 170, 0.13206;1438, 168, 0.13284;1439, 167, 0.13206;1440, 169, 0.13128;1441, 168, 0.13128;1442, 166, 0.13128;1443, 167, 0.13050;1444, 167, 0.13128;1445, 166, 0.12816;1446, 164, 0.12816;1447, 164, 0.12737;1448, 164, 0.12503;1449, 162, 0.12581;1450, 160, 0.12581;1451, 160, 0.12503;1452, 159, 0.12347;1453, 156, 0.12347;1454, 157, 0.12190;1455, 155, 0.12112;1456, 154, 0.12034;1457, 153, 0.11956;1458, 152, 0.11800;1459, 150, 0.11800;1460, 150, 0.11722;1461, 150, 0.11565;1462, 147, 0.11487;1463, 146, 0.11253;1464, 145, 0.11331;1465, 144, 0.11253;1466, 142, 0.11175;1467, 141, 0.11096;1468, 140, 0.10940;1469, 139, 0.10862;1470, 138, 0.10706;1471, 137, 0.10628;1472, 136, 0.10549;1473, 135, 0.10549;1474, 135, 0.10393;1475, 132, 0.10315;1476, 131, 0.10237;1477, 129, 0.10159;1478, 128, 0.10002;1479, 126, 0.09924;1480, 126, 0.09768;1481, 124, 0.09612;1482, 122, 0.09612;1483, 120, 0.09221;1484, 120, 0.09377;1485, 119, 0.09221;1486, 117, 0.09143;1487, 115, 0.09065;1488, 114, 0.08987;1489, 113, 0.08908;1490, 112, 0.08752;1491, 111, 0.08596;1492, 110, 0.08518;1493, 108, 0.08440;1494, 107, 0.08283;1495, 106, 0.08283;1496, 105, 0.08127;1497, 103, 0.07971;1498, 101, 0.07971;1499, 102, 0.07893;1500, 100, 0.07736;
1501, 99, 0.07736;1502, 98, 0.07736;1503, 98, 0.07502;1504, 96, 0.07502;1505, 95, 0.07502;1506, 94, 0.07424;1507, 93, 0.07267;1508, 93, 0.07267;1509, 92, 0.07111;1510, 91, 0.07033;1511, 90, 0.07033;1512, 89, 0.07033;1513, 89, 0.06955;1514, 88, 0.06955;1515, 87, 0.06799;1516, 87, 0.06799;1517, 87, 0.06720;1518, 86, 0.06642;1519, 85, 0.06642;1520, 86, 0.06720;1521, 85, 0.06642;1522, 84, 0.06642;1523, 84, 0.06486;1524, 83, 0.06564;1525, 82, 0.06564;1526, 83, 0.06564;1527, 83, 0.06486;1528, 82, 0.06408;1529, 81, 0.06330;1530, 81, 0.06408;1531, 81, 0.06252;1532, 81, 0.06330;1533, 81, 0.06252;1534, 81, 0.06252;1535, 81, 0.06330;1536, 80, 0.06330;1537, 80, 0.06330;1538, 80, 0.06252;1539, 79, 0.06252;1540, 80, 0.06173;1541, 79, 0.06252;1542, 79, 0.06252;1543, 79, 0.06173;1544, 80, 0.06095;1545, 80, 0.06252;1546, 78, 0.06095;1547, 77, 0.06252;1548, 80, 0.06173;1549, 80, 0.06252;1550, 80, 0.06173;1551, 81, 0.06330;1552, 81, 0.06408;1553, 82, 0.06408;1554, 82, 0.06408;1555, 83, 0.06486;1556, 84, 0.06720;1557, 85, 0.06642;1558, 86, 0.06799;1559, 87, 0.06955;1560, 88, 0.06955;1561, 90, 0.07111;1562, 91, 0.07189;1563, 95, 0.07346;1564, 95, 0.07502;1565, 98, 0.07736;1566, 101, 0.07893;1567, 102, 0.08049;1568, 104, 0.08127;1569, 107, 0.08361;1570, 110, 0.08518;1571, 111, 0.08752;1572, 115, 0.08987;1573, 117, 0.09065;1574, 120, 0.09455;1575, 122, 0.09534;1576, 123, 0.09768;1577, 126, 0.10002;1578, 129, 0.10159;1579, 131, 0.10315;1580, 133, 0.10471;1581, 135, 0.10628;1582, 136, 0.10784;1583, 139, 0.10862;1584, 142, 0.10940;1585, 142, 0.11253;1586, 145, 0.11331;1587, 146, 0.11331;1588, 147, 0.11565;1589, 147, 0.11643;1590, 149, 0.11722;1591, 151, 0.11800;1592, 151, 0.11800;1593, 152, 0.11878;1594, 153, 0.12034;1595, 153, 0.12034;1596, 153, 0.12034;1597, 154, 0.11878;1598, 154, 0.12034;1599, 153, 0.11956;1600, 152, 0.11956;
1601, 153, 0.12034;1602, 154, 0.11878;1603, 152, 0.11956;1604, 151, 0.11878;1605, 151, 0.11956;1606, 152, 0.11878;1607, 152, 0.12034;1608, 151, 0.11800;1609, 151, 0.11800;1610, 151, 0.11643;1611, 151, 0.11643;1612, 149, 0.11722;1613, 150, 0.11643;1614, 149, 0.11643;1615, 148, 0.11643;1616, 149, 0.11565;1617, 148, 0.11643;1618, 148, 0.11565;1619, 148, 0.11565;1620, 148, 0.11565;1621, 146, 0.11409;1622, 146, 0.11487;1623, 145, 0.11409;1624, 146, 0.11331;1625, 144, 0.11253;1626, 145, 0.11253;1627, 143, 0.11253;1628, 144, 0.11175;1629, 144, 0.11096;1630, 142, 0.11096;1631, 141, 0.11018;1632, 141, 0.11018;1633, 140, 0.11018;1634, 138, 0.11018;1635, 139, 0.11018;1636, 139, 0.10862;1637, 138, 0.10784;1638, 136, 0.10784;1639, 137, 0.10706;1640, 136, 0.10549;1641, 135, 0.10549;1642, 135, 0.10549;1643, 134, 0.10471;1644, 133, 0.10315;1645, 132, 0.10393;1646, 131, 0.10159;1647, 131, 0.10237;1648, 129, 0.10159;1649, 129, 0.10002;1650, 127, 0.10002;1651, 128, 0.09846;1652, 126, 0.09846;1653, 125, 0.09690;1654, 125, 0.09534;1655, 123, 0.09534;1656, 122, 0.09534;1657, 120, 0.09299;1658, 119, 0.09221;1659, 118, 0.09221;1660, 117, 0.09065;1661, 115, 0.08908;1662, 115, 0.08908;1663, 112, 0.08752;1664, 110, 0.08674;1665, 110, 0.08440;1666, 108, 0.08440;1667, 106, 0.08361;1668, 106, 0.08283;1669, 103, 0.08127;1670, 104, 0.08049;1671, 101, 0.07736;1672, 102, 0.07971;1673, 100, 0.07736;1674, 98, 0.07580;1675, 97, 0.07580;1676, 96, 0.07424;1677, 95, 0.07346;1678, 94, 0.07267;1679, 93, 0.07267;1680, 91, 0.07111;1681, 90, 0.07111;1682, 90, 0.07189;1683, 89, 0.07033;1684, 89, 0.07111;1685, 88, 0.06799;1686, 87, 0.06720;1687, 87, 0.06720;1688, 85, 0.06642;1689, 87, 0.06642;1690, 85, 0.06642;1691, 85, 0.06564;1692, 84, 0.06564;1693, 84, 0.06486;1694, 82, 0.06486;1695, 83, 0.06408;1696, 83, 0.06486;1697, 82, 0.06408;1698, 82, 0.06486;1699, 82, 0.06408;1700, 83, 0.06330;
1701, 81, 0.06408;1702, 81, 0.06252;1703, 81, 0.06330;1704, 82, 0.06408;1705, 81, 0.06330;1706, 82, 0.06330;1707, 82, 0.06408;1708, 81, 0.06408;1709, 81, 0.06486;1710, 83, 0.06408;1711, 83, 0.06408;1712, 84, 0.06486;1713, 84, 0.06564;1714, 84, 0.06564;1715, 84, 0.06564;1716, 84, 0.06564;1717, 85, 0.06642;1718, 87, 0.06799;1719, 87, 0.06877;1720, 87, 0.06799;1721, 89, 0.06955;1722, 89, 0.07111;1723, 91, 0.07033;1724, 91, 0.06955;1725, 92, 0.07267;1726, 93, 0.07424;1727, 97, 0.07502;1728, 96, 0.07580;1729, 98, 0.07736;1730, 99, 0.07736;1731, 99, 0.07971;1732, 103, 0.08049;1733, 104, 0.08205;1734, 107, 0.08361;1735, 107, 0.08596;1736, 110, 0.08674;1737, 111, 0.08830;1738, 113, 0.08830;1739, 115, 0.09065;1740, 117, 0.09065;1741, 118, 0.09377;1742, 121, 0.09455;1743, 123, 0.09690;1744, 125, 0.09846;1745, 128, 0.10002;1746, 129, 0.10159;1747, 131, 0.10315;1748, 132, 0.10393;1749, 134, 0.10628;1750, 137, 0.10471;1751, 139, 0.11018;1752, 141, 0.11175;1753, 144, 0.11253;1754, 146, 0.11487;1755, 147, 0.11643;1756, 149, 0.11487;1757, 152, 0.11878;1758, 154, 0.12112;1759, 155, 0.12269;1760, 158, 0.12425;1761, 160, 0.12269;1762, 162, 0.12737;1763, 162, 0.12894;1764, 166, 0.12972;1765, 167, 0.13128;1766, 170, 0.13284;1767, 171, 0.13363;1768, 171, 0.13519;1769, 172, 0.13363;1770, 174, 0.13675;1771, 175, 0.13753;1772, 177, 0.13753;1773, 176, 0.13753;1774, 177, 0.13832;1775, 178, 0.13910;1776, 178, 0.13988;1777, 178, 0.13910;1778, 179, 0.13988;1779, 179, 0.13988;1780, 178, 0.13910;1781, 178, 0.13910;1782, 178, 0.13832;1783, 178, 0.13832;1784, 177, 0.13753;1785, 175, 0.13753;1786, 175, 0.13675;1787, 174, 0.13597;1788, 172, 0.13519;1789, 171, 0.13363;1790, 170, 0.13363;1791, 170, 0.13284;1792, 169, 0.13128;1793, 167, 0.13284;1794, 166, 0.12972;1795, 166, 0.12737;1796, 165, 0.12737;1797, 163, 0.12659;1798, 161, 0.12581;1799, 159, 0.12503;1800, 161, 0.12503;
1801, 157, 0.12347;1802, 157, 0.12425;1803, 155, 0.12112;1804, 154, 0.12034;1805, 154, 0.12034;1806, 153, 0.12112;1807, 150, 0.11878;1808, 151, 0.11800;1809, 151, 0.11800;1810, 150, 0.11800;1811, 150, 0.11722;1812, 150, 0.11643;1813, 149, 0.11643;1814, 149, 0.11565;1815, 148, 0.11487;1816, 148, 0.11643;1817, 147, 0.11487;1818, 147, 0.11487;1819, 146, 0.11487;1820, 147, 0.11409;1821, 146, 0.11409;1822, 145, 0.11409;1823, 146, 0.11331;1824, 145, 0.11331;1825, 146, 0.11253;1826, 144, 0.11331;1827, 144, 0.11175;1828, 145, 0.11253;1829, 144, 0.11253;1830, 144, 0.11175;1831, 143, 0.11175;1832, 144, 0.11253;1833, 142, 0.11096;1834, 143, 0.11175;1835, 143, 0.11175;1836, 142, 0.11096;1837, 143, 0.11096;1838, 143, 0.11096;1839, 142, 0.11096;1840, 141, 0.11018;1841, 141, 0.11096;1842, 141, 0.11096;1843, 141, 0.11096;1844, 139, 0.11018;1845, 139, 0.11018;1846, 140, 0.10940;1847, 139, 0.10940;1848, 140, 0.10862;1849, 140, 0.10940;1850, 139, 0.10940;1851, 138, 0.10940;1852, 139, 0.10862;1853, 139, 0.10862;1854, 139, 0.10784;1855, 138, 0.10784;1856, 137, 0.10784;1857, 138, 0.10706;1858, 139, 0.10706;1859, 137, 0.10784;1860, 137, 0.10706;1861, 136, 0.10784;1862, 137, 0.10628;1863, 135, 0.10706;1864, 136, 0.10628;1865, 137, 0.10628;1866, 136, 0.10706;1867, 136, 0.10628;1868, 137, 0.10706;1869, 136, 0.10706;1870, 136, 0.10706;1871, 137, 0.10628;1872, 135, 0.10628;1873, 137, 0.10628;1874, 137, 0.10628;1875, 138, 0.10784;1876, 137, 0.10784;1877, 138, 0.10784;1878, 139, 0.10862;1879, 139, 0.10862;1880, 139, 0.10940;1881, 141, 0.11018;1882, 141, 0.11018;1883, 142, 0.11096;1884, 143, 0.11253;1885, 143, 0.11253;1886, 145, 0.11331;1887, 146, 0.11331;1888, 147, 0.11409;1889, 147, 0.11565;1890, 148, 0.11643;1891, 148, 0.11722;1892, 150, 0.11800;1893, 151, 0.11800;1894, 151, 0.11878;1895, 151, 0.11878;1896, 152, 0.11956;1897, 152, 0.12034;1898, 153, 0.12034;1899, 153, 0.12034;1900, 154, 0.11956;
1901, 154, 0.12034;1902, 154, 0.12034;1903, 153, 0.12034;1904, 153, 0.11956;1905, 153, 0.11956;1906, 153, 0.11878;1907, 151, 0.11878;1908, 151, 0.11878;1909, 153, 0.11800;1910, 152, 0.11800;1911, 151, 0.11800;1912, 151, 0.11800;1913, 150, 0.11800;1914, 150, 0.11878;1915, 151, 0.11800;1916, 152, 0.11722;1917, 150, 0.11722;1918, 151, 0.11800;1919, 151, 0.11800;1920, 151, 0.11800;1921, 152, 0.11800;1922, 151, 0.11800;1923, 152, 0.11878;1924, 153, 0.11956;1925, 154, 0.12034;1926, 155, 0.12112;1927, 155, 0.12034;1928, 155, 0.12190;1929, 156, 0.12190;1930, 157, 0.12347;1931, 159, 0.12425;1932, 159, 0.12503;1933, 160, 0.12581;1934, 162, 0.12581;1935, 162, 0.12737;1936, 164, 0.12816;1937, 165, 0.12581;1938, 167, 0.13050;1939, 168, 0.13206;1940, 169, 0.13284;1941, 171, 0.13284;1942, 173, 0.13519;1943, 174, 0.13597;1944, 175, 0.13753;1945, 177, 0.13832;1946, 178, 0.13988;1947, 180, 0.14144;1948, 181, 0.14222;1949, 182, 0.14379;1950, 184, 0.14457;1951, 186, 0.14535;1952, 186, 0.14535;1953, 188, 0.14769;1954, 190, 0.14847;1955, 191, 0.14926;1956, 192, 0.14926;1957, 193, 0.15082;1958, 194, 0.15160;1959, 194, 0.15160;1960, 195, 0.15238;1961, 196, 0.15316;1962, 195, 0.15316;1963, 196, 0.15394;1964, 196, 0.15316;1965, 196, 0.15316;1966, 196, 0.15316;1967, 196, 0.15238;1968, 194, 0.15160;1969, 193, 0.15082;1970, 193, 0.15082;1971, 191, 0.15004;1972, 190, 0.14847;1973, 189, 0.14769;1974, 189, 0.14691;1975, 187, 0.14613;1976, 184, 0.14379;1977, 183, 0.14222;1978, 181, 0.14144;1979, 180, 0.13910;1980, 179, 0.13910;1981, 176, 0.13753;1982, 174, 0.13675;1983, 173, 0.13519;1984, 171, 0.13441;1985, 169, 0.13284;1986, 168, 0.13128;1987, 167, 0.12972;1988, 166, 0.12972;1989, 165, 0.12737;1990, 165, 0.12737;1991, 164, 0.12737;1992, 162, 0.12581;1993, 161, 0.12659;1994, 160, 0.12425;1995, 160, 0.12425;1996, 159, 0.12503;1997, 159, 0.12347;1998, 159, 0.12269;1999, 156, 0.12112;2000, 156, 0.12190;
2001, 155, 0.12112;2002, 155, 0.12112;2003, 153, 0.12034;2004, 153, 0.11878;2005, 151, 0.11878;2006, 152, 0.11878;2007, 151, 0.11800;2008, 150, 0.11722;2009, 150, 0.11643;2010, 148, 0.11565;2011, 147, 0.11565;2012, 147, 0.11487;2013, 146, 0.11409;2014, 146, 0.11409;2015, 146, 0.11331;2016, 146, 0.11331;2017, 145, 0.11331;2018, 144, 0.11253;2019, 144, 0.11253;2020, 143, 0.11175;2021, 144, 0.11175;2022, 142, 0.11096;2023, 143, 0.11018;2024, 142, 0.11096;2025, 140, 0.11018;2026, 141, 0.11018;2027, 140, 0.11096;2028, 140, 0.11018;2029, 139, 0.10862;2030, 141, 0.10940;2031, 140, 0.10940;2032, 139, 0.10940;2033, 140, 0.10862;2034, 139, 0.10862;2035, 139, 0.10940;2036, 138, 0.10862;2037, 138, 0.10862;2038, 138, 0.10706;2039, 139, 0.10784;2040, 139, 0.10862;2041, 139, 0.10862;2042, 139, 0.10862;2043, 139, 0.10862;2044, 139, 0.10784;2045, 138, 0.10784;2046, 139, 0.10784;2047, 139, 0.10784;2048, 139, 0.10862;2049, 139, 0.10862;2050, 139, 0.10862;2051, 140, 0.10862;2052, 140, 0.10940;2053, 139, 0.10862;2054, 140, 0.10940;2055, 140, 0.10940;2056, 141, 0.11018;2057, 141, 0.11018;2058, 140, 0.11175;2059, 141, 0.11018;2060, 142, 0.11096;2061, 142, 0.11175;2062, 143, 0.11096;2063, 142, 0.11175;2064, 142, 0.11096;2065, 143, 0.11175;2066, 143, 0.11253;2067, 144, 0.11253;2068, 144, 0.11253;2069, 143, 0.11253;2070, 144, 0.11253;2071, 144, 0.11331;2072, 144, 0.11331;2073, 144, 0.11253;2074, 144, 0.11331;2075, 145, 0.11331;2076, 144, 0.11331;2077, 143, 0.11331;2078, 144, 0.11331;2079, 145, 0.11331;2080, 144, 0.11331;2081, 145, 0.11331;2082, 145, 0.11331;2083, 145, 0.11409;2084, 145, 0.11409;2085, 145, 0.11409;2086, 146, 0.11331;2087, 146, 0.11409;2088, 147, 0.11409;2089, 146, 0.11409;2090, 148, 0.11565;2091, 147, 0.11565;2092, 147, 0.11565;2093, 148, 0.11643;2094, 149, 0.11643;2095, 150, 0.11722;2096, 150, 0.11800;2097, 151, 0.11800;2098, 153, 0.11956;2099, 154, 0.11956;2100, 154, 0.12112;
