freq, ADC_open_at, voltage_open_at
573, 51, 0.03985
574, 51, 0.03907
575, 50, 0.03907
576, 51, 0.04142
577, 52, 0.04142
578, 51, 0.04063
579, 52, 0.04142
580, 52, 0.04220
581, 53, 0.04220
582, 54, 0.04142
583, 53, 0.04298
584, 55, 0.04298
585, 54, 0.04298
586, 55, 0.04142
587, 55, 0.04298
588, 55, 0.04298
589, 56, 0.04376
590, 57, 0.04454
591, 58, 0.04454
592, 58, 0.04767
593, 59, 0.04689
594, 62, 0.04767
595, 64, 0.05001
596, 65, 0.05314
597, 66, 0.05392
598, 69, 0.05626
599, 72, 0.05626
600, 73, 0.05783
601, 74, 0.05939
602, 75, 0.05939
603, 75, 0.06095
604, 77, 0.05939
605, 78, 0.06017
606, 78, 0.06252
607, 79, 0.06095
608, 79, 0.06252
609, 80, 0.06095
610, 80, 0.06252
611, 82, 0.06486
612, 81, 0.06486
613, 83, 0.06564
614, 84, 0.06564
615, 84, 0.06486
616, 85, 0.06642
617, 84, 0.06642
618, 85, 0.06642
619, 86, 0.06720
620, 85, 0.06642
621, 85, 0.06799
622, 86, 0.06799
623, 85, 0.06799
624, 87, 0.06877
625, 88, 0.06955
626, 87, 0.06955
627, 90, 0.07111
628, 90, 0.07189
629, 92, 0.07346
630, 94, 0.07346
631, 94, 0.07424
632, 95, 0.07502
633, 95, 0.07658
634, 97, 0.07580
635, 97, 0.07658
636, 98, 0.07502
637, 96, 0.07424
638, 95, 0.07502
639, 95, 0.07424
640, 95, 0.07502
641, 95, 0.07502
642, 96, 0.07502
643, 96, 0.07502
644, 98, 0.07502
645, 99, 0.07502
646, 99, 0.07814
647, 100, 0.07971
648, 101, 0.08049
649, 102, 0.08127
650, 105, 0.08361
651, 106, 0.08518
652, 107, 0.08674
653, 111, 0.08674
654, 111, 0.08752
655, 114, 0.08987
656, 114, 0.08987
657, 116, 0.09143
658, 116, 0.09143
659, 114, 0.08908
660, 114, 0.08987
661, 114, 0.08987
662, 114, 0.08830
663, 114, 0.08830
664, 112, 0.08674
665, 109, 0.08518
666, 108, 0.08440
667, 108, 0.08361
668, 107, 0.08283
669, 104, 0.08205
670, 105, 0.08127
671, 105, 0.08127
672, 104, 0.07971
673, 102, 0.07971
674, 102, 0.07971
675, 100, 0.07971
676, 99, 0.07814
677, 99, 0.07658
678, 98, 0.07502
679, 98, 0.07580
680, 98, 0.07502
681, 96, 0.07424
682, 95, 0.07424
683, 94, 0.07346
684, 93, 0.07267
685, 92, 0.07267
686, 92, 0.07189
687, 91, 0.07033
688, 91, 0.07111
689, 90, 0.07033
690, 91, 0.07111
691, 90, 0.07111
692, 90, 0.07111
693, 90, 0.07111
694, 90, 0.07033
695, 91, 0.07033
696, 91, 0.07033
697, 92, 0.07267
698, 91, 0.07111
699, 91, 0.07267
700, 93, 0.07189
701, 93, 0.07267
702, 94, 0.07346
703, 94, 0.07346
704, 94, 0.07424
705, 96, 0.07580
706, 97, 0.07424
707, 97, 0.07580
708, 96, 0.07580
709, 97, 0.07502
710, 96, 0.07346
711, 93, 0.07189
712, 92, 0.06877
713, 89, 0.06408
714, 86, 0.06408
715, 80, 0.06095
716, 78, 0.05861
717, 73, 0.05626
718, 69, 0.05236
719, 66, 0.05001
720, 64, 0.04923
721, 61, 0.04689
722, 60, 0.04376
723, 57, 0.04298
724, 55, 0.04220
725, 54, 0.04142
726, 53, 0.04063
727, 52, 0.04063
728, 52, 0.03985
729, 52, 0.03985
730, 51, 0.03985
731, 53, 0.04063
732, 53, 0.04220
733, 54, 0.04298
734, 55, 0.04376
735, 56, 0.04376
736, 57, 0.04532
737, 58, 0.04611
738, 60, 0.04689
739, 60, 0.04767
740, 62, 0.04845
741, 63, 0.05001
742, 62, 0.05158
743, 65, 0.05158
744, 66, 0.05158
745, 67, 0.05158
746, 68, 0.05314
747, 68, 0.05236
748, 69, 0.05470
749, 70, 0.05470
750, 69, 0.05470
751, 70, 0.05470
752, 72, 0.05705
753, 72, 0.05705
754, 71, 0.05705
755, 72, 0.05626
756, 73, 0.05705
757, 73, 0.05705
758, 74, 0.05861
759, 73, 0.05861
760, 75, 0.05783
761, 77, 0.06095
762, 79, 0.06173
763, 79, 0.06252
764, 82, 0.06408
765, 83, 0.06564
766, 85, 0.06720
767, 87, 0.06799
768, 88, 0.06955
769, 90, 0.07111
770, 91, 0.07111
771, 91, 0.07189
772, 92, 0.07267
773, 93, 0.07267
774, 94, 0.07346
775, 94, 0.07346
776, 94, 0.07346
777, 94, 0.07346
778, 94, 0.07424
779, 94, 0.07267
780, 95, 0.07424
781, 92, 0.07424
782, 94, 0.07424
783, 92, 0.07267
784, 93, 0.07189
785, 93, 0.07267
786, 91, 0.07111
787, 91, 0.07189
788, 91, 0.07111
789, 90, 0.07111
790, 91, 0.06955
791, 89, 0.07033
792, 89, 0.06955
793, 90, 0.07033
794, 90, 0.07111
795, 91, 0.07111
796, 92, 0.07267
797, 92, 0.07346
798, 95, 0.07424
799, 94, 0.07502
800, 94, 0.07424
801, 96, 0.07502
802, 96, 0.07580
803, 98, 0.07658
804, 98, 0.07658
805, 96, 0.07658
806, 98, 0.07736
807, 98, 0.07658
808, 99, 0.07658
809, 98, 0.07736
810, 98, 0.07658
811, 99, 0.07580
812, 98, 0.07736
813, 99, 0.07658
814, 97, 0.07814
815, 98, 0.07658
816, 98, 0.07814
817, 97, 0.07658
818, 98, 0.07658
819, 97, 0.07658
820, 97, 0.07580
821, 99, 0.07814
822, 98, 0.07658
823, 99, 0.07736
824, 98, 0.07736
825, 99, 0.07658
826, 97, 0.07736
827, 97, 0.07658
828, 98, 0.07658
829, 97, 0.07502
830, 96, 0.07424
831, 94, 0.07346
832, 94, 0.07267
833, 92, 0.07267
834, 90, 0.07111
835, 90, 0.06799
836, 86, 0.06720
837, 85, 0.06564
838, 83, 0.06486
839, 82, 0.06408
840, 80, 0.06408
841, 80, 0.06252
842, 78, 0.06095
843, 77, 0.06017
844, 76, 0.06017
845, 76, 0.05783
846, 74, 0.05861
847, 73, 0.05783
848, 74, 0.05626
849, 71, 0.05548
850, 70, 0.05470
851, 70, 0.05470
852, 68, 0.05470
853, 67, 0.05158
854, 67, 0.05158
855, 66, 0.05158
856, 64, 0.05079
857, 64, 0.05079
858, 65, 0.04923
859, 64, 0.05158
860, 65, 0.05079
861, 66, 0.05158
862, 66, 0.05236
863, 67, 0.05236
864, 69, 0.05236
865, 69, 0.05470
866, 69, 0.05392
867, 70, 0.05470
868, 71, 0.05626
869, 72, 0.05705
870, 72, 0.05705
871, 73, 0.05783
872, 74, 0.05861
873, 75, 0.05861
874, 76, 0.06017
875, 76, 0.06252
876, 78, 0.06095
877, 80, 0.06017
878, 80, 0.06252
879, 81, 0.06330
880, 82, 0.06408
881, 82, 0.06408
882, 83, 0.06486
883, 83, 0.06564
884, 84, 0.06564
885, 83, 0.06642
886, 83, 0.06486
887, 83, 0.06486
888, 82, 0.06330
889, 80, 0.06252
890, 80, 0.06095
891, 77, 0.05861
892, 75, 0.05861
893, 74, 0.05783
894, 73, 0.05705
895, 73, 0.05626
896, 73, 0.05705
897, 73, 0.05626
898, 73, 0.05783
899, 73, 0.05705
900, 72, 0.05705
901, 74, 0.05783
902, 73, 0.05861
903, 74, 0.05861
904, 76, 0.05861
905, 75, 0.06017
906, 76, 0.06017
907, 77, 0.06095
908, 77, 0.06095
909, 78, 0.06173
910, 80, 0.06173
911, 79, 0.06252
912, 80, 0.06252
913, 79, 0.06252
914, 80, 0.06330
915, 80, 0.06252
916, 79, 0.06173
917, 80, 0.06252
918, 79, 0.06173
919, 78, 0.06173
920, 80, 0.06173
921, 79, 0.06252
922, 79, 0.06017
923, 80, 0.06095
924, 79, 0.06173
925, 79, 0.06173
926, 80, 0.06252
927, 79, 0.06173
928, 79, 0.06095
929, 79, 0.06017
930, 78, 0.06017
931, 78, 0.06095
932, 79, 0.06095
933, 78, 0.06095
934, 79, 0.06173
935, 80, 0.06252
936, 81, 0.06330
937, 82, 0.06330
938, 81, 0.06408
939, 83, 0.06564
940, 84, 0.06642
941, 85, 0.06720
942, 84, 0.06564
943, 85, 0.06642
944, 85, 0.06564
945, 84, 0.06564
946, 84, 0.06642
947, 83, 0.06486
948, 82, 0.06486
949, 83, 0.06408
950, 82, 0.06330
951, 80, 0.06252
952, 80, 0.06252
953, 80, 0.06095
954, 79, 0.06095
955, 78, 0.06095
956, 77, 0.05939
957, 76, 0.06017
958, 76, 0.05783
959, 76, 0.05861
960, 74, 0.05861
961, 74, 0.05705
962, 74, 0.05783
963, 73, 0.05783
964, 72, 0.05705
965, 73, 0.05705
966, 73, 0.05783
967, 73, 0.05626
968, 74, 0.05705
969, 73, 0.05626
970, 72, 0.05626
971, 72, 0.05548
972, 72, 0.05626
973, 72, 0.05626
974, 72, 0.05626
975, 72, 0.05626
976, 72, 0.05626
977, 72, 0.05626
978, 71, 0.05626
979, 72, 0.05705
980, 73, 0.05626
981, 73, 0.05705
982, 73, 0.05705
983, 72, 0.05783
984, 72, 0.05626
985, 71, 0.05548
986, 72, 0.05548
987, 71, 0.05470
988, 69, 0.05314
989, 68, 0.05158
990, 67, 0.05158
991, 66, 0.05079
992, 65, 0.04923
993, 61, 0.04767
994, 60, 0.04611
995, 58, 0.04532
996, 55, 0.04298
997, 54, 0.04142
998, 51, 0.03985
999, 50, 0.03829
1000, 47, 0.03985
1001, 46, 0.03438
1002, 44, 0.03360
1003, 43, 0.03204
1004, 41, 0.03048
1005, 39, 0.03048
1006, 39, 0.02969
1007, 38, 0.02813
1008, 36, 0.02813
1009, 36, 0.02891
1010, 36, 0.02735
1011, 35, 0.02735
1012, 35, 0.02735
1013, 34, 0.02735
1014, 35, 0.02735
1015, 35, 0.02579
1016, 35, 0.02657
1017, 35, 0.02735
1018, 35, 0.02735
1019, 36, 0.02813
1020, 34, 0.02813
1021, 37, 0.02891
1022, 37, 0.02813
1023, 38, 0.02969
1024, 37, 0.03048
1025, 40, 0.03204
1026, 40, 0.03282
1027, 42, 0.03360
1028, 44, 0.03516
1029, 46, 0.03516
1030, 46, 0.03673
1031, 48, 0.03751
1032, 50, 0.03673
1033, 51, 0.03985
1034, 54, 0.04142
1035, 53, 0.04220
1036, 55, 0.04376
1037, 57, 0.04532
1038, 59, 0.04611
1039, 60, 0.04767
1040, 62, 0.05001
1041, 64, 0.05001
1042, 66, 0.05236
1043, 66, 0.05236
1044, 69, 0.05470
1045, 70, 0.05548
1046, 72, 0.05783
1047, 74, 0.05783
1048, 75, 0.06017
1049, 78, 0.06173
1050, 78, 0.06408
1051, 81, 0.06486
1052, 82, 0.06564
1053, 83, 0.06720
1054, 87, 0.06799
1055, 88, 0.06877
1056, 90, 0.07033
1057, 90, 0.07111
1058, 91, 0.07189
1059, 92, 0.07189
1060, 91, 0.07111
1061, 91, 0.07111
1062, 91, 0.07111
1063, 91, 0.07033
1064, 88, 0.06877
1065, 87, 0.06799
1066, 86, 0.06720
1067, 84, 0.06486
1068, 83, 0.06486
1069, 83, 0.06252
1070, 80, 0.06252
1071, 79, 0.06173
1072, 78, 0.06095
1073, 77, 0.05939
1074, 76, 0.06017
1075, 75, 0.05861
1076, 74, 0.05705
1077, 74, 0.05783
1078, 74, 0.05783
1079, 72, 0.05626
1080, 72, 0.05548
1081, 70, 0.05470
1082, 68, 0.05470
1083, 68, 0.05314
1084, 67, 0.05314
1085, 65, 0.05314
1086, 65, 0.05001
1087, 64, 0.05001
1088, 63, 0.04845
1089, 61, 0.04611
1090, 59, 0.04611
1091, 58, 0.04532
1092, 56, 0.04298
1093, 54, 0.04220
1094, 52, 0.03907
1095, 50, 0.03829
1096, 49, 0.03829
1097, 48, 0.03673
1098, 47, 0.03595
1099, 47, 0.03673
1100, 45, 0.03595
1101, 45, 0.03595
1102, 45, 0.03595
1103, 47, 0.03595
1104, 47, 0.03673
1105, 48, 0.03751
1106, 48, 0.04063
1107, 50, 0.03985
1108, 51, 0.03907
1109, 54, 0.04298
1110, 56, 0.04376
1111, 58, 0.04611
1112, 59, 0.04689
1113, 61, 0.04845
1114, 63, 0.05001
1115, 64, 0.05001
1116, 65, 0.05079
1117, 64, 0.05079
1118, 66, 0.05079
1119, 65, 0.05079
1120, 66, 0.05079
1121, 64, 0.05079
1122, 65, 0.05001
1123, 64, 0.05079
1124, 64, 0.05001
1125, 65, 0.05001
1126, 64, 0.04923
1127, 63, 0.04923
1128, 65, 0.05079
1129, 65, 0.05079
1130, 64, 0.05001
1131, 65, 0.05079
1132, 65, 0.05079
1133, 66, 0.05158
1134, 65, 0.05158
1135, 66, 0.05236
1136, 67, 0.05314
1137, 67, 0.05314
1138, 67, 0.05314
1139, 68, 0.05314
1140, 68, 0.05314
1141, 68, 0.05314
1142, 68, 0.05314
1143, 68, 0.05314
1144, 67, 0.05236
1145, 66, 0.05236
1146, 65, 0.05158
1147, 66, 0.05236
1148, 65, 0.05079
1149, 64, 0.05001
1150, 62, 0.04923
1151, 61, 0.04767
1152, 60, 0.04611
1153, 59, 0.04611
1154, 58, 0.04532
1155, 56, 0.04532
1156, 55, 0.04298
1157, 55, 0.04298
1158, 54, 0.04142
1159, 54, 0.04220
1160, 53, 0.04063
1161, 54, 0.04220
1162, 54, 0.04220
1163, 53, 0.04220
1164, 54, 0.04142
1165, 54, 0.04298
1166, 55, 0.04220
1167, 54, 0.04220
1168, 54, 0.04220
1169, 55, 0.04220
1170, 55, 0.04220
1171, 53, 0.04142
1172, 54, 0.04220
1173, 52, 0.04220
1174, 54, 0.04142
1175, 54, 0.04220
1176, 52, 0.04220
1177, 54, 0.04220
1178, 53, 0.04142
1179, 53, 0.04142
1180, 53, 0.04142
1181, 52, 0.04142
1182, 53, 0.04063
1183, 52, 0.04142
1184, 53, 0.04142
1185, 52, 0.04142
1186, 52, 0.04063
1187, 51, 0.04063
1188, 52, 0.03907
1189, 51, 0.03985
1190, 50, 0.03907
1191, 50, 0.03673
1192, 49, 0.03829
1193, 48, 0.03751
1194, 47, 0.03673
1195, 46, 0.03516
1196, 46, 0.03516
1197, 43, 0.03360
1198, 42, 0.03282
1199, 41, 0.03204
1200, 39, 0.03048
1201, 38, 0.02969
1202, 37, 0.02657
1203, 35, 0.02657
1204, 34, 0.02657
1205, 34, 0.02579
1206, 32, 0.02579
1207, 32, 0.02422
1208, 32, 0.02501
1209, 32, 0.02579
1210, 32, 0.02579
1211, 33, 0.02657
1212, 34, 0.02735
1213, 36, 0.02735
1214, 36, 0.02813
1215, 38, 0.03048
1216, 39, 0.03126
1217, 40, 0.03282
1218, 42, 0.03360
1219, 43, 0.03516
1220, 43, 0.03516
1221, 45, 0.03595
1222, 47, 0.03673
1223, 48, 0.03829
1224, 49, 0.03907
1225, 51, 0.03985
1226, 51, 0.04063
1227, 53, 0.04220
1228, 53, 0.04298
1229, 55, 0.04376
1230, 56, 0.04454
1231, 59, 0.04611
1232, 59, 0.04689
1233, 62, 0.04611
1234, 63, 0.04923
1235, 64, 0.05001
1236, 64, 0.05158
1237, 65, 0.05236
1238, 67, 0.05392
1239, 69, 0.05548
1240, 71, 0.05548
1241, 72, 0.05705
1242, 74, 0.05861
1243, 75, 0.05939
1244, 75, 0.06017
1245, 77, 0.06095
1246, 77, 0.06095
1247, 78, 0.06252
1248, 79, 0.06252
1249, 80, 0.06252
1250, 80, 0.06173
1251, 78, 0.06095
1252, 78, 0.06173
1253, 77, 0.06095
1254, 77, 0.06017
1255, 76, 0.06017
1256, 77, 0.06017
1257, 77, 0.06017
1258, 77, 0.06095
1259, 77, 0.06173
1260, 78, 0.06095
1261, 80, 0.06252
1262, 80, 0.06408
1263, 82, 0.06564
1264, 84, 0.06564
1265, 84, 0.06799
1266, 88, 0.06877
1267, 87, 0.07033
1268, 90, 0.07111
